AAA,AAA,53656F656,1,20220727,24.260000
GOOG,GOOG,02079K107,21114,20220725,108.360000
GOOG,GOOG,02079K107,1537,20220719,2198.200000
GOOG,GOOG,02079K107,254309,20220721,114.700000
GOOG,GOOG,02079K107,390,20220718,2255.340000
GOOG,GOOG,02079K107,100,20220727,105.440000
GOOG,GOOG,02079K107,497980,20220720,114.620000
GOOG,GOOG,02079K107,30237,20220722,115.040000
GOOG,GOOG,02079K107,11026,20220726,108.210000
GOOG,GOOG,02079K107,19859,20220729,114.590000
GOOGL,GOOGL,02079K305,54400,20220722,114.340000
GOOGL,GOOGL,02079K305,55917,20220721,113.900000
GOOGL,GOOGL,02079K305,471196,20220729,114.220000
GOOGL,GOOGL,02079K305,1725,20220718,2235.550000
GOOGL,GOOGL,02079K305,2194,20220719,2180.600000
GOOGL,GOOGL,02079K305,476140,20220728,113.060000
GOOGL,GOOGL,02079K305,585843,20220720,113.810000
IBM,IBM,459200101,23188,20220715,139.060000
IBM,IBM,459200101,17083,20220718,139.920000
IBM,IBM,459200101,15972,20220729,129.220000
IBM,IBM,459200101,4469,20220727,128.080000
IBM,IBM,459200101,26052,20220719,138.130000
IBM,IBM,459200101,52347,20220725,128.250000
IBM,IBM,459200101,1083,20220722,127.150000
IBM,IBM,459200101,13309,20220721,129.180000
IBM,IBM,459200101,49667,20220720,130.880000
IBM,IBM,459200101,3824,20220726,128.540000
IBM,IBM,459200101,13469,20220728,129.120000
IWM,IWM,464287655,38122,20220729,185.930000
IWM,IWM,464287655,2183,20220725,179.510000
IWM,IWM,464287655,610187,20220721,181.490000
IWM,IWM,464287655,47443,20220728,183.410000
IWM,IWM,464287655,72664,20220722,182.420000
IWM,IWM,464287655,36145,20220727,179.330000
IWM,IWM,464287655,89523,20220718,173.090000
IWM,IWM,464287655,65177,20220715,169.560000
IWM,IWM,464287655,135020,20220720,178.690000
IWM,IWM,464287655,1381279,20220719,172.600000
QQQ,QQQ,46090E103,1602,20220727,294.370000
QQQ,QQQ,46090E103,9495,20220725,301.990000
QQQ,QQQ,46090E103,1920,20220728,306.810000
QQQ,QQQ,46090E103,40657,20220718,291.870000
QQQ,QQQ,46090E103,8858,20220720,298.300000
QQQ,QQQ,46090E103,5870,20220729,309.810000
QQQ,QQQ,46090E103,19216,20220726,300.270000
QQQ,QQQ,46090E103,90606,20220722,307.380000
QQQ,QQQ,46090E103,959559,20220719,289.400000
QQQ,QQQ,46090E103,3779,20220715,286.670000
QQQ,QQQ,46090E103,3985,20220721,303.030000
SPWR,SPWR,867652406,15068,20220728,16.780000
SPWR,SPWR,867652406,96767,20220719,16.420000
SPWR,SPWR,867652406,21428,20220727,15.880000
SPWR,SPWR,867652406,18882,20220721,17.360000
SPWR,SPWR,867652406,89,20220718,16.000000
SPWR,SPWR,867652406,772,20220722,17.010000
SPWR,SPWR,867652406,62,20220725,16.440000
SPWR,SPWR,867652406,213,20220720,16.640000
SPY,SPY,78462F103,444,20220715,377.910000
SPY,SPY,78462F103,6196,20220725,395.090000
SPY,SPY,78462F103,21847,20220722,398.790000
SPY,SPY,78462F103,9207,20220727,390.890000
SPY,SPY,78462F103,4342,20220718,385.130000
SPY,SPY,78462F103,139486,20220720,392.270000
SPY,SPY,78462F103,20871,20220729,406.070000
SPY,SPY,78462F103,149,20220728,401.040000
SPY,SPY,78462F103,138829,20220719,381.950000
SPY,SPY,78462F103,181692,20220726,395.570000
SPY,SPY,78462F103,2845,20220721,394.770000
USO,USO,91232N207,500,20220729,77.130000
USO,USO,91232N207,17437,20220718,73.740000
USO,USO,91232N207,45606,20220720,78.050000
USO,USO,91232N207,8598,20220722,75.490000
USO,USO,91232N207,58697,20220725,74.530000
USO,USO,91232N207,6324,20220728,77.870000
USO,USO,91232N207,5643,20220715,72.850000
USO,USO,91232N207,89840,20220719,76.810000
USO,USO,91232N207,45217,20220721,77.640000
USO,USO,91232N207,394966,20220727,75.160000
VXX,VXX,06747R477,925150,20220727,21.670000
VXX,VXX,06747R477,13213,20220721,21.570000
VXX,VXX,06747R477,148472,20220718,21.540000
VXX,VXX,06747R477,254008,20220726,21.150000
VXX,VXX,06747R477,556465,20220728,21.310000
VXX,VXX,06747R477,69765,20220720,21.850000
VXX,VXX,06747R477,91560,20220725,21.400000
VXX,VXX,06747R477,69939,20220715,22.320000
VXX,VXX,06747R477,40754,20220719,21.910000
VXX,VXX,06747R477,446044,20220729,20.820000
VXX,VXX,06747R477,661,20220722,21.200000
WM,WM,94106L109,1,20220722,155.250000
WM,WM,94106L109,44,20220718,152.010000
WM,WM,94106L109,7343,20220715,151.070000
WM,WM,94106L109,1239,20220726,155.900000
WM,WM,94106L109,17,20220727,155.010000
WM,WM,94106L109,67,20220719,149.270000
WM,WM,94106L109,1706,20220729,164.570000
