IWM,IWM,464287655,8347212,20201124,180.820000
QQQ,QQQ,46090E103,53,20201130,299.010000
QQQ,QQQ,46090E103,123541,20201120,292.380000
QQQ,QQQ,46090E103,425181,20201117,293.200000
QQQ,QQQ,46090E103,6681,20201118,292.270000
QQQ,QQQ,46090E103,65649,20201119,290.110000
QQQ,QQQ,46090E103,594,20201125,294.470000
QQQ,QQQ,46090E103,134893,20201116,290.930000
QQQ,QQQ,46090E103,44751,20201123,290.380000
QQQ,QQQ,46090E103,11689,20201127,296.280000
QQQ,QQQ,46090E103,6571,20201124,290.390000
SPWR,SPWR,867652406,9417,20201116,18.990000
SPWR,SPWR,867652406,9999,20201123,21.700000
SPWR,SPWR,867652406,51612,20201118,20.440000
SPWR,SPWR,867652406,24483,20201127,23.350000
SPWR,SPWR,867652406,200574,20201130,23.160000
SPWR,SPWR,867652406,2000,20201124,21.930000
SPWR,SPWR,867652406,73600,20201117,19.730000
SPWR,SPWR,867652406,7015,20201125,22.990000
SPWR,SPWR,867652406,49894,20201120,21.030000
SPY,SPY,78462F103,223226,20201118,360.620000
SPY,SPY,78462F103,15075,20201119,356.280000
SPY,SPY,78462F103,100,20201125,363.220000
SPY,SPY,78462F103,218749,20201123,355.330000
SPY,SPY,78462F103,149323,20201117,362.570000
SPY,SPY,78462F103,104580,20201127,362.660000
SPY,SPY,78462F103,71540,20201124,357.460000
SPY,SPY,78462F103,30946,20201130,363.670000
SPY,SPY,78462F103,497550,20201120,357.780000
SPY,SPY,78462F103,1004936,20201116,358.100000
USO,USO,91232N207,16559,20201123,29.270000
USO,USO,91232N207,36622,20201118,28.870000
USO,USO,91232N207,42009,20201119,29.000000
USO,USO,91232N207,39645,20201116,28.130000
USO,USO,91232N207,34324,20201124,29.520000
USO,USO,91232N207,36307,20201120,29.090000
USO,USO,91232N207,30581,20201125,30.800000
USO,USO,91232N207,259,20201127,31.370000
USO,USO,91232N207,23321,20201117,28.810000
VXX,VXX,06746P621,39639,20201123,18.600000
VXX,VXX,06746P621,123671,20201117,18.540000
VXX,VXX,06746P621,234881,20201118,18.300000
VXX,VXX,06746P621,65896,20201125,18.050000
VXX,VXX,06746P621,44562,20201116,19.080000
VXX,VXX,06746P621,91601,20201119,18.840000
VXX,VXX,06746P621,153302,20201127,17.390000
VXX,VXX,06746P621,49350,20201130,17.510000
VXX,VXX,06746P621,6,20201124,18.360000
VXX,VXX,06746P621,33349,20201120,18.640000
WM,WM,94106L109,1813,20201118,121.300000
WM,WM,94106L109,42,20201120,120.580000
WM,WM,94106L109,3671,20201127,119.640000
WM,WM,94106L109,6550,20201125,120.430000
WM,WM,94106L109,252,20201130,119.190000
WM,WM,94106L109,40,20201116,121.920000
WM,WM,94106L109,68,20201119,120.530000
WM,WM,94106L109,779,20201124,120.110000
WM,WM,94106L109,5577,20201117,121.990000
