IWM,IWM,464287655,45429,20211103,234.450000
IWM,IWM,464287655,34617,20211102,233.960000
IWM,IWM,464287655,47926,20211108,241.810000
IWM,IWM,464287655,159684,20211105,238.550000
IWM,IWM,464287655,51721,20211101,228.050000
IWM,IWM,464287655,213,20211112,239.260000
IWM,IWM,464287655,16902,20211110,241.150000
IWM,IWM,464287655,578131,20211109,242.560000
QQQ,QQQ,46090E103,31531,20211112,390.590000
QQQ,QQQ,46090E103,29120,20211105,398.220000
QQQ,QQQ,46090E103,1171,20211103,389.050000
QQQ,QQQ,46090E103,295389,20211108,398.600000
QQQ,QQQ,46090E103,28104,20211104,393.180000
QQQ,QQQ,46090E103,1679,20211102,387.430000
QQQ,QQQ,46090E103,1873,20211110,395.320000
SPWR,SPWR,867652406,4230,20211104,32.950000
SPWR,SPWR,867652406,2939,20211101,33.660000
SPWR,SPWR,867652406,39812,20211102,33.850000
SPWR,SPWR,867652406,1640,20211112,32.090000
SPWR,SPWR,867652406,27996,20211108,32.590000
SPWR,SPWR,867652406,3253,20211105,32.710000
SPWR,SPWR,867652406,2156,20211110,31.870000
SPWR,SPWR,867652406,858,20211103,32.570000
SPWR,SPWR,867652406,15271,20211109,32.270000
SPY,SPY,78462F103,148568,20211112,463.770000
SPY,SPY,78462F103,10878,20211110,467.380000
SPY,SPY,78462F103,39651,20211109,468.930000
SPY,SPY,78462F103,31566,20211103,461.900000
SPY,SPY,78462F103,2371,20211101,459.250000
SPY,SPY,78462F103,2163,20211108,468.530000
SPY,SPY,78462F103,19663,20211105,466.910000
SPY,SPY,78462F103,190656,20211102,460.040000
SPY,SPY,78462F103,209113,20211104,464.720000
USO,USO,91232N207,185715,20211112,56.220000
USO,USO,91232N207,21992,20211103,57.530000
USO,USO,91232N207,214995,20211109,57.090000
USO,USO,91232N207,462318,20211108,56.550000
USO,USO,91232N207,4039,20211110,57.970000
USO,USO,91232N207,546461,20211105,54.920000
USO,USO,91232N207,296277,20211101,57.150000
USO,USO,91232N207,21087,20211104,55.340000
USO,USO,91232N207,140827,20211102,57.530000
VXX,VXX,06747R477,912170,20211110,21.210000
VXX,VXX,06747R477,76986,20211108,20.830000
VXX,VXX,06747R477,97326,20211112,21.140000
VXX,VXX,06747R477,179418,20211101,21.440000
VXX,VXX,06747R477,15831,20211105,20.050000
VXX,VXX,06747R477,605834,20211109,20.860000
VXX,VXX,06747R477,502343,20211104,19.820000
VXX,VXX,06747R477,247209,20211103,20.530000
VXX,VXX,06747R477,90722,20211102,21.100000
WM,WM,94106L109,1,20211105,160.710000
WM,WM,94106L109,2166,20211103,161.230000
WM,WM,94106L109,29343,20211102,159.280000
WM,WM,94106L109,339,20211104,159.720000
WM,WM,94106L109,4,20211110,159.580000
