VXX,VXX,06746P621,928195,20210422,9.840000
VXX,VXX,06747R477,534929,20210428,39.010000
WM,WM,94106L109,43294,20210415,133.880000
WM,WM,94106L109,175,20210429,136.230000
WM,WM,94106L109,1,20210421,134.870000
WM,WM,94106L109,16081,20210427,133.930000
WM,WM,94106L109,513,20210416,134.520000
WM,WM,94106L109,641,20210422,135.560000
WM,WM,94106L109,1,20210423,134.750000
WM,WM,94106L109,100995,20210420,134.430000
