VXX,VXX,06746P621,212640,20201029,27.730000
VXX,VXX,06746P621,12858,20201027,24.170000
VXX,VXX,06746P621,157258,20201022,22.680000
VXX,VXX,06746P621,69619,20201021,23.230000
VXX,VXX,06746P621,183789,20201015,21.920000
VXX,VXX,06746P621,271757,20201023,22.150000
VXX,VXX,06746P621,334931,20201020,23.240000
VXX,VXX,06746P621,32082,20201019,22.270000
VXX,VXX,06746P621,62243,20201028,24.270000
WM,WM,94106L109,1745,20201023,115.770000
WM,WM,94106L109,34255,20201028,110.630000
WM,WM,94106L109,145,20201015,114.580000
WM,WM,94106L109,64059,20201029,106.960000
WM,WM,94106L109,630,20201021,114.310000
WM,WM,94106L109,16,20201026,116.700000
WM,WM,94106L109,552,20201030,107.550000
WM,WM,94106L109,1025,20201020,113.700000
