SPWR,SPWR,867652406,943,20190610,8.340000
SPWR,SPWR,867652406,2172,20190611,8.400000
SPWR,SPWR,867652406,14976,20190605,8.160000
SPWR,SPWR,867652406,1278,20190613,7.960000
SPY,SPY,78462F103,53958,20190607,284.800000
SPY,SPY,78462F103,141896,20190611,288.970000
SPY,SPY,78462F103,71143,20190604,274.570000
SPY,SPY,78462F103,131613,20190612,288.900000
SPY,SPY,78462F103,21372,20190614,289.580000
SPY,SPY,78462F103,49757,20190603,275.270000
SPY,SPY,78462F103,5018,20190606,282.960000
SPY,SPY,78462F103,640743,20190613,288.390000
SPY,SPY,78462F103,601598,20190610,287.650000
SPY,SPY,78462F103,177572,20190605,280.530000
USO,USO,91232N108,55495,20190605,11.160000
USO,USO,91232N108,261523,20190606,10.770000
USO,USO,91232N108,39221,20190612,11.110000
USO,USO,91232N108,3654,20190610,11.230000
USO,USO,91232N108,429,20190613,10.640000
USO,USO,91232N108,105663,20190603,11.100000
USO,USO,91232N108,29298,20190614,10.880000
USO,USO,91232N108,680,20190604,10.990000
USO,USO,91232N108,246843,20190607,11.060000
VXX,VXX,06746P621,77589,20190607,27.850000
VXX,VXX,06746P621,2788,20190606,28.460000
VXX,VXX,06746P621,164526,20190604,30.730000
VXX,VXX,06746P621,7300,20190613,27.780000
VXX,VXX,06746P621,1640,20190610,28.060000
VXX,VXX,06746P621,16295,20190611,27.860000
VXX,VXX,06746P621,32845,20190614,27.610000
VXX,VXX,06746P621,7331,20190612,27.910000
VXX,VXX,06746P621,15621,20190603,30.420000
VXX,VXX,06746P621,13126,20190605,29.020000
WM,WM,94106L109,1,20190610,114.360000
WM,WM,94106L109,8822,20190603,109.350000
