IBM,IBM,459200101,11740,20251031,310.060000
IBM,IBM,459200101,40,20251023,287.510000
IBM,IBM,459200101,18376,20251030,308.210000
IBM,IBM,459200101,41164,20251028,313.090000
IBM,IBM,459200101,1870,20251016,280.750000
IWM,IWM,464287655,33516,20251015,247.900000
IWM,IWM,464287655,48954,20251029,248.960000
IWM,IWM,464287655,686370,20251028,250.300000
IWM,IWM,464287655,1300901,20251020,243.410000
IWM,IWM,464287655,696983,20251030,246.840000
IWM,IWM,464287655,820464,20251031,244.850000
IWM,IWM,464287655,3600,20251027,249.430000
IWM,IWM,464287655,890,20251017,245.060000
IWM,IWM,464287655,25993,20251024,246.420000
IWM,IWM,464287655,97376,20251016,250.330000
IWM,IWM,464287655,21597,20251023,243.340000
IWM,IWM,464287655,113963,20251021,248.160000
QQQ,QQQ,46090E103,11834,20251027,617.100000
QQQ,QQQ,46090E103,1535,20251029,632.920000
QQQ,QQQ,46090E103,952,20251030,635.770000
QQQ,QQQ,46090E103,882,20251021,611.540000
QQQ,QQQ,46090E103,4776,20251028,628.090000
QQQ,QQQ,46090E103,3001,20251023,605.490000
QQQ,QQQ,46090E103,625,20251024,610.580000
QQQ,QQQ,46090E103,58323,20251020,603.930000
QQQ,QQQ,46090E103,39020,20251022,611.380000
QQQ,QQQ,46090E103,538,20251016,602.220000
QQQ,QQQ,46090E103,65783,20251031,626.050000
SPWR,SPWR,20460L104,104309,20251016,1.980000
SPWR,SPWR,20460L104,38682,20251020,1.680000
SPWR,SPWR,20460L104,79364,20251029,1.940000
SPWR,SPWR,20460L104,157202,20251023,1.890000
SPWR,SPWR,20460L104,9748,20251030,1.890000
SPWR,SPWR,20460L104,14215,20251017,1.850000
SPWR,SPWR,20460L104,34668,20251021,1.750000
SPWR,SPWR,20460L104,61398,20251015,1.680000
SPWR,SPWR,20460L104,45786,20251027,2.110000
SPWR,SPWR,20460L104,29705,20251031,1.800000
SPWR,SPWR,20460L104,170668,20251022,2.000000
SPWR,SPWR,20460L104,198699,20251024,2.100000
SPWR,SPWR,20460L104,20291,20251028,2.040000
SPY,SPY,78462F103,2305,20251028,685.240000
SPY,SPY,78462F103,19111,20251023,667.800000
SPY,SPY,78462F103,5522,20251029,687.060000
SPY,SPY,78462F103,5070,20251015,662.230000
SPY,SPY,78462F103,68919,20251021,671.300000
SPY,SPY,78462F103,13225,20251024,671.760000
SPY,SPY,78462F103,14454,20251027,677.250000
SPY,SPY,78462F103,114387,20251031,679.830000
SPY,SPY,78462F103,17733,20251030,687.390000
SPY,SPY,78462F103,13,20251022,671.290000
SPY,SPY,78462F103,11965,20251020,664.390000
USO,USO,91232N207,25300,20251021,67.830000
USO,USO,91232N207,3031,20251024,73.290000
USO,USO,91232N207,13939,20251022,68.270000
USO,USO,91232N207,1689,20251031,71.710000
USO,USO,91232N207,1196,20251027,73.180000
USO,USO,91232N207,78,20251030,71.800000
USO,USO,91232N207,15568,20251017,67.810000
USO,USO,91232N207,131622,20251020,67.980000
USO,USO,91232N207,278310,20251023,70.630000
USO,USO,91232N207,49974,20251029,71.390000
VXX,VXX,06748M196,51658,20251017,39.970000
VXX,VXX,06748M196,3947,20251016,36.580000
VXX,VXX,06748M196,71459,20251031,33.830000
VXX,VXX,06748M196,87,20251030,33.570000
VXX,VXX,06748M196,3316,20251021,33.990000
VXX,VXX,06748M196,34406,20251015,36.150000
VXX,VXX,06748M196,2840,20251027,33.080000
VXX,VXX,06748M196,2273,20251028,32.000000
VXX,VXX,06748M196,10070,20251022,33.720000
VXX,VXX,06748M196,22050,20251023,34.250000
VXX,VXX,06748M196,3784,20251020,36.950000
WM,WM,94106L109,2012,20251031,200.570000
WM,WM,94106L109,2130,20251030,197.530000
