FB,FB,30303M102,46375,20211026,328.690000
FB,FB,30303M102,4400,20211021,340.780000
FB,FB,30303M102,500,20211019,335.340000
FB,FB,30303M102,14495,20211020,339.990000
FB,FB,30303M102,1094,20211027,315.810000
FB,FB,30303M102,12295,20211029,316.920000
FB,FB,30303M102,22,20211022,341.880000
GOOG,GOOG,02079K107,100,20211029,2922.580000
GOOG,GOOG,02079K107,618,20211019,2859.210000
GOOG,GOOG,02079K107,9,20211018,2833.500000
GOOGL,GOOGL,02079K305,12,20211029,2916.980000
GOOGL,GOOGL,02079K305,100,20211019,2855.560000
IBM,IBM,459200101,1364,20211022,128.330000
IBM,IBM,459200101,367,20211025,127.880000
IBM,IBM,459200101,56048,20211019,142.320000
IBM,IBM,459200101,509,20211028,125.170000
IBM,IBM,459200101,93333,20211020,141.980000
IBM,IBM,459200101,6953,20211027,127.130000
IWM,IWM,464287655,119508,20211020,225.870000
IWM,IWM,464287655,188281,20211015,225.870000
IWM,IWM,464287655,7744,20211029,228.110000
IWM,IWM,464287655,36641,20211028,223.650000
IWM,IWM,464287655,83596,20211025,227.410000
IWM,IWM,464287655,19458,20211026,229.570000
IWM,IWM,464287655,49386,20211021,227.370000
IWM,IWM,464287655,58503,20211022,227.950000
IWM,IWM,464287655,1831,20211019,225.030000
IWM,IWM,464287655,31310,20211018,225.160000
QQQ,QQQ,46090E103,45658,20211018,368.940000
QQQ,QQQ,46090E103,19889,20211027,379.120000
QQQ,QQQ,46090E103,3889178,20211019,372.650000
QQQ,QQQ,46090E103,11998,20211015,366.630000
QQQ,QQQ,46090E103,374185,20211025,374.100000
QQQ,QQQ,46090E103,42834,20211028,380.000000
QQQ,QQQ,46090E103,2248,20211022,377.270000
QQQ,QQQ,46090E103,12289,20211020,375.470000
QQQ,QQQ,46090E103,5206,20211021,374.980000
QQQ,QQQ,46090E103,46678,20211026,377.930000
QQQ,QQQ,46090E103,100,20211029,384.220000
SPWR,SPWR,867652406,8096,20211021,28.800000
SPWR,SPWR,867652406,85300,20211018,27.540000
SPWR,SPWR,867652406,111833,20211019,27.440000
SPWR,SPWR,867652406,37148,20211026,30.660000
SPWR,SPWR,867652406,15033,20211027,29.620000
SPWR,SPWR,867652406,13043,20211022,29.760000
SPWR,SPWR,867652406,90402,20211029,32.480000
SPWR,SPWR,867652406,1232,20211028,31.090000
SPWR,SPWR,867652406,169691,20211015,27.490000
SPY,SPY,78462F103,419661,20211020,450.640000
SPY,SPY,78462F103,8774,20211015,442.500000
SPY,SPY,78462F103,4703,20211026,455.550000
SPY,SPY,78462F103,12905,20211027,455.960000
SPY,SPY,78462F103,102587,20211018,445.870000
SPY,SPY,78462F103,171583,20211025,453.120000
SPY,SPY,78462F103,247351,20211029,458.320000
SPY,SPY,78462F103,122323,20211022,453.590000
SPY,SPY,78462F103,42383,20211019,447.190000
SPY,SPY,78462F103,9065,20211028,453.940000
USO,USO,91232N207,25085,20211029,57.400000
USO,USO,91232N207,66919,20211022,57.410000
USO,USO,91232N207,14,20211028,56.900000
USO,USO,91232N207,16431,20211027,58.450000
USO,USO,91232N207,19344,20211026,57.830000
USO,USO,91232N207,80643,20211019,56.960000
USO,USO,91232N207,489,20211025,58.030000
USO,USO,91232N207,7458,20211021,58.120000
USO,USO,91232N207,19162,20211020,57.420000
USO,USO,91232N207,14780,20211015,56.810000
USO,USO,91232N207,175842,20211018,57.150000
VXX,VXX,06747R477,366940,20211015,22.810000
VXX,VXX,06747R477,521028,20211019,22.370000
VXX,VXX,06747R477,134533,20211020,22.150000
VXX,VXX,06747R477,161875,20211027,21.470000
VXX,VXX,06747R477,3774,20211028,21.950000
VXX,VXX,06747R477,190602,20211025,21.700000
VXX,VXX,06747R477,941021,20211026,21.060000
VXX,VXX,06747R477,923707,20211022,21.220000
VXX,VXX,06747R477,1293278,20211021,21.950000
VXX,VXX,06747R477,373543,20211018,22.790000
VXX,VXX,06747R477,121874,20211029,21.270000
WM,WM,94106L109,70,20211027,159.280000
WM,WM,94106L109,1,20211021,160.500000
WM,WM,94106L109,295208,20211019,157.160000
WM,WM,94106L109,245,20211026,161.150000
