IBM,IBM,459200101,22021,20210804,144.070000
IBM,IBM,459200101,115743,20210806,142.770000
IBM,IBM,459200101,98676,20210810,141.250000
IBM,IBM,459200101,108362,20210805,142.760000
IWM,IWM,464287655,1521,20210802,221.050000
IWM,IWM,464287655,408692,20210809,223.390000
IWM,IWM,464287655,450736,20210811,222.600000
IWM,IWM,464287655,50985,20210803,219.950000
IWM,IWM,464287655,11711,20210813,223.160000
IWM,IWM,464287655,173088,20210806,222.030000
IWM,IWM,464287655,182913,20210805,218.110000
IWM,IWM,464287655,206702,20210810,222.160000
IWM,IWM,464287655,1335,20210804,220.860000
IWM,IWM,464287655,16127,20210812,223.690000
QQQ,QQQ,46090E103,10901,20210802,364.570000
QQQ,QQQ,46090E103,20970,20210803,364.600000
QQQ,QQQ,46090E103,85502,20210813,367.530000
QQQ,QQQ,46090E103,10522,20210809,368.050000
QQQ,QQQ,46090E103,2310,20210805,367.340000
QQQ,QQQ,46090E103,8149,20210811,366.840000
QQQ,QQQ,46090E103,345194,20210810,368.730000
QQQ,QQQ,46090E103,36729,20210804,366.810000
QQQ,QQQ,46090E103,135626,20210812,366.210000
QQQ,QQQ,46090E103,2055467,20210806,369.670000
SPWR,SPWR,867652406,236,20210802,24.770000
SPWR,SPWR,867652406,17086,20210803,24.180000
SPWR,SPWR,867652406,3101,20210809,23.290000
SPWR,SPWR,867652406,6302,20210810,23.930000
SPWR,SPWR,867652406,24014,20210806,23.500000
SPWR,SPWR,867652406,1474,20210804,25.310000
SPWR,SPWR,867652406,5504,20210805,23.020000
SPWR,SPWR,867652406,70,20210813,23.870000
SPY,SPY,78462F103,4397,20210812,443.780000
SPY,SPY,78462F103,2072284,20210806,441.760000
SPY,SPY,78462F103,207182,20210802,438.510000
SPY,SPY,78462F103,29836,20210805,438.980000
SPY,SPY,78462F103,1082997,20210803,437.590000
SPY,SPY,78462F103,402320,20210810,442.130000
SPY,SPY,78462F103,9278,20210811,442.680000
SPY,SPY,78462F103,70391,20210809,442.490000
SPY,SPY,78462F103,18796,20210813,445.110000
SPY,SPY,78462F103,1151154,20210804,441.150000
USO,USO,91232N207,15002,20210810,46.600000
USO,USO,91232N207,15581,20210809,47.570000
USO,USO,91232N207,12915,20210802,50.660000
USO,USO,91232N207,639,20210812,48.300000
USO,USO,91232N207,121895,20210804,48.850000
USO,USO,91232N207,55,20210806,48.100000
USO,USO,91232N207,15000,20210811,47.680000
USO,USO,91232N207,489,20210805,47.200000
USO,USO,91232N207,336935,20210803,49.180000
VXX,VXX,06747R477,7654,20210812,26.780000
VXX,VXX,06747R477,2061102,20210809,28.300000
VXX,VXX,06747R477,110261,20210813,26.240000
VXX,VXX,06747R477,19183,20210804,29.810000
VXX,VXX,06747R477,22414,20210803,31.380000
VXX,VXX,06747R477,217570,20210805,29.770000
VXX,VXX,06747R477,81403,20210802,30.210000
VXX,VXX,06747R477,549912,20210806,29.050000
VXX,VXX,06747R477,134126,20210811,27.530000
VXX,VXX,06747R477,174546,20210810,28.010000
WM,WM,94106L109,942,20210802,148.260000
WM,WM,94106L109,79,20210806,148.330000
WM,WM,94106L109,40,20210811,146.980000
WM,WM,94106L109,1,20210813,150.080000
