GDVD,GDVD,74255Y706,6229,20201224,31.630000
GDVD,GDVD,74255Y706,7229,20201228,31.690000
GDVD,GDVD,74255Y706,405,20201218,31.910000
GDVD,GDVD,74255Y706,1973,20201231,31.530000
GDVD,GDVD,74255Y706,372,20201216,31.660000
GDVD,GDVD,74255Y706,373,20201217,31.760000
GDVD,GDVD,74255Y706,182,20201222,31.710000
GDVD,GDVD,74255Y706,508,20201221,31.840000
GDVD,GDVD,74255Y706,1229,20201223,31.540000
GDVD,GDVD,74255Y706,6083,20201229,32.150000
GOOG,GOOG,02079K107,159,20201217,1763.000000
GOOG,GOOG,02079K107,1776,20201221,1731.010000
GOOG,GOOG,02079K107,53,20201222,1739.370000
GOOG,GOOG,02079K107,218,20201228,1738.850000
GOOG,GOOG,02079K107,9134,20201230,1758.720000
GOOGL,GOOGL,02079K305,109,20201231,1736.250000
GOOGL,GOOGL,02079K305,139,20201223,1720.220000
GOOGL,GOOGL,02079K305,9,20201228,1734.160000
GOOGL,GOOGL,02079K305,1442,20201230,1757.760000
GOOGL,GOOGL,02079K305,4,20201221,1726.220000
IBM,IBM,459200101,6788,20201229,124.820000
IBM,IBM,459200101,395,20201228,124.690000
IBM,IBM,459200101,384,20201217,125.550000
IBM,IBM,459200101,4600,20201222,123.390000
IWM,IWM,464287655,140679,20201228,199.010000
IWM,IWM,464287655,777,20201224,199.140000
IWM,IWM,464287655,9372,20201229,198.270000
IWM,IWM,464287655,968546,20201216,194.680000
IWM,IWM,464287655,189895,20201217,193.980000
IWM,IWM,464287655,8490166,20201215,189.930000
IWM,IWM,464287655,5644,20201231,196.410000
IWM,IWM,464287655,566552,20201221,195.340000
IWM,IWM,464287655,25912,20201223,197.460000
IWM,IWM,464287655,44132,20201218,196.290000
IWM,IWM,464287655,3836,20201222,195.240000
IWM,IWM,464287655,114441,20201230,194.430000
QQQ,QQQ,46090E103,178361,20201217,308.980000
QQQ,QQQ,46090E103,330671,20201218,311.000000
QQQ,QQQ,46090E103,86673,20201230,312.960000
QQQ,QQQ,46090E103,1349491,20201222,308.920000
QQQ,QQQ,46090E103,43927,20201224,308.200000
QQQ,QQQ,46090E103,1707291,20201221,310.060000
QQQ,QQQ,46090E103,1873,20201229,312.680000
QQQ,QQQ,46090E103,5390,20201223,309.760000
QQQ,QQQ,46090E103,172,20201228,309.560000
QQQ,QQQ,46090E103,1778,20201231,312.970000
QQQ,QQQ,46090E103,686592,20201216,307.290000
QQQ,QQQ,46090E103,11895,20201215,304.040000
SPWR,SPWR,867652406,3200,20201223,30.650000
SPWR,SPWR,867652406,35372,20201216,24.870000
SPWR,SPWR,867652406,98641,20201222,27.510000
SPWR,SPWR,867652406,35153,20201215,21.990000
SPWR,SPWR,867652406,1199,20201231,25.890000
SPWR,SPWR,867652406,194588,20201228,29.870000
SPWR,SPWR,867652406,625,20201221,25.500000
SPWR,SPWR,867652406,6391,20201229,26.310000
SPWR,SPWR,867652406,178303,20201224,30.040000
SPY,SPY,78462F103,5596810,20201217,370.170000
SPY,SPY,78462F103,767912,20201216,369.590000
SPY,SPY,78462F103,12305675,20201218,372.240000
SPY,SPY,78462F103,434,20201229,372.170000
SPY,SPY,78462F103,540865,20201230,371.460000
SPY,SPY,78462F103,6488,20201231,371.990000
SPY,SPY,78462F103,1480777,20201215,364.660000
SPY,SPY,78462F103,81212,20201223,367.240000
SPY,SPY,78462F103,9568,20201228,369.000000
SPY,SPY,78462F103,9380682,20201221,369.180000
SPY,SPY,78462F103,14348,20201224,367.570000
SPY,SPY,78462F103,585189,20201222,367.860000
USO,USO,91232N207,517,20201215,32.170000
USO,USO,91232N207,2704,20201224,32.750000
USO,USO,91232N207,273,20201230,32.780000
USO,USO,91232N207,3631,20201222,32.640000
USO,USO,91232N207,45482,20201231,32.910000
USO,USO,91232N207,12892,20201218,33.160000
USO,USO,91232N207,153455,20201217,32.740000
USO,USO,91232N207,70810,20201221,33.480000
USO,USO,91232N207,1597,20201229,32.590000
USO,USO,91232N207,14304,20201228,32.920000
USO,USO,91232N207,175,20201223,32.090000
USO,USO,91232N207,189069,20201216,32.540000
VXX,VXX,06746P621,2507,20201215,18.410000
VXX,VXX,06746P621,192953,20201223,18.110000
VXX,VXX,06746P621,48210,20201228,16.880000
VXX,VXX,06746P621,309200,20201222,18.440000
VXX,VXX,06746P621,189946,20201218,16.750000
VXX,VXX,06746P621,94530,20201230,17.430000
VXX,VXX,06746P621,165,20201217,16.990000
VXX,VXX,06746P621,87651,20201229,16.820000
VXX,VXX,06746P621,2274,20201216,17.560000
VXX,VXX,06746P621,56664,20201231,16.800000
VXX,VXX,06746P621,56407,20201224,17.380000
VXX,VXX,06746P621,26239,20201221,17.080000
WM,WM,94106L109,217,20201231,116.930000
WM,WM,94106L109,1210,20201221,117.410000
WM,WM,94106L109,53,20201218,117.510000
WM,WM,94106L109,3516,20201230,116.820000
