QQQ,QQQ,46090E103,8147,20241024,488.360000
QQQ,QQQ,46090E103,1024,20241023,495.960000
QQQ,QQQ,46090E103,4470,20241030,500.160000
QQQ,QQQ,46090E103,400,20241018,491.250000
QQQ,QQQ,46090E103,334,20241022,495.420000
QQQ,QQQ,46090E103,22863,20241028,495.320000
SPY,SPY,78462F103,284696,20241015,584.320000
SPY,SPY,78462F103,967,20241017,582.300000
SPY,SPY,78462F103,144143,20241023,583.320000
SPY,SPY,78462F103,18486,20241018,582.350000
SPY,SPY,78462F103,700,20241030,581.770000
SPY,SPY,78462F103,749,20241029,580.830000
SPY,SPY,78462F103,8469,20241024,577.990000
SPY,SPY,78462F103,154200,20241021,584.590000
USO,USO,91232N207,7056,20241016,72.760000
USO,USO,91232N207,24,20241015,75.930000
USO,USO,91232N207,10771,20241025,73.060000
USO,USO,91232N207,611,20241031,71.360000
USO,USO,91232N207,22611,20241024,73.550000
USO,USO,91232N207,30887,20241028,74.230000
USO,USO,91232N207,2034,20241021,71.380000
USO,USO,91232N207,51683,20241023,73.980000
VXX,VXX,06748M196,1119,20241023,51.150000
VXX,VXX,06748M196,10084,20241029,52.710000
VXX,VXX,06748M196,9131,20241030,52.480000
VXX,VXX,06748M196,72498,20241016,53.850000
VXX,VXX,06748M196,896,20241028,55.290000
VXX,VXX,06748M196,301,20241031,53.760000
VXX,VXX,06748M196,332,20241017,53.330000
VXX,VXX,06748M196,26206,20241024,53.720000
VXX,VXX,06748M196,30554,20241015,52.150000
VXX,VXX,06748M196,128700,20241018,52.450000
VXX,VXX,06748M196,182,20241021,51.210000
VXX,VXX,06748M196,14990,20241025,52.810000
WM,WM,94106L109,38738,20241015,213.500000
