GDVD,GDVD,74255Y706,111,20171207,27.350000
GDVD,GDVD,74255Y706,30806,20171214,27.070000
GDVD,GDVD,74255Y706,170,20171208,27.340000
GDVD,GDVD,74255Y706,412,20171204,27.300000
GDVD,GDVD,74255Y706,30800,20171212,27.070000
GDVD,GDVD,74255Y706,512,20171205,27.300000
GDVD,GDVD,74255Y706,30800,20171211,27.070000
GDVD,GDVD,74255Y706,30806,20171213,27.070000
GDVD,GDVD,74255Y706,412,20171201,27.400000
GDVD,GDVD,74255Y706,511,20171206,27.400000
GOOG,GOOG,02079K107,1688,20171201,1021.410000
GOOG,GOOG,02079K107,375,20171211,1037.050000
GOOG,GOOG,02079K107,44,20171207,1018.380000
GOOG,GOOG,02079K107,523,20171213,1040.480000
GOOG,GOOG,02079K107,1619,20171212,1041.100000
GOOG,GOOG,02079K107,1,20171206,1005.150000
GOOGL,GOOGL,02079K305,8,20171213,1048.770000
GOOGL,GOOGL,02079K305,6,20171204,1025.070000
GOOGL,GOOGL,02079K305,79,20171214,1051.390000
GOOGL,GOOGL,02079K305,725,20171211,1049.380000
GOOGL,GOOGL,02079K305,46,20171207,1032.720000
GOOGL,GOOGL,02079K305,989,20171201,1036.170000
GOOGL,GOOGL,02079K305,1,20171212,1051.970000
IBM,IBM,459200101,40,20171213,156.740000
IBM,IBM,459200101,2,20171205,156.460000
IBM,IBM,459200101,700,20171214,153.910000
IBM,IBM,459200101,3836,20171207,154.100000
IBM,IBM,459200101,14606,20171206,155.350000
IBM,IBM,459200101,53216,20171201,153.970000
IWM,IWM,464287655,2580,20171212,151.350000
IWM,IWM,464287655,57,20171206,150.930000
IWM,IWM,464287655,26949,20171204,153.020000
IWM,IWM,464287655,3768,20171211,151.410000
IWM,IWM,464287655,384786,20171213,150.880000
IWM,IWM,464287655,75367,20171207,150.220000
IWM,IWM,464287655,101299,20171214,151.780000
IWM,IWM,464287655,61500,20171205,152.450000
IWM,IWM,464287655,8756,20171201,153.650000
QQQ,QQQ,73935A104,67622,20171208,154.020000
QQQ,QQQ,73935A104,133131,20171214,155.990000
QQQ,QQQ,73935A104,1447210,20171204,154.490000
QQQ,QQQ,73935A104,63188,20171207,153.500000
QQQ,QQQ,73935A104,243860,20171212,155.900000
QQQ,QQQ,73935A104,9046,20171213,155.690000
QQQ,QQQ,73935A104,59,20171211,154.700000
QQQ,QQQ,73935A104,156686,20171201,155.150000
QQQ,QQQ,73935A104,3735,20171206,152.810000
QQQ,QQQ,73935A104,3595,20171205,152.710000
SPWR,SPWR,867652406,939771,20171206,7.450000
SPWR,SPWR,867652406,6070,20171213,8.680000
SPWR,SPWR,867652406,116907,20171201,8.260000
SPWR,SPWR,867652406,111699,20171211,8.340000
SPWR,SPWR,867652406,4126,20171214,8.590000
SPWR,SPWR,867652406,91408,20171212,9.230000
SPWR,SPWR,867652406,343400,20171208,8.100000
SPWR,SPWR,867652406,746158,20171207,7.630000
SPWR,SPWR,867652406,27590,20171204,7.870000
SPWR,SPWR,867652406,131725,20171205,7.090000
SPY,SPY,78462F103,161971,20171213,266.780000
SPY,SPY,78462F103,248654,20171207,263.240000
SPY,SPY,78462F103,2721,20171204,264.460000
SPY,SPY,78462F103,261885,20171206,263.190000
SPY,SPY,78462F103,406,20171201,265.010000
SPY,SPY,78462F103,82772,20171208,264.070000
SPY,SPY,78462F103,416,20171212,266.310000
TWX,TWX,887317303,1445,20171207,90.380000
TWX,TWX,887317303,63421,20171214,90.060000
TWX,TWX,887317303,2433,20171212,90.820000
TWX,TWX,887317303,125,20171205,92.710000
TWX,TWX,887317303,88438,20171204,91.300000
TWX,TWX,887317303,6811,20171206,91.080000
TWX,TWX,887317303,719,20171201,91.510000
USO,USO,91232N108,1103571,20171205,11.490000
USO,USO,91232N108,2637312,20171214,11.330000
USO,USO,91232N108,309750,20171211,11.490000
USO,USO,91232N108,1914865,20171201,11.470000
USO,USO,91232N108,425732,20171213,11.440000
USO,USO,91232N108,112958,20171212,11.600000
USO,USO,91232N108,817,20171206,11.540000
USO,USO,91232N108,3096681,20171204,11.670000
USO,USO,91232N108,365546,20171208,11.330000
USO,USO,91232N108,2261180,20171207,11.200000
VXX,VXX,06746L422,239955,20171205,32.590000
VXX,VXX,06746L422,62294,20171206,32.450000
VXX,VXX,06746L422,54823,20171201,31.970000
VXX,VXX,06746L422,6800,20171207,32.410000
VXX,VXX,06746L422,106769,20171214,29.300000
VXX,VXX,06746L422,38000,20171204,32.830000
VXX,VXX,06746L422,1899,20171213,29.380000
VXX,VXX,06746L422,126791,20171211,30.330000
VXX,VXX,06746L422,42212,20171212,29.290000
VXX,VXX,06746L422,25441,20171208,31.360000
WM,WM,94106L109,26968,20171201,82.250000
WM,WM,94106L109,4659,20171206,83.320000
WM,WM,94106L109,1999,20171211,84.570000
