GDVD,GDVD,66538H195,128,20231030,20.360000
GDVD,GDVD,66538H195,128,20231031,20.670000
GDVD,GDVD,66538H195,720,20231027,20.550000
GDVD,GDVD,66538H195,93158,20231025,20.740000
GDVD,GDVD,66538H195,851,20231019,21.100000
GDVD,GDVD,66538H195,10425,20231017,21.410000
GOOG,GOOG,02079K107,873,20231030,123.400000
GOOG,GOOG,02079K107,2368,20231017,140.490000
GOOG,GOOG,02079K107,77001,20231020,138.980000
GOOG,GOOG,02079K107,1507,20231024,137.900000
GOOG,GOOG,02079K107,7807,20231023,136.740000
GOOG,GOOG,02079K107,1235,20231016,138.580000
GOOGL,GOOGL,02079K305,5000,20231024,136.500000
GOOGL,GOOGL,02079K305,258,20231031,124.460000
GOOGL,GOOGL,02079K305,4685,20231018,139.720000
IBM,IBM,459200101,23986,20231030,142.520000
IBM,IBM,459200101,3997,20231017,139.210000
IBM,IBM,459200101,12,20231019,139.970000
IBM,IBM,459200101,2400,20231024,136.380000
IBM,IBM,459200101,10,20231018,140.320000
IBM,IBM,459200101,15,20231016,138.460000
IBM,IBM,459200101,4946,20231025,137.790000
IWM,IWM,464287655,66893,20231016,170.270000
IWM,IWM,464287655,9088,20231025,166.470000
IWM,IWM,464287655,316,20231017,173.020000
IWM,IWM,464287655,592775,20231027,164.140000
IWM,IWM,464287655,240533,20231018,174.950000
IWM,IWM,464287655,126528,20231020,168.620000
IWM,IWM,464287655,338843,20231031,163.110000
IWM,IWM,464287655,533432,20231030,162.210000
IWM,IWM,464287655,81570,20231024,165.030000
IWM,IWM,464287655,93767,20231026,163.720000
IWM,IWM,464287655,18403,20231023,166.440000
QQQ,QQQ,46090E103,253027,20231031,349.200000
QQQ,QQQ,46090E103,1,20231019,363.370000
QQQ,QQQ,46090E103,93529,20231026,350.340000
QQQ,QQQ,46090E103,1338430,20231027,343.660000
QQQ,QQQ,46090E103,177613,20231025,359.130000
QQQ,QQQ,46090E103,44345,20231023,354.600000
QQQ,QQQ,46090E103,43476,20231030,345.310000
QQQ,QQQ,46090E103,192039,20231024,355.670000
QQQ,QQQ,46090E103,6847,20231020,359.970000
QQQ,QQQ,46090E103,158,20231017,369.410000
QQQ,QQQ,46090E103,10603,20231016,365.280000
QQQ,QQQ,46090E103,135,20231018,368.200000
SPWR,SPWR,867652406,3381,20231016,5.620000
SPWR,SPWR,867652406,7212,20231017,5.790000
SPWR,SPWR,867652406,2118,20231023,5.090000
SPWR,SPWR,867652406,15479,20231019,5.700000
SPWR,SPWR,867652406,7294,20231018,5.850000
SPWR,SPWR,867652406,287391,20231026,4.060000
SPWR,SPWR,867652406,364627,20231031,4.000000
SPWR,SPWR,867652406,89015,20231024,4.960000
SPWR,SPWR,867652406,161,20231025,4.960000
SPWR,SPWR,867652406,2386,20231020,5.570000
SPWR,SPWR,867652406,2,20231030,4.020000
SPY,SPY,78462F103,543134,20231019,430.210000
SPY,SPY,78462F103,73428,20231027,412.550000
SPY,SPY,78462F103,2830,20231018,436.020000
SPY,SPY,78462F103,65322,20231016,431.500000
SPY,SPY,78462F103,36501,20231026,417.550000
SPY,SPY,78462F103,1422,20231030,410.680000
SPY,SPY,78462F103,537634,20231020,426.430000
SPY,SPY,78462F103,30299,20231025,423.630000
SPY,SPY,78462F103,290437,20231017,436.040000
SPY,SPY,78462F103,387899,20231031,415.590000
SPY,SPY,78462F103,302123,20231024,420.460000
SPY,SPY,78462F103,19724,20231023,421.190000
USO,USO,91232N207,340,20231019,79.840000
USO,USO,91232N207,10834,20231026,78.460000
USO,USO,91232N207,2988,20231025,76.930000
USO,USO,91232N207,32072,20231017,78.390000
USO,USO,91232N207,22867,20231016,78.990000
USO,USO,91232N207,8904,20231023,80.700000
USO,USO,91232N207,911,20231024,78.890000
USO,USO,91232N207,614611,20231027,76.890000
USO,USO,91232N207,42,20231018,78.800000
USO,USO,91232N207,94823,20231020,81.680000
VXX,VXX,06748F324,147893,20231031,25.060000
VXX,VXX,06748F324,13123,20231020,26.300000
VXX,VXX,06748F324,13527,20231025,24.390000
VXX,VXX,06748F324,55835,20231024,25.550000
VXX,VXX,06748F324,94361,20231030,27.080000
VXX,VXX,06748F324,4194,20231023,26.460000
VXX,VXX,06748F324,7093,20231017,22.910000
VXX,VXX,06748F324,64682,20231026,25.980000
VXX,VXX,06748F324,49238,20231027,26.210000
WM,WM,94106L109,2,20231016,158.810000
WM,WM,94106L109,31,20231031,162.750000
WM,WM,94106L109,225,20231017,159.840000
