SPWR,SPWR,867652406,17232,20200128,8.390000
SPWR,SPWR,867652406,400,20200123,8.720000
SPWR,SPWR,867652406,550,20200121,8.770000
SPY,SPY,78462F103,15216,20200128,323.500000
SPY,SPY,78462F103,5323,20200123,331.340000
SPY,SPY,78462F103,15262,20200129,326.890000
SPY,SPY,78462F103,1880,20200116,328.190000
SPY,SPY,78462F103,42883,20200127,328.770000
SPY,SPY,78462F103,16528,20200124,331.720000
SPY,SPY,78462F103,2034625,20200117,330.920000
SPY,SPY,78462F103,208883,20200130,326.620000
SPY,SPY,78462F103,97345,20200131,327.680000
SPY,SPY,78462F103,1762687,20200115,327.450000
SPY,SPY,78462F103,529947,20200121,331.950000
SPY,SPY,78462F103,697012,20200122,331.300000
USO,USO,91232N108,51755,20200115,12.280000
USO,USO,91232N108,94572,20200130,11.160000
USO,USO,91232N108,645451,20200129,11.250000
USO,USO,91232N108,207810,20200123,11.900000
USO,USO,91232N108,134559,20200128,11.100000
USO,USO,91232N108,311425,20200122,12.240000
USO,USO,91232N108,1118,20200117,12.290000
USO,USO,91232N108,42149,20200131,11.080000
USO,USO,91232N108,11286,20200121,12.330000
USO,USO,91232N108,84356,20200127,11.430000
USO,USO,91232N108,89181,20200116,12.180000
VXX,VXX,06746P621,391246,20200127,14.240000
VXX,VXX,06746P621,3232776,20200128,15.710000
VXX,VXX,06746P621,200642,20200121,13.320000
VXX,VXX,06746P621,36884,20200115,13.660000
VXX,VXX,06746P621,714378,20200117,13.290000
VXX,VXX,06746P621,393314,20200131,14.600000
VXX,VXX,06746P621,271948,20200116,13.620000
VXX,VXX,06746P621,2392246,20200122,13.430000
VXX,VXX,06746P621,578567,20200123,13.540000
VXX,VXX,06746P621,80181,20200130,14.850000
VXX,VXX,06746P621,122513,20200129,14.830000
VXX,VXX,06746P621,51827,20200124,13.490000
WM,WM,94106L109,239,20200127,121.000000
WM,WM,94106L109,125,20200122,120.410000
WM,WM,94106L109,65,20200129,121.050000
WM,WM,94106L109,83,20200123,120.320000
WM,WM,94106L109,1649,20200128,121.190000
