IWM,IWM,464287655,6125860,20170727,143.250000
IWM,IWM,464287655,194634,20170719,141.690000
IWM,IWM,464287655,1083654,20170721,143.200000
IWM,IWM,464287655,265070,20170725,142.750000
IWM,IWM,464287655,558117,20170724,142.550000
IWM,IWM,464287655,16,20170717,141.730000
IWM,IWM,464287655,8941962,20170728,142.340000
IWM,IWM,464287655,3522562,20170731,141.960000
IWM,IWM,464287655,35754,20170720,143.100000
IWM,IWM,464287655,218907,20170718,142.060000
IWM,IWM,464287655,3717403,20170726,144.050000
QQQ,QQQ,73935A104,1558399,20170727,144.870000
QQQ,QQQ,73935A104,711,20170720,143.980000
QQQ,QQQ,73935A104,27488,20170719,143.140000
QQQ,QQQ,73935A104,2214,20170717,142.120000
QQQ,QQQ,73935A104,32608,20170731,143.840000
QQQ,QQQ,73935A104,118399,20170724,144.110000
QQQ,QQQ,73935A104,112722,20170728,143.960000
QQQ,QQQ,73935A104,928,20170718,142.190000
QQQ,QQQ,73935A104,3312,20170721,144.170000
SPWR,SPWR,867652406,5,20170725,11.060000
SPWR,SPWR,867652406,12547,20170726,10.990000
SPWR,SPWR,867652406,22783,20170731,11.350000
SPWR,SPWR,867652406,80869,20170724,10.850000
SPWR,SPWR,867652406,931,20170719,11.070000
SPWR,SPWR,867652406,135769,20170718,10.370000
SPWR,SPWR,867652406,1958,20170727,11.010000
SPWR,SPWR,867652406,2124,20170728,11.030000
SPWR,SPWR,867652406,13475,20170717,10.120000
SPWR,SPWR,867652406,695,20170721,11.030000
SPWR,SPWR,867652406,2401,20170720,11.150000
SPY,SPY,78462F103,421794,20170719,245.660000
SPY,SPY,78462F103,184651,20170724,246.880000
SPY,SPY,78462F103,92286,20170728,247.200000
SPY,SPY,78462F103,1442,20170725,246.820000
SPY,SPY,78462F103,1251,20170726,247.420000
SPY,SPY,78462F103,354,20170731,246.910000
SPY,SPY,78462F103,1070102,20170721,247.100000
SPY,SPY,78462F103,718,20170720,246.990000
TWX,TWX,887317303,198,20170717,99.790000
TWX,TWX,887317303,38,20170721,99.420000
TWX,TWX,887317303,300,20170724,99.470000
TWX,TWX,887317303,29835,20170720,99.150000
TWX,TWX,887317303,810,20170726,99.810000
TWX,TWX,887317303,66,20170727,101.650000
TWX,TWX,887317303,496,20170731,102.730000
TWX,TWX,887317303,92,20170728,103.200000
USO,USO,91232N108,5136298,20170731,10.170000
USO,USO,91232N108,889445,20170719,9.540000
USO,USO,91232N108,531761,20170726,9.810000
USO,USO,91232N108,1011767,20170727,9.960000
USO,USO,91232N108,69722,20170720,9.690000
USO,USO,91232N108,595969,20170728,10.060000
USO,USO,91232N108,73171,20170717,9.590000
USO,USO,91232N108,98284,20170721,9.610000
USO,USO,91232N108,45586,20170724,9.340000
USO,USO,91232N108,236677,20170718,9.450000
USO,USO,91232N108,505818,20170725,9.500000
VXX,VXX,06740Q252,168831,20170719,11.540000
VXX,VXX,06740Q252,9903,20170718,11.700000
VXX,VXX,06740Q252,97613,20170728,11.170000
VXX,VXX,06740Q252,625038,20170721,11.340000
VXX,VXX,06740Q252,388145,20170731,11.290000
VXX,VXX,06740Q252,2451354,20170727,11.100000
VXX,VXX,06740Q252,421944,20170717,12.010000
VXX,VXX,06740Q252,41646,20170725,11.010000
VXX,VXX,06740Q252,3049922,20170724,11.200000
VXX,VXX,06740Q252,91389,20170720,11.440000
WM,WM,94106L109,26000,20170726,75.640000
WM,WM,94106L109,150,20170721,75.000000
WM,WM,94106L109,32515,20170725,75.090000
