GOOGL,GOOGL,02079K305,200,20231003,134.170000
GOOGL,GOOGL,02079K305,193,20231005,135.240000
GOOGL,GOOGL,02079K305,178,20231004,132.430000
GOOGL,GOOGL,02079K305,9312,20231011,138.060000
GOOGL,GOOGL,02079K305,196,20231013,138.970000
GOOGL,GOOGL,02079K305,70,20231010,138.420000
IBM,IBM,459200101,8668,20231006,141.520000
IBM,IBM,459200101,35,20231013,141.240000
IBM,IBM,459200101,1033,20231005,141.070000
IBM,IBM,459200101,71,20231003,140.800000
IBM,IBM,459200101,4009,20231011,142.110000
IWM,IWM,464287655,327839,20231012,175.670000
IWM,IWM,464287655,2297223,20231006,171.350000
IWM,IWM,464287655,8504,20231003,174.070000
IWM,IWM,464287655,116525,20231010,174.000000
IWM,IWM,464287655,35666,20231011,175.970000
IWM,IWM,464287655,94650,20231005,171.220000
IWM,IWM,464287655,209924,20231013,171.700000
IWM,IWM,464287655,2,20231002,176.740000
QQQ,QQQ,46090E103,26889,20231012,371.220000
QQQ,QQQ,46090E103,887,20231010,366.560000
QQQ,QQQ,46090E103,560,20231006,358.690000
QQQ,QQQ,46090E103,73519,20231005,359.750000
QQQ,QQQ,46090E103,128784,20231002,358.270000
QQQ,QQQ,46090E103,27136,20231013,369.930000
QQQ,QQQ,46090E103,33446,20231003,361.260000
QQQ,QQQ,46090E103,239977,20231004,354.920000
QQQ,QQQ,46090E103,35922,20231011,368.590000
SPWR,SPWR,867652406,64524,20231006,5.450000
SPWR,SPWR,867652406,1320,20231002,6.170000
SPWR,SPWR,867652406,14466,20231010,5.180000
SPWR,SPWR,867652406,186338,20231004,5.480000
SPWR,SPWR,867652406,51126,20231005,5.470000
SPWR,SPWR,867652406,142162,20231013,5.660000
SPWR,SPWR,867652406,291779,20231011,5.810000
SPWR,SPWR,867652406,14800,20231003,5.620000
SPWR,SPWR,867652406,518503,20231012,5.780000
SPY,SPY,78462F103,259638,20231003,427.310000
SPY,SPY,78462F103,168998,20231010,432.290000
SPY,SPY,78462F103,207531,20231006,424.500000
SPY,SPY,78462F103,8240,20231012,436.320000
SPY,SPY,78462F103,617273,20231005,424.660000
SPY,SPY,78462F103,79059,20231004,421.590000
SPY,SPY,78462F103,173243,20231011,434.540000
SPY,SPY,78462F103,36635,20231013,433.660000
SPY,SPY,78462F103,4840,20231002,427.480000
USO,USO,91232N207,865,20231002,80.860000
USO,USO,91232N207,17166,20231010,77.130000
USO,USO,91232N207,55553,20231005,75.590000
USO,USO,91232N207,158997,20231013,75.420000
USO,USO,91232N207,1420,20231003,79.390000
USO,USO,91232N207,570,20231012,75.670000
USO,USO,91232N207,309,20231004,79.930000
USO,USO,91232N207,500353,20231006,73.990000
VXX,VXX,06748F324,3871,20231002,23.320000
VXX,VXX,06748F324,315979,20231012,22.120000
VXX,VXX,06748F324,1294,20231010,23.310000
VXX,VXX,06748F324,19200,20231003,23.360000
VXX,VXX,06748F324,48545,20231006,23.940000
VXX,VXX,06748F324,44759,20231005,24.280000
VXX,VXX,06748F324,9535,20231004,25.560000
VXX,VXX,06748F324,13007,20231011,22.530000
WM,WM,94106L109,2,20231004,152.560000
WM,WM,94106L109,31,20231013,155.050000
WM,WM,94106L109,16,20231002,152.440000
WM,WM,94106L109,28,20231012,156.680000
