GOOG,GOOG,02079K107,58,20171013,987.830000
GOOG,GOOG,02079K107,9185,20171005,951.680000
GOOG,GOOG,02079K107,18,20171011,972.600000
GOOG,GOOG,02079K107,43,20171004,957.790000
GOOG,GOOG,02079K107,156,20171006,969.960000
GOOG,GOOG,02079K107,110,20171003,953.270000
GOOG,GOOG,02079K107,132,20171010,977.000000
GOOGL,GOOGL,02079K305,88,20171011,987.800000
GOOGL,GOOGL,02079K305,379,20171013,1005.650000
GOOGL,GOOGL,02079K305,2701,20171012,1005.650000
GOOGL,GOOGL,02079K305,17,20171004,972.080000
GOOGL,GOOGL,02079K305,8179,20171003,967.470000
GOOGL,GOOGL,02079K305,8,20171005,966.780000
IBM,IBM,459200101,51,20171006,146.720000
IBM,IBM,459200101,1700,20171013,147.030000
IBM,IBM,459200101,8,20171011,148.500000
IBM,IBM,459200101,1245,20171003,146.660000
IWM,IWM,464287655,100614,20171010,149.430000
IWM,IWM,464287655,428937,20171005,149.850000
IWM,IWM,464287655,20167,20171002,148.180000
IWM,IWM,464287655,6756,20171012,149.750000
IWM,IWM,464287655,106548,20171003,150.000000
IWM,IWM,464287655,1711,20171006,150.260000
IWM,IWM,464287655,55627,20171004,150.330000
IWM,IWM,464287655,4318,20171013,149.640000
IWM,IWM,464287655,3034,20171011,149.860000
QQQ,QQQ,73935A104,198143,20171011,147.600000
QQQ,QQQ,73935A104,37906,20171003,145.580000
QQQ,QQQ,73935A104,175960,20171006,147.460000
QQQ,QQQ,73935A104,22440,20171004,145.890000
QQQ,QQQ,73935A104,139622,20171002,145.450000
QQQ,QQQ,73935A104,1133,20171005,146.030000
QQQ,QQQ,73935A104,52933,20171013,147.770000
QQQ,QQQ,73935A104,51280,20171010,147.490000
SPWR,SPWR,867652406,39241,20171012,6.860000
SPWR,SPWR,867652406,23638,20171003,7.340000
SPWR,SPWR,867652406,8997,20171004,7.240000
SPWR,SPWR,867652406,35966,20171013,6.950000
SPWR,SPWR,867652406,4511,20171005,7.150000
SPWR,SPWR,867652406,4300,20171011,6.900000
SPWR,SPWR,867652406,9086,20171002,7.290000
SPWR,SPWR,867652406,9796,20171010,6.950000
SPWR,SPWR,867652406,3256,20171006,7.180000
SPY,SPY,78462F103,665450,20171002,251.230000
SPY,SPY,78462F103,372337,20171013,254.640000
SPY,SPY,78462F103,1795342,20171010,253.950000
SPY,SPY,78462F103,193745,20171004,252.860000
SPY,SPY,78462F103,20310,20171006,254.660000
SPY,SPY,78462F103,177578,20171011,254.620000
SPY,SPY,78462F103,4340,20171012,255.020000
SPY,SPY,78462F103,188339,20171005,253.160000
TWX,TWX,887317303,417,20171003,103.080000
TWX,TWX,887317303,152,20171004,103.280000
TWX,TWX,887317303,165,20171011,103.350000
TWX,TWX,887317303,94,20171010,103.350000
TWX,TWX,887317303,105,20171002,102.450000
USO,USO,91232N108,1039591,20171003,10.210000
USO,USO,91232N108,140143,20171013,10.230000
USO,USO,91232N108,87114,20171006,10.250000
USO,USO,91232N108,112817,20171004,10.180000
USO,USO,91232N108,569781,20171011,10.280000
USO,USO,91232N108,93792,20171012,10.360000
USO,USO,91232N108,55767,20171005,10.080000
USO,USO,91232N108,1620400,20171002,10.430000
USO,USO,91232N108,230704,20171010,10.000000
VXX,VXX,06746L422,16068,20171003,38.390000
VXX,VXX,06746L422,47227,20171006,37.070000
VXX,VXX,06746L422,21446,20171005,38.320000
VXX,VXX,06746L422,43465,20171011,37.010000
VXX,VXX,06746L422,275423,20171004,38.250000
VXX,VXX,06746L422,153551,20171010,37.890000
VXX,VXX,06746L422,47382,20171012,36.230000
VXX,VXX,06746L422,267247,20171013,35.970000
WM,WM,94106L109,13,20171013,76.920000
WM,WM,94106L109,185,20171010,76.790000
WM,WM,94106L109,29,20171012,77.080000
WM,WM,94106L109,3992,20171005,76.330000
