GDVD,GDVD,74255Y706,1119,20190731,27.680000
GDVD,GDVD,74255Y706,1481,20190730,27.990000
GDVD,GDVD,74255Y706,1412,20190725,27.910000
GDVD,GDVD,74255Y706,3102,20190716,27.850000
GOOG,GOOG,02079K107,76,20190719,1146.330000
GOOG,GOOG,02079K107,789,20190717,1153.580000
GOOG,GOOG,02079K107,29,20190718,1146.350000
GOOG,GOOG,02079K107,915,20190730,1239.410000
GOOG,GOOG,02079K107,146,20190716,1150.340000
GOOG,GOOG,02079K107,114,20190731,1225.140000
GOOG,GOOG,02079K107,6,20190715,1144.900000
GOOGL,GOOGL,02079K305,2000,20190730,1241.840000
GOOGL,GOOGL,02079K305,3835,20190725,1139.730000
GOOGL,GOOGL,02079K305,330,20190726,1135.940000
GOOGL,GOOGL,02079K305,17,20190719,1147.240000
GOOGL,GOOGL,02079K305,1617,20190724,1148.050000
GOOGL,GOOGL,02079K305,141,20190723,1139.210000
GOOGL,GOOGL,02079K305,198,20190731,1228.000000
GOOGL,GOOGL,02079K305,200,20190716,1150.510000
IBM,IBM,459200101,2910,20190715,142.740000
IBM,IBM,459200101,4500,20190723,149.740000
IBM,IBM,459200101,20,20190718,143.070000
IBM,IBM,459200101,99747,20190722,149.680000
IBM,IBM,459200101,9326,20190730,150.880000
IWM,IWM,464287655,226011,20190723,153.680000
IWM,IWM,464287655,4201,20190729,157.200000
IWM,IWM,464287655,45,20190719,154.710000
IWM,IWM,464287655,132785,20190724,154.700000
IWM,IWM,464287655,131188,20190715,156.110000
IWM,IWM,464287655,4127,20190730,156.150000
IWM,IWM,464287655,4024,20190722,153.820000
IWM,IWM,464287655,23507,20190718,154.130000
IWM,IWM,464287655,76475,20190717,155.240000
IWM,IWM,464287655,4305,20190731,157.840000
IWM,IWM,464287655,43996,20190726,155.360000
QQQ,QQQ,46090E103,27009,20190715,193.530000
QQQ,QQQ,46090E103,54427,20190718,192.200000
QQQ,QQQ,46090E103,84714,20190719,192.420000
QQQ,QQQ,46090E103,2858019,20190726,193.300000
QQQ,QQQ,46090E103,150641,20190731,193.780000
QQQ,QQQ,46090E103,107907,20190717,193.150000
QQQ,QQQ,46090E103,140128,20190730,194.620000
QQQ,QQQ,46090E103,2512994,20190724,193.790000
QQQ,QQQ,46090E103,59654,20190722,191.010000
QQQ,QQQ,46090E103,6808,20190716,194.150000
QQQ,QQQ,46090E103,1082311,20190723,192.530000
QQQ,QQQ,46090E103,2145219,20190725,195.150000
QQQ,QQQ,46090E103,10472,20190729,195.290000
SPWR,SPWR,867652406,3331,20190725,10.290000
SPWR,SPWR,867652406,200,20190716,11.500000
SPWR,SPWR,867652406,1192,20190723,10.700000
SPWR,SPWR,867652406,1060,20190718,11.040000
SPY,SPY,78462F103,175750,20190724,300.030000
SPY,SPY,78462F103,174355,20190717,299.710000
SPY,SPY,78462F103,34387,20190715,300.650000
SPY,SPY,78462F103,56301,20190723,297.900000
SPY,SPY,78462F103,13374,20190716,300.750000
SPY,SPY,78462F103,3960,20190731,300.720000
SPY,SPY,78462F103,81276,20190729,302.010000
SPY,SPY,78462F103,15725,20190726,300.000000
SPY,SPY,78462F103,33044,20190725,301.440000
SPY,SPY,78462F103,20475,20190718,297.740000
SPY,SPY,78462F103,1237,20190722,297.170000
SPY,SPY,78462F103,77,20190719,298.830000
SPY,SPY,78462F103,11540,20190730,301.460000
USO,USO,91232N108,4302866,20190723,11.680000
USO,USO,91232N108,45751,20190719,11.560000
USO,USO,91232N108,166786,20190729,11.650000
USO,USO,91232N108,9688,20190725,11.590000
USO,USO,91232N108,854491,20190726,11.600000
USO,USO,91232N108,133244,20190718,11.750000
USO,USO,91232N108,2355366,20190715,12.520000
USO,USO,91232N108,2521923,20190724,11.810000
USO,USO,91232N108,39212,20190730,11.820000
USO,USO,91232N108,251249,20190731,12.080000
USO,USO,91232N108,755516,20190716,12.300000
USO,USO,91232N108,101976,20190722,11.670000
VXX,VXX,06746P621,1915643,20190718,23.360000
VXX,VXX,06746P621,54336,20190726,22.200000
VXX,VXX,06746P621,57257,20190717,22.780000
VXX,VXX,06746P621,332499,20190724,22.100000
VXX,VXX,06746P621,100,20190723,22.910000
VXX,VXX,06746P621,57871,20190722,23.380000
VXX,VXX,06746P621,29196,20190729,21.640000
VXX,VXX,06746P621,6957,20190715,22.800000
VXX,VXX,06746P621,200590,20190716,22.710000
WM,WM,94106L109,2956,20190730,117.960000
WM,WM,94106L109,5411,20190726,116.720000
WM,WM,94106L109,2,20190715,117.910000
WM,WM,94106L109,10,20190723,117.130000
WM,WM,94106L109,26,20190725,115.800000
WM,WM,94106L109,4,20190718,118.190000
