IBM,IBM,459200101,110808,20221021,128.300000
IBM,IBM,459200101,86,20221027,135.010000
IBM,IBM,459200101,53068,20221020,122.510000
IBM,IBM,459200101,54099,20221018,121.520000
IBM,IBM,459200101,171,20221026,132.930000
IBM,IBM,459200101,11889,20221024,129.900000
IBM,IBM,459200101,14619,20221017,120.040000
IBM,IBM,459200101,140385,20221028,134.770000
IBM,IBM,459200101,4700,20221025,132.690000
IBM,IBM,459200101,53068,20221019,122.940000
IWM,IWM,464287655,75,20221027,179.050000
IWM,IWM,464287655,31645,20221031,183.160000
IWM,IWM,464287655,293027,20221025,173.440000
IWM,IWM,464287655,1100471,20221017,166.810000
IWM,IWM,464287655,5989,20221019,174.170000
IWM,IWM,464287655,2597219,20221028,179.090000
IWM,IWM,464287655,2270326,20221026,178.170000
IWM,IWM,464287655,2417589,20221024,172.700000
IWM,IWM,464287655,267500,20221021,169.030000
IWM,IWM,464287655,267500,20221020,171.210000
QQQ,QQQ,46090E103,129,20221027,277.930000
QQQ,QQQ,46090E103,29886,20221026,284.210000
QQQ,QQQ,46090E103,11099,20221020,270.490000
QQQ,QQQ,46090E103,880,20221028,272.870000
QQQ,QQQ,46090E103,831304,20221025,278.450000
QQQ,QQQ,46090E103,74376,20221019,271.480000
QQQ,QQQ,46090E103,50422,20221017,260.740000
QQQ,QQQ,46090E103,1029283,20221021,269.110000
QQQ,QQQ,46090E103,454630,20221024,275.420000
QQQ,QQQ,46090E103,199192,20221018,269.350000
SPWR,SPWR,867652406,3276,20221018,16.790000
SPWR,SPWR,867652406,3011,20221017,16.730000
SPWR,SPWR,867652406,3470,20221024,15.760000
SPWR,SPWR,867652406,875,20221031,17.890000
SPWR,SPWR,867652406,142623,20221021,15.640000
SPWR,SPWR,867652406,22980,20221025,15.780000
SPY,SPY,78462F103,600802,20221018,366.820000
SPY,SPY,78462F103,90918,20221026,384.920000
SPY,SPY,78462F103,376206,20221019,371.130000
SPY,SPY,78462F103,134649,20221024,374.290000
SPY,SPY,78462F103,1913,20221017,357.630000
SPY,SPY,78462F103,9915,20221027,382.020000
SPY,SPY,78462F103,140734,20221021,365.410000
SPY,SPY,78462F103,65353,20221028,379.980000
SPY,SPY,78462F103,4666,20221020,368.500000
SPY,SPY,78462F103,209027,20221025,378.870000
USO,USO,91232N207,56,20221026,70.610000
USO,USO,91232N207,57021,20221028,73.620000
USO,USO,91232N207,20461,20221031,72.820000
USO,USO,91232N207,635,20221024,70.570000
USO,USO,91232N207,13055,20221025,70.380000
USO,USO,91232N207,1067,20221021,70.180000
USO,USO,91232N207,724,20221020,70.040000
USO,USO,91232N207,958,20221019,68.700000
USO,USO,91232N207,951,20221017,70.170000
USO,USO,91232N207,2102,20221018,70.130000
VXX,VXX,06747R477,55192,20221027,18.730000
VXX,VXX,06747R477,3175,20221026,19.170000
VXX,VXX,06747R477,97208,20221017,21.450000
VXX,VXX,06747R477,93320,20221031,17.930000
VXX,VXX,06747R477,339454,20221021,20.330000
VXX,VXX,06747R477,99,20221019,20.440000
VXX,VXX,06747R477,86,20221020,20.600000
VXX,VXX,06747R477,15289,20221028,18.360000
VXX,VXX,06747R477,23227,20221018,20.840000
VXX,VXX,06747R477,335091,20221024,20.250000
WM,WM,94106L109,42024,20221031,157.910000
WM,WM,94106L109,433,20221017,154.730000
WM,WM,94106L109,11,20221026,165.050000
WM,WM,94106L109,11318,20221027,159.970000
