SPY,SPY,78462F103,107757,20230926,432.230000
SPY,SPY,78462F103,99947,20230920,442.710000
SPY,SPY,78462F103,84062,20230925,430.420000
SPY,SPY,78462F103,5634,20230927,425.880000
SPY,SPY,78462F103,57734,20230929,428.520000
SPY,SPY,78462F103,20828,20230915,450.360000
SPY,SPY,78462F103,96000,20230919,443.630000
SPY,SPY,78462F103,569728,20230918,443.370000
USO,USO,91232N207,3171,20230929,81.570000
USO,USO,91232N207,1039218,20230922,80.410000
USO,USO,91232N207,472078,20230915,81.120000
USO,USO,91232N207,547432,20230919,81.450000
USO,USO,91232N207,73860,20230925,80.630000
USO,USO,91232N207,451705,20230920,81.500000
USO,USO,91232N207,1307,20230928,82.900000
USO,USO,91232N207,538101,20230921,80.140000
USO,USO,91232N207,147805,20230926,80.390000
USO,USO,91232N207,25467,20230918,81.290000
USO,USO,91232N207,770,20230927,80.880000
VXX,VXX,06748F324,404894,20230915,19.910000
VXX,VXX,06748F324,24204,20230919,20.510000
VXX,VXX,06748F324,40694,20230922,22.810000
VXX,VXX,06748F324,62,20230920,20.410000
VXX,VXX,06748F324,369,20230927,25.040000
VXX,VXX,06748F324,27187,20230928,23.970000
VXX,VXX,06748F324,2180,20230929,22.870000
VXX,VXX,06748F324,401960,20230918,20.680000
VXX,VXX,06748F324,25099,20230926,22.900000
WM,WM,94106L109,253,20230927,155.680000
WM,WM,94106L109,33,20230920,159.670000
WM,WM,94106L109,97,20230922,157.490000
WM,WM,94106L109,1700,20230919,159.830000
