GOOGL,GOOGL,02079K305,3069,20190711,1140.910000
GOOGL,GOOGL,02079K305,3,20190703,1112.600000
IBM,IBM,459200101,143767,20190705,141.540000
IBM,IBM,459200101,326,20190709,140.570000
IBM,IBM,459200101,955,20190701,137.900000
IBM,IBM,459200101,40453,20190711,140.470000
IWM,IWM,464287655,3334,20190710,155.400000
IWM,IWM,464287655,3018256,20190702,156.100000
IWM,IWM,464287655,62507,20190711,155.670000
IWM,IWM,464287655,2928,20190705,156.260000
IWM,IWM,464287655,74594,20190703,155.150000
IWM,IWM,464287655,23742,20190709,155.190000
IWM,IWM,464287655,708,20190712,154.910000
IWM,IWM,464287655,819834,20190701,155.500000
IWM,IWM,464287655,1041,20190708,156.680000
QQQ,QQQ,46090E103,527956,20190701,186.740000
QQQ,QQQ,46090E103,155525,20190711,192.560000
QQQ,QQQ,46090E103,140880,20190703,190.010000
QQQ,QQQ,46090E103,966442,20190702,189.260000
QQQ,QQQ,46090E103,90771,20190710,190.660000
QQQ,QQQ,46090E103,123275,20190712,192.420000
QQQ,QQQ,46090E103,278037,20190705,191.440000
QQQ,QQQ,46090E103,339368,20190709,189.710000
QQQ,QQQ,46090E103,1012,20190708,191.050000
SPWR,SPWR,867652406,3843,20190701,10.690000
SPWR,SPWR,867652406,3979,20190711,12.130000
SPWR,SPWR,867652406,279,20190710,12.470000
SPWR,SPWR,867652406,6388,20190703,11.290000
SPWR,SPWR,867652406,600,20190709,12.390000
SPY,SPY,78462F103,285912,20190712,299.310000
SPY,SPY,78462F103,27112,20190710,297.190000
SPY,SPY,78462F103,44908,20190708,298.460000
SPY,SPY,78462F103,141389,20190702,295.660000
SPY,SPY,78462F103,422794,20190705,298.800000
SPY,SPY,78462F103,150784,20190709,296.820000
SPY,SPY,78462F103,103119,20190703,296.430000
SPY,SPY,78462F103,18610,20190701,293.000000
USO,USO,91232N108,2913,20190709,11.930000
USO,USO,91232N108,2675,20190705,11.770000
USO,USO,91232N108,1090769,20190701,12.040000
USO,USO,91232N108,45093,20190711,12.530000
USO,USO,91232N108,14985,20190708,11.950000
USO,USO,91232N108,157951,20190702,12.280000
USO,USO,91232N108,17793,20190703,11.700000
USO,USO,91232N108,1359104,20190712,12.550000
USO,USO,91232N108,119444,20190710,12.040000
VXX,VXX,06746P621,38444,20190709,24.230000
VXX,VXX,06746P621,103017,20190701,26.000000
VXX,VXX,06746P621,8403,20190712,23.170000
VXX,VXX,06746P621,371079,20190705,23.510000
VXX,VXX,06746P621,100,20190708,23.580000
VXX,VXX,06746P621,107130,20190702,24.560000
VXX,VXX,06746P621,27193,20190711,23.560000
VXX,VXX,06746P621,8315,20190703,23.650000
VXX,VXX,06746P621,300743,20190710,24.300000
WM,WM,94106L109,90,20190705,117.210000
WM,WM,94106L109,294,20190710,117.010000
