GDVD,GDVD,74255Y706,142,20180418,28.300000
GDVD,GDVD,74255Y706,142,20180420,28.110000
GDVD,GDVD,74255Y706,547,20180423,28.110000
GDVD,GDVD,74255Y706,84,20180427,27.730000
GDVD,GDVD,74255Y706,364,20180430,27.730000
GDVD,GDVD,74255Y706,200,20180426,27.840000
GDVD,GDVD,74255Y706,142,20180419,28.630000
GDVD,GDVD,74255Y706,142,20180417,28.040000
GDVD,GDVD,74255Y706,147,20180425,27.680000
GOOG,GOOG,02079K107,87,20180423,1072.960000
GOOG,GOOG,02079K107,4,20180418,1074.160000
GOOG,GOOG,02079K107,120,20180419,1072.080000
GOOG,GOOG,02079K107,67677,20180426,1021.180000
GOOG,GOOG,02079K107,7,20180420,1087.700000
GOOG,GOOG,02079K107,11332,20180424,1067.450000
GOOG,GOOG,02079K107,200,20180430,1030.050000
GOOG,GOOG,02079K107,100,20180425,1019.980000
GOOG,GOOG,02079K107,1193,20180416,1029.270000
GOOG,GOOG,02079K107,1398,20180427,1040.040000
GOOGL,GOOGL,02079K305,180,20180423,1077.320000
GOOGL,GOOGL,02079K305,54,20180420,1089.450000
GOOGL,GOOGL,02079K305,3713,20180416,1036.040000
GOOGL,GOOGL,02079K305,10231,20180424,1073.810000
GOOGL,GOOGL,02079K305,3885,20180430,1031.450000
GOOGL,GOOGL,02079K305,173,20180426,1022.990000
IBM,IBM,459200101,2600,20180427,146.720000
IBM,IBM,459200101,2567,20180426,145.940000
IBM,IBM,459200101,3680,20180424,145.860000
IBM,IBM,459200101,69,20180423,144.900000
IBM,IBM,459200101,1579,20180419,148.790000
IBM,IBM,459200101,66682,20180416,156.710000
IBM,IBM,459200101,156,20180430,146.480000
IBM,IBM,459200101,2467,20180417,157.890000
IWM,IWM,464287655,230453,20180424,155.320000
IWM,IWM,464287655,2467,20180425,154.430000
IWM,IWM,464287655,77699,20180417,155.370000
IWM,IWM,464287655,255,20180423,155.550000
IWM,IWM,464287655,91257,20180416,153.950000
IWM,IWM,464287655,5074,20180418,157.060000
IWM,IWM,464287655,507396,20180427,154.910000
IWM,IWM,464287655,34026,20180419,157.480000
IWM,IWM,464287655,211256,20180420,156.390000
QQQ,QQQ,73935A104,10615,20180418,166.100000
QQQ,QQQ,73935A104,42973,20180430,162.090000
QQQ,QQQ,73935A104,22076,20180420,164.910000
QQQ,QQQ,73935A104,95354,20180416,161.370000
QQQ,QQQ,73935A104,150746,20180425,158.460000
QQQ,QQQ,73935A104,5054,20180419,166.440000
QQQ,QQQ,73935A104,21777,20180424,161.890000
QQQ,QQQ,73935A104,39306,20180427,161.990000
QQQ,QQQ,73935A104,234023,20180423,162.300000
QQQ,QQQ,73935A104,2211600,20180426,158.650000
QQQ,QQQ,73935A104,252873,20180417,162.600000
SPWR,SPWR,867652406,132070,20180416,8.200000
SPWR,SPWR,867652406,541,20180425,8.930000
SPWR,SPWR,867652406,174026,20180424,8.950000
SPWR,SPWR,867652406,28270,20180418,8.350000
SPWR,SPWR,867652406,61605,20180417,8.070000
SPWR,SPWR,867652406,949,20180426,8.790000
SPWR,SPWR,867652406,15116,20180420,9.770000
SPWR,SPWR,867652406,79621,20180423,9.690000
SPWR,SPWR,867652406,47935,20180430,8.960000
SPWR,SPWR,867652406,49755,20180419,9.340000
SPWR,SPWR,867652406,600,20180427,8.890000
SPY,SPY,78462F103,38,20180416,265.150000
SPY,SPY,78462F103,144859,20180423,266.610000
SPY,SPY,78462F103,71885,20180426,263.630000
SPY,SPY,78462F103,131293,20180419,270.390000
SPY,SPY,78462F103,7786,20180427,266.310000
SPY,SPY,78462F103,14356,20180420,268.890000
SPY,SPY,78462F103,2771,20180417,267.330000
SPY,SPY,78462F103,78001,20180430,266.560000
SPY,SPY,78462F103,104193,20180418,270.190000
SPY,SPY,78462F103,72324,20180425,262.980000
SPY,SPY,78462F103,3463732,20180424,266.570000
TWX,TWX,887317303,6,20180430,94.600000
TWX,TWX,887317303,5270,20180424,96.360000
TWX,TWX,887317303,573,20180419,97.100000
TWX,TWX,887317303,4497,20180427,93.670000
USO,USO,91232N108,86067,20180423,13.750000
USO,USO,91232N108,417496,20180424,13.920000
USO,USO,91232N108,577562,20180427,13.770000
USO,USO,91232N108,173332,20180420,13.770000
USO,USO,91232N108,960678,20180416,13.550000
USO,USO,91232N108,476141,20180419,13.880000
USO,USO,91232N108,303227,20180426,13.720000
USO,USO,91232N108,141332,20180417,13.380000
USO,USO,91232N108,18434,20180425,13.680000
USO,USO,91232N108,164793,20180418,13.410000
VXX,VXX,06746L422,419596,20180426,44.490000
VXX,VXX,06746L422,460660,20180427,42.320000
VXX,VXX,06746L422,34603,20180420,41.190000
VXX,VXX,06746L422,175499,20180423,42.390000
VXX,VXX,06746L422,286567,20180430,41.480000
VXX,VXX,06746L422,411166,20180416,45.300000
VXX,VXX,06746L422,1048053,20180419,40.540000
VXX,VXX,06746L422,3385,20180425,44.110000
VXX,VXX,06746L422,279180,20180424,41.940000
VXX,VXX,06746L422,34218,20180418,40.440000
WM,WM,94106L109,27638,20180424,82.500000
WM,WM,94106L109,182,20180420,82.620000
