IWM,IWM,464287655,24957,20191212,162.560000
IWM,IWM,464287655,2137,20191202,161.770000
QQQ,QQQ,46090E103,21501,20191211,203.900000
QQQ,QQQ,46090E103,118,20191212,204.980000
QQQ,QQQ,46090E103,89,20191202,205.100000
QQQ,QQQ,46090E103,5420,20191203,203.000000
QQQ,QQQ,46090E103,750,20191204,201.410000
QQQ,QQQ,46090E103,12552,20191213,206.510000
QQQ,QQQ,46090E103,12090,20191206,202.830000
QQQ,QQQ,46090E103,8122,20191210,204.070000
QQQ,QQQ,46090E103,10,20191205,202.430000
QQQ,QQQ,46090E103,85896,20191209,205.000000
SPWR,SPWR,867652406,42837,20191213,7.540000
SPWR,SPWR,867652406,85,20191202,7.490000
SPWR,SPWR,867652406,540,20191211,7.200000
SPWR,SPWR,867652406,85,20191206,7.090000
SPWR,SPWR,867652406,25403,20191209,7.240000
SPY,SPY,78462F103,804,20191212,314.420000
SPY,SPY,78462F103,11989,20191209,314.870000
SPY,SPY,78462F103,1614,20191213,317.130000
SPY,SPY,78462F103,26984,20191202,314.310000
SPY,SPY,78462F103,381,20191203,311.640000
SPY,SPY,78462F103,13956,20191206,312.020000
SPY,SPY,78462F103,30206,20191210,313.880000
SPY,SPY,78462F103,121016,20191211,313.530000
SPY,SPY,78462F103,3300,20191204,309.550000
USO,USO,91232N108,299932,20191205,12.190000
USO,USO,91232N108,1634961,20191210,12.330000
USO,USO,91232N108,2047973,20191211,12.390000
USO,USO,91232N108,5538,20191203,11.670000
USO,USO,91232N108,1068125,20191212,12.300000
USO,USO,91232N108,4554,20191202,11.620000
USO,USO,91232N108,51421,20191204,11.760000
USO,USO,91232N108,220717,20191206,12.190000
USO,USO,91232N108,3631619,20191213,12.370000
USO,USO,91232N108,764179,20191209,12.320000
VXX,VXX,06746P621,226604,20191205,17.560000
VXX,VXX,06746P621,1332,20191209,16.730000
VXX,VXX,06746P621,213761,20191206,17.330000
VXX,VXX,06746P621,109755,20191202,16.540000
VXX,VXX,06746P621,249457,20191210,17.600000
VXX,VXX,06746P621,219494,20191203,17.400000
VXX,VXX,06746P621,203093,20191204,18.410000
VXX,VXX,06746P621,9888,20191213,16.200000
VXX,VXX,06746P621,223868,20191211,17.630000
VXX,VXX,06746P621,521,20191212,17.220000
WM,WM,94106L109,3937,20191203,111.650000
WM,WM,94106L109,6077,20191206,111.470000
WM,WM,94106L109,3948,20191202,112.910000
WM,WM,94106L109,1361,20191210,111.770000
