IWM,IWM,464287655,186309,20180116,158.160000
IWM,IWM,464287655,159138,20180118,157.620000
IWM,IWM,464287655,103590,20180130,158.700000
IWM,IWM,464287655,75315,20180124,159.960000
IWM,IWM,464287655,4953,20180131,157.180000
IWM,IWM,464287655,52490,20180122,158.600000
IWM,IWM,464287655,52288,20180126,159.030000
IWM,IWM,464287655,185,20180129,159.600000
IWM,IWM,464287655,189467,20180117,156.140000
IWM,IWM,464287655,53413,20180125,158.970000
QQQ,QQQ,73935A104,5139,20180129,170.930000
QQQ,QQQ,73935A104,107085,20180119,165.820000
QQQ,QQQ,73935A104,2387259,20180117,164.020000
QQQ,QQQ,73935A104,9343,20180126,168.350000
QQQ,QQQ,73935A104,1,20180116,164.490000
QQQ,QQQ,73935A104,7656,20180130,170.100000
QQQ,QQQ,73935A104,2614442,20180123,168.120000
QQQ,QQQ,73935A104,97487,20180122,166.340000
QQQ,QQQ,73935A104,486353,20180118,165.790000
QQQ,QQQ,73935A104,656728,20180124,169.510000
SPWR,SPWR,867652406,598533,20180130,8.140000
SPWR,SPWR,867652406,160132,20180131,8.180000
SPWR,SPWR,867652406,156391,20180122,8.650000
SPWR,SPWR,867652406,203467,20180123,8.720000
SPWR,SPWR,867652406,923777,20180129,8.140000
SPWR,SPWR,867652406,179983,20180124,8.160000
SPWR,SPWR,867652406,32304,20180118,8.640000
SPWR,SPWR,867652406,51226,20180119,8.550000
SPWR,SPWR,867652406,93805,20180117,8.620000
SPWR,SPWR,867652406,1759547,20180126,7.930000
SPWR,SPWR,867652406,969095,20180125,7.770000
SPWR,SPWR,867652406,1290,20180116,9.100000
SPY,SPY,78462F103,943390,20180130,284.680000
SPY,SPY,78462F103,745767,20180123,282.690000
SPY,SPY,78462F103,5666,20180117,276.970000
SPY,SPY,78462F103,42740,20180119,279.140000
SPY,SPY,78462F103,15885,20180129,286.580000
SPY,SPY,78462F103,4398,20180126,283.300000
SPY,SPY,78462F103,2049,20180124,283.290000
SPY,SPY,78462F103,8595,20180118,279.610000
TWX,TWX,887317303,152,20180131,94.450000
TWX,TWX,887317303,6,20180119,92.970000
TWX,TWX,887317303,1950,20180117,91.910000
TWX,TWX,887317303,37,20180126,94.080000
TWX,TWX,887317303,7867,20180129,94.830000
TWX,TWX,887317303,13064,20180118,92.170000
TWX,TWX,887317303,48500,20180123,94.000000
USO,USO,91232N108,867209,20180124,12.970000
USO,USO,91232N108,56844,20180126,13.060000
USO,USO,91232N108,368771,20180125,13.220000
USO,USO,91232N108,4814143,20180123,12.780000
USO,USO,91232N108,824022,20180116,12.870000
USO,USO,91232N108,429927,20180122,12.720000
USO,USO,91232N108,7900,20180129,13.240000
USO,USO,91232N108,203995,20180118,12.780000
USO,USO,91232N108,1298996,20180119,12.760000
USO,USO,91232N108,91270,20180130,13.110000
USO,USO,91232N108,33010,20180117,12.760000
USO,USO,91232N108,100415,20180131,12.900000
VXX,VXX,06746L422,2740708,20180123,26.250000
VXX,VXX,06746L422,701414,20180124,26.690000
VXX,VXX,06746L422,29014,20180131,30.600000
VXX,VXX,06746L422,634700,20180117,27.440000
VXX,VXX,06746L422,19856,20180129,27.640000
VXX,VXX,06746L422,11332,20180119,26.960000
VXX,VXX,06746L422,46924,20180125,27.370000
VXX,VXX,06746L422,22409,20180116,25.850000
VXX,VXX,06746L422,10240,20180118,26.830000
VXX,VXX,06746L422,729949,20180122,26.820000
VXX,VXX,06746L422,35492,20180126,27.820000
VXX,VXX,06746L422,41137,20180130,29.650000
WM,WM,94106L109,20,20180130,88.220000
WM,WM,94106L109,639,20180129,89.710000
WM,WM,94106L109,8678,20180126,88.560000
WM,WM,94106L109,100,20180117,88.160000
WM,WM,94106L109,40,20180119,87.960000
WM,WM,94106L109,202742,20180124,88.600000
WM,WM,94106L109,25678,20180125,88.500000
