GOOG,GOOG,02079K107,15324,20230410,108.900000
GOOG,GOOG,02079K107,7829,20230406,104.950000
GOOG,GOOG,02079K107,6245,20230405,105.120000
GOOGL,GOOGL,02079K305,4430,20230414,107.430000
GOOGL,GOOGL,02079K305,8329,20230404,104.360000
GOOGL,GOOGL,02079K305,9244,20230405,104.720000
GOOGL,GOOGL,02079K305,6000,20230411,106.440000
GOOGL,GOOGL,02079K305,2891,20230403,103.730000
GOOGL,GOOGL,02079K305,5977,20230406,104.470000
GOOGL,GOOGL,02079K305,6473,20230410,108.420000
GOOGL,GOOGL,02079K305,4016,20230412,105.350000
IBM,IBM,459200101,4039,20230414,127.900000
IBM,IBM,459200101,2523,20230405,131.600000
IBM,IBM,459200101,3016,20230410,130.500000
IBM,IBM,459200101,4241,20230413,128.540000
IBM,IBM,459200101,3345,20230406,132.140000
IBM,IBM,459200101,4141,20230411,131.030000
IBM,IBM,459200101,4412,20230412,130.420000
IBM,IBM,459200101,3146,20230404,132.060000
IWM,IWM,464287655,1349934,20230404,178.480000
IWM,IWM,464287655,41753,20230406,173.630000
IWM,IWM,464287655,162796,20230410,173.890000
IWM,IWM,464287655,18482,20230412,177.140000
IWM,IWM,464287655,1875264,20230405,175.350000
IWM,IWM,464287655,65087,20230413,175.840000
IWM,IWM,464287655,1577,20230414,178.170000
IWM,IWM,464287655,134459,20230403,178.400000
IWM,IWM,464287655,89831,20230411,175.750000
QQQ,QQQ,46090E103,13031,20230403,320.930000
QQQ,QQQ,46090E103,124003,20230412,315.830000
QQQ,QQQ,46090E103,399,20230406,315.920000
QQQ,QQQ,46090E103,4042,20230405,319.070000
QQQ,QQQ,46090E103,2488,20230411,317.870000
QQQ,QQQ,46090E103,258743,20230413,313.040000
QQQ,QQQ,46090E103,187747,20230414,319.170000
QQQ,QQQ,46090E103,98870,20230410,318.050000
QQQ,QQQ,46090E103,224598,20230404,320.150000
SPWR,SPWR,867652406,29229,20230410,12.680000
SPWR,SPWR,867652406,20,20230403,13.840000
SPWR,SPWR,867652406,113793,20230412,13.440000
SPWR,SPWR,867652406,3819,20230414,14.040000
SPWR,SPWR,867652406,30642,20230404,13.620000
SPWR,SPWR,867652406,86362,20230413,13.070000
SPWR,SPWR,867652406,11718,20230411,13.210000
SPWR,SPWR,867652406,7145,20230406,13.160000
SPY,SPY,78462F103,105535,20230414,413.470000
SPY,SPY,78462F103,21098,20230405,408.670000
SPY,SPY,78462F103,2954,20230403,409.390000
SPY,SPY,78462F103,23303,20230406,407.600000
SPY,SPY,78462F103,28985,20230411,409.610000
SPY,SPY,78462F103,366723,20230404,410.950000
SPY,SPY,78462F103,332115,20230412,409.720000
SPY,SPY,78462F103,337470,20230410,409.190000
USO,USO,91232N207,2069,20230406,70.240000
USO,USO,91232N207,43840,20230403,66.440000
USO,USO,91232N207,2504,20230405,70.270000
USO,USO,91232N207,121,20230411,69.760000
USO,USO,91232N207,702,20230413,72.430000
USO,USO,91232N207,17738,20230410,70.260000
USO,USO,91232N207,27079,20230404,70.270000
USO,USO,91232N207,1199,20230414,71.800000
VXX,VXX,06748F324,64480,20230404,43.910000
VXX,VXX,06748F324,4,20230413,42.900000
VXX,VXX,06748F324,92511,20230403,44.910000
VXX,VXX,06748F324,17846,20230405,44.670000
VXX,VXX,06748F324,23857,20230414,41.340000
VXX,VXX,06748F324,1060,20230411,43.060000
VXX,VXX,06748F324,192790,20230406,44.260000
VXX,VXX,06748F324,3658,20230412,42.640000
WM,WM,94106L109,90952,20230404,163.870000
WM,WM,94106L109,137898,20230411,162.280000
WM,WM,94106L109,72407,20230414,166.850000
WM,WM,94106L109,146526,20230413,165.500000
