GOOGL,GOOGL,02079K305,38045,20250729,192.580000
GOOGL,GOOGL,02079K305,6284,20250724,190.230000
GOOGL,GOOGL,02079K305,4955,20250731,196.530000
GOOGL,GOOGL,02079K305,179,20250722,190.100000
GOOGL,GOOGL,02079K305,84,20250715,181.560000
GOOGL,GOOGL,02079K305,199932,20250725,192.170000
GOOGL,GOOGL,02079K305,21297,20250721,185.060000
IBM,IBM,459200101,1749,20250728,259.720000
IBM,IBM,459200101,262,20250715,283.790000
IBM,IBM,459200101,45,20250722,284.710000
IBM,IBM,459200101,12,20250716,282.700000
IBM,IBM,459200101,1000,20250721,285.870000
IBM,IBM,459200101,32828,20250725,260.510000
IWM,IWM,464287655,11042072,20250721,222.330000
IWM,IWM,464287655,73165,20250728,224.380000
IWM,IWM,464287655,139942,20250716,218.820000
IWM,IWM,464287655,309414,20250715,223.190000
IWM,IWM,464287655,19131,20250731,221.560000
IWM,IWM,464287655,36183,20250718,223.920000
IWM,IWM,464287655,158990,20250729,224.120000
IWM,IWM,464287655,27627,20250717,221.020000
IWM,IWM,464287655,43876,20250724,226.680000
IWM,IWM,464287655,134378,20250730,222.690000
IWM,IWM,464287655,56397,20250722,221.430000
IWM,IWM,464287655,897,20250723,223.270000
QQQ,QQQ,46090E103,50688,20250730,567.260000
QQQ,QQQ,46090E103,16140,20250716,556.720000
QQQ,QQQ,46090E103,4999,20250722,564.170000
QQQ,QQQ,46090E103,18977,20250728,566.370000
QQQ,QQQ,46090E103,800,20250725,565.010000
QQQ,QQQ,46090E103,30744,20250731,568.020000
QQQ,QQQ,46090E103,9322,20250721,561.260000
QQQ,QQQ,46090E103,12648,20250724,563.810000
QQQ,QQQ,46090E103,3527,20250718,561.800000
QQQ,QQQ,46090E103,112366,20250715,556.210000
QQQ,QQQ,46090E103,8492,20250717,557.290000
QQQ,QQQ,46090E103,21118,20250729,568.140000
SPWR,SPWR,20460L104,6276,20250723,1.820000
SPWR,SPWR,20460L104,24128,20250722,1.770000
SPWR,SPWR,20460L104,39314,20250717,1.730000
SPWR,SPWR,20460L104,177182,20250728,1.740000
SPWR,SPWR,20460L104,30408,20250715,1.650000
SPWR,SPWR,20460L104,35451,20250730,1.850000
SPWR,SPWR,20460L104,445,20250724,1.830000
SPWR,SPWR,20460L104,8837,20250725,1.730000
SPWR,SPWR,20460L104,108721,20250729,1.710000
SPWR,SPWR,20460L104,25746,20250721,1.750000
SPWR,SPWR,20460L104,37605,20250718,1.690000
SPWR,SPWR,20460L104,40,20250731,1.780000
SPWR,SPWR,20460L104,73966,20250716,1.640000
SPY,SPY,78462F103,300,20250725,634.420000
SPY,SPY,78462F103,31,20250716,622.140000
SPY,SPY,78462F103,633170,20250731,634.460000
SPY,SPY,78462F103,2483,20250724,634.210000
SPY,SPY,78462F103,7181,20250718,628.040000
SPY,SPY,78462F103,2105,20250729,636.940000
SPY,SPY,78462F103,2100,20250715,624.810000
SPY,SPY,78462F103,6448,20250723,628.860000
SPY,SPY,78462F103,46883,20250728,637.100000
USO,USO,91232N207,13116,20250729,77.170000
USO,USO,91232N207,629552,20250715,75.620000
USO,USO,91232N207,434838,20250730,79.800000
USO,USO,91232N207,194838,20250724,75.280000
USO,USO,91232N207,137,20250723,75.350000
USO,USO,91232N207,240665,20250731,81.040000
USO,USO,91232N207,122038,20250716,75.260000
USO,USO,91232N207,1829093,20250718,76.160000
USO,USO,91232N207,2115,20250725,76.090000
USO,USO,91232N207,15797,20250721,75.930000
USO,USO,91232N207,279,20250722,75.590000
VXX,VXX,06748M196,6345,20250725,42.680000
VXX,VXX,06748M196,114509,20250717,45.910000
VXX,VXX,06748M196,4837,20250731,42.390000
VXX,VXX,06748M196,1369,20250715,45.870000
VXX,VXX,06748M196,83,20250716,45.610000
VXX,VXX,06748M196,9755,20250722,44.860000
VXX,VXX,06748M196,93381,20250730,42.100000
WM,WM,94106L109,668,20250728,229.670000
WM,WM,94106L109,48,20250717,225.860000
WM,WM,94106L109,2376,20250725,230.610000
