VXX,VXX,06746L422,58632,20181218,42.670000
VXX,VXX,06746L422,55317,20181228,48.770000
VXX,VXX,06746L422,13889,20181221,44.750000
VXX,VXX,06746L422,30767,20181224,47.160000
VXX,VXX,06746L422,310782,20181226,49.350000
VXX,VXX,06746L422,61023,20181219,42.840000
VXX,VXX,06746L422,21863,20181231,48.820000
VXX,VXX,06746L422,10227,20181220,42.620000
VXX,VXX,06746L422,218650,20181227,46.900000
WM,WM,94106L109,339,20181227,86.940000
WM,WM,94106L109,680,20181220,87.920000
WM,WM,94106L109,1979,20181228,88.100000
WM,WM,94106L109,121,20181218,89.050000
WM,WM,94106L109,147,20181221,87.950000
