SPWR,SPWR,867652406,33984,20181022,7.010000
SPWR,SPWR,867652406,92487,20181030,5.940000
SPWR,SPWR,867652406,895,20181029,6.210000
SPWR,SPWR,867652406,113431,20181017,6.950000
SPWR,SPWR,867652406,21086,20181018,6.890000
SPY,SPY,78462F103,1178,20181022,276.250000
SPY,SPY,78462F103,318116,20181025,265.320000
SPY,SPY,78462F103,2145114,20181018,280.450000
SPY,SPY,78462F103,3796664,20181015,275.950000
SPY,SPY,78462F103,11004,20181031,267.770000
SPY,SPY,78462F103,183081,20181023,275.010000
SPY,SPY,78462F103,26929,20181024,273.610000
SPY,SPY,78462F103,5000,20181016,274.400000
SPY,SPY,78462F103,12934,20181029,265.330000
SPY,SPY,78462F103,50169,20181026,270.080000
SPY,SPY,78462F103,519942,20181030,263.860000
SPY,SPY,78462F103,150287,20181017,280.400000
SPY,SPY,78462F103,427003,20181019,276.400000
USO,USO,91232N108,616118,20181015,15.120000
USO,USO,91232N108,79626,20181029,14.330000
USO,USO,91232N108,518492,20181031,14.030000
USO,USO,91232N108,203262,20181022,14.720000
USO,USO,91232N108,78470,20181019,14.560000
USO,USO,91232N108,545688,20181023,14.740000
USO,USO,91232N108,8078,20181030,14.110000
USO,USO,91232N108,2689,20181017,15.190000
USO,USO,91232N108,6497,20181016,15.130000
USO,USO,91232N108,44965,20181024,14.040000
USO,USO,91232N108,230,20181018,14.820000
USO,USO,91232N108,915434,20181025,14.050000
VXX,VXX,06746L422,1000,20181018,32.470000
VXX,VXX,06746L422,83441,20181030,40.230000
VXX,VXX,06746L422,615778,20181022,34.050000
VXX,VXX,06746L422,24138,20181023,34.560000
VXX,VXX,06746L422,57637,20181015,34.020000
VXX,VXX,06746L422,613265,20181026,37.870000
VXX,VXX,06746L422,290245,20181017,31.980000
VXX,VXX,06746L422,20237,20181031,38.870000
VXX,VXX,06746L422,42081,20181024,35.880000
VXX,VXX,06746L422,53124,20181019,34.650000
VXX,VXX,06746L422,10141,20181029,39.990000
VXX,VXX,06746L422,796508,20181016,34.510000
VXX,VXX,06746L422,122379,20181025,39.000000
WM,WM,94106L109,15732,20181029,84.930000
WM,WM,94106L109,201,20181026,84.840000
WM,WM,94106L109,380,20181019,90.110000
WM,WM,94106L109,293,20181015,88.550000
WM,WM,94106L109,8345,20181025,87.220000
WM,WM,94106L109,6981,20181016,88.430000
WM,WM,94106L109,5800,20181030,86.410000
WM,WM,94106L109,8187,20181017,90.250000
WM,WM,94106L109,475,20181022,90.440000
WM,WM,94106L109,788,20181031,88.820000
WM,WM,94106L109,14387,20181023,89.920000
WM,WM,94106L109,2832,20181018,90.140000
