GOOGL,GOOGL,02079K305,139,20170926,934.280000
GOOGL,GOOGL,02079K305,249,20170929,964.810000
GOOGL,GOOGL,02079K305,351,20170920,936.860000
IBM,IBM,459200101,10630,20170929,145.660000
IBM,IBM,459200101,70,20170922,145.260000
IBM,IBM,459200101,9,20170928,145.660000
IBM,IBM,459200101,19833,20170926,145.870000
IBM,IBM,459200101,14,20170921,145.880000
IWM,IWM,464287655,120,20170915,141.830000
IWM,IWM,464287655,10689,20170926,144.500000
IWM,IWM,464287655,277664,20170919,143.380000
IWM,IWM,464287655,216877,20170927,144.610000
IWM,IWM,464287655,27650,20170921,143.840000
IWM,IWM,464287655,880889,20170918,142.410000
IWM,IWM,464287655,261200,20170920,143.380000
IWM,IWM,464287655,1665,20170928,147.440000
IWM,IWM,464287655,6453,20170925,144.300000
QQQ,QQQ,73935A104,241342,20170929,144.410000
QQQ,QQQ,73935A104,7920,20170925,144.320000
QQQ,QQQ,73935A104,7601336,20170919,145.550000
QQQ,QQQ,73935A104,42,20170922,144.460000
QQQ,QQQ,73935A104,900620,20170926,142.800000
QQQ,QQQ,73935A104,704156,20170918,146.060000
QQQ,QQQ,73935A104,873,20170915,145.560000
QQQ,QQQ,73935A104,7238,20170921,145.350000
QQQ,QQQ,73935A104,360238,20170927,143.170000
SPWR,SPWR,867652406,604050,20170927,7.220000
SPWR,SPWR,867652406,12791,20170921,7.860000
SPWR,SPWR,867652406,78046,20170920,8.370000
SPWR,SPWR,867652406,104718,20170929,7.240000
SPWR,SPWR,867652406,220898,20170925,7.640000
SPWR,SPWR,867652406,498584,20170928,7.310000
SPWR,SPWR,867652406,151585,20170919,8.450000
SPWR,SPWR,867652406,124648,20170922,7.370000
SPWR,SPWR,867652406,56111,20170915,8.570000
SPWR,SPWR,867652406,513865,20170926,7.110000
SPY,SPY,78462F103,271416,20170928,250.050000
SPY,SPY,78462F103,2933087,20170918,249.190000
SPY,SPY,78462F103,77120,20170922,249.390000
SPY,SPY,78462F103,2110376,20170920,249.970000
SPY,SPY,78462F103,3349,20170921,250.060000
SPY,SPY,78462F103,925937,20170919,249.720000
SPY,SPY,78462F103,149933,20170927,249.080000
SPY,SPY,78462F103,10031,20170926,248.930000
SPY,SPY,78462F103,369985,20170925,249.440000
SPY,SPY,78462F103,1750895,20170929,250.350000
SPY,SPY,78462F103,237404,20170915,250.090000
TWX,TWX,887317303,3294,20170921,102.890000
TWX,TWX,887317303,3372,20170922,102.490000
TWX,TWX,887317303,1966,20170918,101.870000
USO,USO,91232N108,118516,20170926,10.550000
USO,USO,91232N108,1109678,20170920,10.110000
USO,USO,91232N108,590644,20170921,10.240000
USO,USO,91232N108,120466,20170922,10.250000
USO,USO,91232N108,140420,20170925,10.240000
USO,USO,91232N108,6381071,20170918,10.200000
USO,USO,91232N108,5176413,20170929,10.430000
USO,USO,91232N108,6880700,20170928,10.520000
USO,USO,91232N108,2987280,20170915,10.130000
USO,USO,91232N108,2864752,20170919,10.170000
USO,USO,91232N108,8524757,20170927,10.490000
VXX,VXX,06746L422,96772,20170926,41.280000
VXX,VXX,06746L422,231562,20170921,40.980000
VXX,VXX,06746L422,260747,20170919,41.000000
VXX,VXX,06746L422,9020,20170928,40.470000
VXX,VXX,06746L422,35305,20170920,40.910000
VXX,VXX,06746L422,5985,20170927,40.770000
VXX,VXX,06746L422,6976,20170929,39.910000
VXX,VXX,06746L422,512119,20170918,42.800000
VXX,VXX,06746L422,1018,20170925,41.250000
VXX,VXX,06746L422,7998,20170915,43.600000
VXX,VXX,06746L422,41901,20170922,40.960000
WM,WM,94106L109,33113,20170920,78.260000
WM,WM,94106L109,19917,20170927,78.620000
WM,WM,94106L109,56,20170928,78.320000
WM,WM,94106L109,20370,20170926,78.600000
