SPWR,SPWR,867652406,141,20211227,20.730000
SPWR,SPWR,867652406,75,20211221,19.860000
SPWR,SPWR,867652406,4787,20211231,21.010000
SPWR,SPWR,867652406,62989,20211216,21.850000
SPWR,SPWR,867652406,828,20211215,21.190000
SPWR,SPWR,867652406,4040,20211223,20.560000
SPWR,SPWR,867652406,12322,20211229,20.480000
SPWR,SPWR,867652406,4112,20211217,20.760000
SPWR,SPWR,867652406,16975,20211228,20.910000
SPWR,SPWR,867652406,829,20211220,21.440000
SPY,SPY,78462F103,4662,20211230,477.480000
SPY,SPY,78462F103,437,20211231,476.160000
SPY,SPY,78462F103,22556,20211228,477.260000
SPY,SPY,78462F103,382273,20211220,459.870000
SPY,SPY,78462F103,44605,20211216,470.600000
SPY,SPY,78462F103,20389,20211227,470.600000
SPY,SPY,78462F103,8304,20211229,476.870000
SPY,SPY,78462F103,3501351,20211221,454.980000
SPY,SPY,78462F103,1915278,20211222,463.060000
SPY,SPY,78462F103,341210,20211217,466.450000
SPY,SPY,78462F103,10927,20211223,467.690000
USO,USO,91232N207,842215,20211216,51.620000
USO,USO,91232N207,27271,20211221,49.900000
USO,USO,91232N207,25255,20211228,54.520000
USO,USO,91232N207,22942,20211231,55.100000
USO,USO,91232N207,137525,20211223,52.480000
USO,USO,91232N207,222532,20211230,55.080000
USO,USO,91232N207,34472,20211217,51.870000
USO,USO,91232N207,85592,20211227,53.130000
USO,USO,91232N207,334310,20211215,50.920000
USO,USO,91232N207,8,20211220,50.780000
USO,USO,91232N207,12188,20211222,51.570000
USO,USO,91232N207,311935,20211229,54.670000
VXX,VXX,06747R477,562693,20211231,18.710000
VXX,VXX,06747R477,501619,20211228,19.700000
VXX,VXX,06747R477,1130783,20211222,21.660000
VXX,VXX,06747R477,801127,20211220,21.970000
VXX,VXX,06747R477,281075,20211229,19.210000
VXX,VXX,06747R477,299880,20211230,18.710000
VXX,VXX,06747R477,1473589,20211223,20.410000
VXX,VXX,06747R477,273197,20211215,21.930000
VXX,VXX,06747R477,1062445,20211227,20.180000
VXX,VXX,06747R477,41214,20211216,20.430000
VXX,VXX,06747R477,587974,20211221,22.780000
VXX,VXX,06747R477,128996,20211217,21.290000
WM,WM,94106L109,7612,20211222,160.030000
WM,WM,94106L109,3,20211221,160.590000
WM,WM,94106L109,4,20211217,166.040000
