IWM,IWM,464287655,4524685,20200514,122.720000
IWM,IWM,464287655,482434,20200508,127.440000
IWM,IWM,464287655,891676,20200513,126.970000
IWM,IWM,464287655,1004616,20200507,125.720000
IWM,IWM,464287655,286937,20200511,132.360000
QQQ,QQQ,46090E103,126881,20200514,219.340000
QQQ,QQQ,46090E103,75542,20200513,222.120000
QQQ,QQQ,46090E103,310335,20200511,224.860000
QQQ,QQQ,46090E103,122652,20200505,215.220000
QQQ,QQQ,46090E103,93739,20200504,212.740000
QQQ,QQQ,46090E103,143785,20200512,226.870000
QQQ,QQQ,46090E103,41349,20200501,218.910000
QQQ,QQQ,46090E103,74395,20200508,221.820000
QQQ,QQQ,46090E103,34797,20200507,219.000000
QQQ,QQQ,46090E103,45360,20200506,217.660000
SPWR,SPWR,867652406,22894,20200513,7.070000
SPWR,SPWR,867652406,33147,20200511,7.710000
SPWR,SPWR,867652406,362,20200514,6.810000
SPWR,SPWR,867652406,7113,20200508,7.260000
SPWR,SPWR,867652406,57421,20200504,6.850000
SPWR,SPWR,867652406,3455,20200506,7.200000
SPWR,SPWR,867652406,16128,20200507,7.510000
SPWR,SPWR,867652406,23133,20200505,7.120000
SPY,SPY,78462F103,420654,20200501,290.480000
SPY,SPY,78462F103,2929879,20200513,286.670000
SPY,SPY,78462F103,5408528,20200506,286.190000
SPY,SPY,78462F103,159599,20200512,292.500000
SPY,SPY,78462F103,4423297,20200505,283.570000
SPY,SPY,78462F103,201215,20200514,281.600000
SPY,SPY,78462F103,282096,20200511,292.440000
SPY,SPY,78462F103,16898,20200507,284.250000
SPY,SPY,78462F103,3770719,20200504,282.790000
SPY,SPY,78462F103,704725,20200508,287.680000
USO,USO,91232N207,228146,20200514,20.600000
USO,USO,91232N207,9483,20200513,20.970000
USO,USO,91232N207,12807,20200512,21.170000
USO,USO,91232N207,120694,20200508,20.470000
USO,USO,91232N207,233423,20200504,18.860000
USO,USO,91232N207,83687,20200505,19.670000
USO,USO,91232N207,227672,20200501,19.120000
USO,USO,91232N207,17296,20200511,21.470000
USO,USO,91232N207,64750,20200507,20.850000
VXX,VXX,06746P621,202664,20200513,35.900000
VXX,VXX,06746P621,27070,20200506,38.670000
VXX,VXX,06746P621,230174,20200512,32.620000
VXX,VXX,06746P621,485199,20200505,40.260000
VXX,VXX,06746P621,16518,20200508,37.470000
VXX,VXX,06746P621,290720,20200511,34.950000
VXX,VXX,06746P621,213865,20200501,37.870000
VXX,VXX,06746P621,111482,20200507,39.210000
VXX,VXX,06746P621,1343,20200514,39.650000
VXX,VXX,06746P621,208037,20200504,41.190000
WM,WM,94106L109,522,20200505,99.560000
WM,WM,94106L109,44,20200506,99.020000
WM,WM,94106L109,56,20200501,100.020000
WM,WM,94106L109,97,20200511,100.970000
