GOOG,GOOG,02079K107,51,20200729,1500.340000
GOOGL,GOOGL,02079K305,300,20200721,1563.840000
GOOGL,GOOGL,02079K305,731,20200724,1516.750000
GOOGL,GOOGL,02079K305,373,20200728,1529.430000
GOOGL,GOOGL,02079K305,23216,20200729,1503.650000
IBM,IBM,459200101,4456,20200722,126.060000
IBM,IBM,459200101,1839,20200721,126.370000
IBM,IBM,459200101,187,20200727,125.790000
IBM,IBM,459200101,125,20200720,125.110000
IBM,IBM,459200101,140,20200715,120.600000
IBM,IBM,459200101,2069,20200724,127.330000
IBM,IBM,459200101,215,20200728,126.210000
IWM,IWM,464287655,13399,20200720,146.590000
IWM,IWM,464287655,92768,20200728,147.600000
IWM,IWM,464287655,64896,20200723,148.110000
IWM,IWM,464287655,71465,20200729,146.130000
IWM,IWM,464287655,9159,20200727,146.080000
IWM,IWM,464287655,28960,20200730,149.350000
IWM,IWM,464287655,66355,20200716,147.030000
IWM,IWM,464287655,46,20200731,148.760000
IWM,IWM,464287655,47911,20200717,146.160000
IWM,IWM,464287655,112886,20200721,145.960000
IWM,IWM,464287655,71691,20200724,148.260000
IWM,IWM,464287655,2080,20200715,141.830000
QQQ,QQQ,46090E103,8850,20200715,260.370000
QQQ,QQQ,46090E103,97950,20200727,255.560000
QQQ,QQQ,46090E103,70395,20200729,256.810000
QQQ,QQQ,46090E103,1928,20200721,266.780000
QQQ,QQQ,46090E103,4623,20200723,264.930000
QQQ,QQQ,46090E103,124894,20200731,261.130000
QQQ,QQQ,46090E103,175228,20200724,258.010000
QQQ,QQQ,46090E103,341777,20200728,260.120000
QQQ,QQQ,46090E103,360961,20200716,260.900000
QQQ,QQQ,46090E103,281389,20200720,259.420000
QQQ,QQQ,46090E103,2585,20200722,264.000000
QQQ,QQQ,46090E103,6044,20200730,259.770000
QQQ,QQQ,46090E103,2544,20200717,259.120000
SPWR,SPWR,867652406,144577,20200730,9.750000
SPWR,SPWR,867652406,214905,20200731,9.540000
SPWR,SPWR,867652406,910,20200716,10.600000
SPWR,SPWR,867652406,18241,20200729,9.790000
SPWR,SPWR,867652406,1690,20200728,10.660000
SPWR,SPWR,867652406,71886,20200721,10.350000
SPWR,SPWR,867652406,4390,20200727,9.740000
SPWR,SPWR,867652406,4499,20200722,9.790000
SPWR,SPWR,867652406,1649,20200723,9.860000
SPWR,SPWR,867652406,1649,20200724,10.120000
SPWR,SPWR,867652406,1173,20200720,9.610000
SPY,SPY,78462F103,190,20200727,320.880000
SPY,SPY,78462F103,148620,20200717,320.790000
SPY,SPY,78462F103,140505,20200720,321.720000
SPY,SPY,78462F103,41238,20200715,318.920000
SPY,SPY,78462F103,70788,20200728,323.220000
SPY,SPY,78462F103,29602,20200731,323.960000
SPY,SPY,78462F103,4571,20200730,325.120000
SPY,SPY,78462F103,447280,20200721,324.320000
SPY,SPY,78462F103,104192,20200722,325.010000
SPY,SPY,78462F103,316341,20200724,322.960000
SPY,SPY,78462F103,536200,20200723,326.860000
SPY,SPY,78462F103,32855,20200716,321.850000
SPY,SPY,78462F103,10225,20200729,321.170000
USO,USO,91232N207,29827,20200723,29.750000
USO,USO,91232N207,2626,20200717,29.160000
USO,USO,91232N207,282,20200728,29.720000
USO,USO,91232N207,565,20200729,29.350000
USO,USO,91232N207,17,20200720,29.100000
USO,USO,91232N207,2716,20200724,29.410000
USO,USO,91232N207,535,20200727,29.440000
USO,USO,91232N207,1268,20200722,29.720000
USO,USO,91232N207,459,20200716,29.290000
USO,USO,91232N207,467,20200721,29.120000
USO,USO,91232N207,4301,20200730,29.570000
USO,USO,91232N207,31492,20200715,28.880000
VXX,VXX,06746P621,29202,20200731,29.200000
VXX,VXX,06746P621,777211,20200724,30.070000
VXX,VXX,06746P621,12502,20200729,29.170000
VXX,VXX,06746P621,17105,20200723,29.160000
VXX,VXX,06746P621,554856,20200721,29.230000
VXX,VXX,06746P621,80721,20200716,32.260000
VXX,VXX,06746P621,56588,20200730,28.570000
VXX,VXX,06746P621,122598,20200728,29.340000
VXX,VXX,06746P621,300,20200722,29.490000
VXX,VXX,06746P621,49606,20200717,31.760000
VXX,VXX,06746P621,2800,20200720,30.620000
VXX,VXX,06746P621,93549,20200727,30.170000
VXX,VXX,06746P621,2125876,20200715,33.210000
WM,WM,94106L109,91,20200728,107.070000
WM,WM,94106L109,2803,20200724,108.030000
WM,WM,94106L109,165,20200722,107.520000
WM,WM,94106L109,626,20200720,108.700000
WM,WM,94106L109,518,20200717,107.460000
WM,WM,94106L109,13,20200731,109.380000
WM,WM,94106L109,33,20200727,107.280000
WM,WM,94106L109,39,20200723,108.210000
WM,WM,94106L109,65,20200715,106.200000
WM,WM,94106L109,49370,20200721,106.570000
