QQQ,QQQ,46090E103,1528114,20180919,182.840000
QQQ,QQQ,46090E103,2568539,20180917,183.990000
QQQ,QQQ,46090E103,17523,20180927,184.270000
QQQ,QQQ,46090E103,2369821,20180921,184.720000
QQQ,QQQ,46090E103,1728378,20180925,183.890000
QQQ,QQQ,46090E103,4388672,20180918,181.340000
QQQ,QQQ,46090E103,499379,20180924,183.710000
QQQ,QQQ,46090E103,880811,20180926,184.140000
SPWR,SPWR,867652406,49941,20180919,7.550000
SPWR,SPWR,867652406,355994,20180921,8.070000
SPWR,SPWR,867652406,11196,20180924,7.890000
SPWR,SPWR,867652406,67088,20180920,7.950000
SPWR,SPWR,867652406,3326,20180917,6.700000
SPWR,SPWR,867652406,60222,20180925,7.780000
SPWR,SPWR,867652406,8144,20180927,7.560000
SPWR,SPWR,867652406,63991,20180926,7.720000
SPWR,SPWR,867652406,6644,20180928,7.440000
SPY,SPY,78462F103,1836,20180920,291.220000
SPY,SPY,78462F103,203564,20180925,291.020000
SPY,SPY,78462F103,80633,20180918,289.340000
SPY,SPY,78462F103,39357,20180927,289.880000
SPY,SPY,78462F103,2728,20180926,290.750000
SPY,SPY,78462F103,1096632,20180924,291.990000
USO,USO,91232N108,192344,20180920,14.940000
USO,USO,91232N108,127185,20180924,14.960000
USO,USO,91232N108,38614,20180919,14.690000
USO,USO,91232N108,32145,20180928,15.260000
USO,USO,91232N108,394706,20180921,14.800000
USO,USO,91232N108,291313,20180926,15.270000
USO,USO,91232N108,797063,20180927,15.110000
USO,USO,91232N108,510776,20180918,14.470000
USO,USO,91232N108,1111689,20180917,14.500000
USO,USO,91232N108,14037,20180925,15.250000
VXX,VXX,06746L422,55076,20180919,28.070000
VXX,VXX,06746L422,8987,20180920,27.110000
VXX,VXX,06746L422,23062,20180917,27.390000
VXX,VXX,06746L422,1291,20180927,27.230000
VXX,VXX,06746L422,4892,20180921,26.640000
VXX,VXX,06746L422,19699,20180928,26.720000
VXX,VXX,06746L422,26871,20180926,26.930000
VXX,VXX,06746L422,165659,20180918,28.210000
VXX,VXX,06746L422,1654307,20180925,26.680000
WM,WM,94106L109,76,20180917,92.030000
WM,WM,94106L109,56,20180926,90.380000
