SPWR,SPWR,867652406,54752,20220427,17.370000
SPWR,SPWR,867652406,1500,20220421,20.460000
SPY,SPY,78462F103,693,20220425,426.040000
SPY,SPY,78462F103,403576,20220419,437.970000
SPY,SPY,78462F103,194441,20220420,445.040000
SPY,SPY,78462F103,770130,20220429,427.810000
SPY,SPY,78462F103,29587,20220422,438.060000
SPY,SPY,78462F103,398598,20220418,437.790000
SPY,SPY,78462F103,1534229,20220427,416.100000
SPY,SPY,78462F103,1597,20220426,428.510000
SPY,SPY,78462F103,204629,20220421,444.710000
SPY,SPY,78462F103,2761859,20220428,417.270000
USO,USO,91232N207,621,20220422,78.120000
USO,USO,91232N207,4759,20220428,76.370000
USO,USO,91232N207,42098,20220418,79.570000
USO,USO,91232N207,551,20220419,80.410000
USO,USO,91232N207,2362,20220427,76.460000
USO,USO,91232N207,71,20220425,76.310000
USO,USO,91232N207,2682,20220420,76.860000
USO,USO,91232N207,11494,20220421,77.240000
USO,USO,91232N207,4759,20220429,78.080000
USO,USO,91232N207,1297,20220426,74.650000
VXX,VXX,06747R477,281867,20220420,24.730000
VXX,VXX,06747R477,163252,20220422,24.860000
VXX,VXX,06747R477,185974,20220426,24.800000
VXX,VXX,06747R477,112849,20220425,26.150000
VXX,VXX,06747R477,74813,20220427,26.350000
VXX,VXX,06747R477,323160,20220421,24.390000
VXX,VXX,06747R477,205881,20220429,26.040000
VXX,VXX,06747R477,412960,20220419,25.310000
VXX,VXX,06747R477,105800,20220418,24.990000
VXX,VXX,06747R477,128386,20220428,27.200000
WM,WM,94106L109,242,20220426,155.960000
WM,WM,94106L109,563,20220420,159.080000
WM,WM,94106L109,1,20220421,160.590000
