IBM,IBM,459200101,60085,20220127,134.260000
IWM,IWM,464287655,1235050,20220125,201.530000
IWM,IWM,464287655,4056,20220118,214.310000
IWM,IWM,464287655,119898,20220119,207.830000
IWM,IWM,464287655,1112304,20220124,196.990000
IWM,IWM,464287655,762002,20220120,204.450000
IWM,IWM,464287655,96203,20220127,195.970000
IWM,IWM,464287655,127160,20220131,195.250000
IWM,IWM,464287655,422795,20220126,198.840000
IWM,IWM,464287655,143125,20220128,191.520000
IWM,IWM,464287655,401532,20220121,200.750000
QQQ,QQQ,46090E103,3836264,20220128,341.100000
QQQ,QQQ,46090E103,7434,20220121,361.720000
QQQ,QQQ,46090E103,557644,20220126,345.110000
QQQ,QQQ,46090E103,411410,20220124,351.690000
QQQ,QQQ,46090E103,896283,20220125,353.300000
QQQ,QQQ,46090E103,573474,20220127,344.570000
QQQ,QQQ,46090E103,921898,20220120,366.480000
QQQ,QQQ,46090E103,64644,20220119,370.550000
QQQ,QQQ,46090E103,2914355,20220131,351.800000
QQQ,QQQ,46090E103,30081,20220118,380.010000
SPWR,SPWR,867652406,1551,20220118,20.160000
SPWR,SPWR,867652406,12811,20220119,19.340000
SPWR,SPWR,867652406,38319,20220124,15.800000
SPWR,SPWR,867652406,19192,20220120,18.920000
SPWR,SPWR,867652406,32818,20220121,19.020000
SPWR,SPWR,867652406,843,20220128,15.120000
SPWR,SPWR,867652406,46660,20220125,16.710000
SPWR,SPWR,867652406,1877,20220131,15.330000
SPWR,SPWR,867652406,36102,20220127,15.990000
SPY,SPY,78462F103,136723,20220121,446.750000
SPY,SPY,78462F103,5166,20220128,431.240000
SPY,SPY,78462F103,31607,20220118,464.720000
SPY,SPY,78462F103,6784,20220124,437.980000
SPY,SPY,78462F103,278983,20220127,433.380000
SPY,SPY,78462F103,6849,20220126,434.470000
SPY,SPY,78462F103,1930709,20220131,441.950000
SPY,SPY,78462F103,7798,20220120,451.750000
SPY,SPY,78462F103,1688493,20220125,439.840000
SPY,SPY,78462F103,27571,20220119,456.490000
USO,USO,91232N207,142285,20220121,60.660000
USO,USO,91232N207,19209,20220120,61.050000
USO,USO,91232N207,115027,20220124,60.780000
USO,USO,91232N207,9745,20220118,59.970000
USO,USO,91232N207,259540,20220125,60.110000
USO,USO,91232N207,145749,20220119,60.970000
USO,USO,91232N207,299980,20220126,60.970000
USO,USO,91232N207,328930,20220127,61.680000
USO,USO,91232N207,2193070,20220128,61.860000
USO,USO,91232N207,356597,20220131,61.970000
VXX,VXX,06747R477,411190,20220131,22.950000
VXX,VXX,06747R477,37180,20220118,18.450000
VXX,VXX,06747R477,48804,20220124,23.200000
VXX,VXX,06747R477,434371,20220125,23.720000
VXX,VXX,06747R477,91769,20220127,24.320000
VXX,VXX,06747R477,113062,20220128,24.490000
VXX,VXX,06747R477,660716,20220121,21.240000
VXX,VXX,06747R477,112206,20220119,19.890000
VXX,VXX,06747R477,425178,20220120,20.360000
VXX,VXX,06747R477,187180,20220126,23.860000
WM,WM,94106L109,728,20220125,149.790000
WM,WM,94106L109,1,20220128,146.250000
