QQQ,QQQ,46090E103,53866,20190628,186.500000
QQQ,QQQ,46090E103,5094,20190618,183.740000
QQQ,QQQ,46090E103,662598,20190625,188.160000
QQQ,QQQ,46090E103,248882,20190620,187.110000
QQQ,QQQ,46090E103,378898,20190619,186.410000
QQQ,QQQ,46090E103,1467151,20190621,188.850000
QQQ,QQQ,46090E103,878,20190627,185.790000
QQQ,QQQ,46090E103,399045,20190624,188.570000
QQQ,QQQ,46090E103,54583,20190626,184.930000
QQQ,QQQ,46090E103,722834,20190617,182.640000
SPWR,SPWR,867652406,5729,20190621,10.470000
SPWR,SPWR,867652406,4724,20190627,10.160000
SPWR,SPWR,867652406,404,20190617,8.240000
SPWR,SPWR,867652406,15940,20190620,10.460000
SPWR,SPWR,867652406,105827,20190625,10.330000
SPWR,SPWR,867652406,2932,20190624,10.340000
SPY,SPY,78462F103,6313505,20190624,294.000000
SPY,SPY,78462F103,28513,20190618,289.370000
SPY,SPY,78462F103,1165287,20190625,293.640000
SPY,SPY,78462F103,760,20190628,291.500000
SPY,SPY,78462F103,7265,20190617,289.260000
SPY,SPY,78462F103,30633,20190620,293.060000
SPY,SPY,78462F103,2666,20190621,295.860000
SPY,SPY,78462F103,3900,20190619,292.400000
SPY,SPY,78462F103,4007,20190627,290.470000
SPY,SPY,78462F103,48311,20190626,290.760000
USO,USO,91232N108,132231,20190621,11.850000
USO,USO,91232N108,119997,20190624,11.970000
USO,USO,91232N108,205118,20190627,12.290000
USO,USO,91232N108,293104,20190628,12.290000
USO,USO,91232N108,95297,20190626,12.000000
USO,USO,91232N108,129264,20190619,11.250000
USO,USO,91232N108,539477,20190625,12.010000
USO,USO,91232N108,7299,20190618,10.810000
USO,USO,91232N108,1446,20190620,11.330000
VXX,VXX,06746P621,756050,20190628,26.420000
VXX,VXX,06746P621,1886,20190626,27.050000
VXX,VXX,06746P621,85680,20190625,26.380000
VXX,VXX,06746P621,9240,20190621,26.010000
VXX,VXX,06746P621,3827,20190619,26.820000
VXX,VXX,06746P621,333000,20190624,26.620000
VXX,VXX,06746P621,2500,20190617,27.320000
VXX,VXX,06746P621,193195,20190618,27.030000
VXX,VXX,06746P621,1778069,20190620,25.930000
WM,WM,94106L109,1684,20190618,113.970000
WM,WM,94106L109,61,20190620,114.420000
WM,WM,94106L109,130,20190625,116.970000
WM,WM,94106L109,1,20190617,114.580000
WM,WM,94106L109,150,20190621,116.060000
