SPY,SPY,78462F103,53368,20250430,554.320000
SPY,SPY,78462F103,1519,20250423,527.250000
SPY,SPY,78462F103,298,20250417,525.660000
SPY,SPY,78462F103,509702,20250416,537.610000
SPY,SPY,78462F103,137323,20250421,526.410000
SPY,SPY,78462F103,168378,20250425,546.690000
SPY,SPY,78462F103,852,20250415,539.120000
SPY,SPY,78462F103,48065,20250428,550.640000
SPY,SPY,78462F103,151012,20250422,513.880000
USO,USO,91232N207,957954,20250422,68.620000
USO,USO,91232N207,9763,20250417,67.750000
USO,USO,91232N207,1757,20250425,68.460000
USO,USO,91232N207,142429,20250424,68.050000
USO,USO,91232N207,4953,20250415,66.660000
USO,USO,91232N207,443471,20250423,69.370000
USO,USO,91232N207,9984,20250416,66.480000
USO,USO,91232N207,5721,20250421,69.480000
VXX,VXX,06748M196,108522,20250417,73.360000
VXX,VXX,06748M196,20476,20250415,68.030000
VXX,VXX,06748M196,9831,20250430,63.020000
VXX,VXX,06748M196,18141,20250424,68.380000
VXX,VXX,06748M196,18504,20250429,63.680000
VXX,VXX,06748M196,4418,20250416,68.320000
VXX,VXX,06748M196,7610,20250425,65.860000
VXX,VXX,06748M196,371335,20250422,76.520000
VXX,VXX,06748M196,1819,20250428,63.340000
VXX,VXX,06748M196,5378,20250423,70.940000
VXX,VXX,06748M196,10009,20250421,71.340000
WM,WM,94106L109,4264,20250421,230.910000
WM,WM,94106L109,55,20250428,228.310000
WM,WM,94106L109,17259,20250425,227.470000
WM,WM,94106L109,66,20250422,227.570000
WM,WM,94106L109,5,20250429,229.080000
