IWM,IWM,464287655,4550,20210212,226.620000
IWM,IWM,464287655,22823,20210205,218.620000
IWM,IWM,464287655,77717,20210208,221.650000
IWM,IWM,464287655,5302,20210211,226.880000
IWM,IWM,464287655,2062475,20210202,210.610000
QQQ,QQQ,46090E103,181,20210212,334.580000
QQQ,QQQ,46090E103,997620,20210203,327.680000
QQQ,QQQ,46090E103,19079,20210208,331.360000
QQQ,QQQ,46090E103,14055,20210211,332.750000
QQQ,QQQ,46090E103,417437,20210202,322.420000
QQQ,QQQ,46090E103,99329,20210210,333.510000
QQQ,QQQ,46090E103,201480,20210205,330.240000
QQQ,QQQ,46090E103,233260,20210209,333.580000
QQQ,QQQ,46090E103,7100,20210204,326.380000
QQQ,QQQ,46090E103,897327,20210201,314.560000
SPWR,SPWR,867652406,100521,20210211,49.140000
SPWR,SPWR,867652406,27921,20210209,45.350000
SPWR,SPWR,867652406,15511,20210205,40.130000
SPWR,SPWR,867652406,100,20210204,44.790000
SPWR,SPWR,867652406,150401,20210208,43.530000
SPWR,SPWR,867652406,15664,20210202,48.690000
SPWR,SPWR,867652406,73988,20210210,49.120000
SPWR,SPWR,867652406,217761,20210203,43.760000
SPWR,SPWR,867652406,7653,20210212,49.960000
SPWR,SPWR,867652406,21498,20210201,54.010000
SPY,SPY,78462F103,502015,20210204,381.850000
SPY,SPY,78462F103,162255,20210202,376.230000
SPY,SPY,78462F103,874208,20210201,370.070000
SPY,SPY,78462F103,839,20210212,390.710000
SPY,SPY,78462F103,2779,20210211,390.080000
SPY,SPY,78462F103,54614,20210208,387.710000
SPY,SPY,78462F103,88186,20210209,390.510000
SPY,SPY,78462F103,764968,20210203,381.550000
SPY,SPY,78462F103,18041,20210210,390.250000
SPY,SPY,78462F103,779556,20210205,386.190000
USO,USO,91232N207,238767,20210211,39.280000
USO,USO,91232N207,2847,20210202,36.120000
USO,USO,91232N207,14453,20210205,37.810000
USO,USO,91232N207,2944,20210209,38.940000
USO,USO,91232N207,17649,20210201,35.180000
USO,USO,91232N207,174239,20210210,39.170000
USO,USO,91232N207,65644,20210212,38.970000
USO,USO,91232N207,159848,20210204,37.440000
USO,USO,91232N207,11215,20210208,38.190000
USO,USO,91232N207,55953,20210203,36.820000
VXX,VXX,06746P621,283789,20210208,16.470000
VXX,VXX,06746P621,118174,20210205,16.500000
VXX,VXX,06746P621,5365,20210204,17.250000
VXX,VXX,06746P621,625987,20210211,16.670000
VXX,VXX,06746P621,324838,20210210,16.400000
VXX,VXX,06746P621,47400,20210202,19.880000
VXX,VXX,06746P621,9583,20210201,21.080000
VXX,VXX,06746P621,25642,20210203,18.190000
VXX,VXX,06746P621,102153,20210209,16.330000
WM,WM,94106L109,3,20210205,113.080000
WM,WM,94106L109,9,20210211,113.690000
WM,WM,94106L109,12,20210204,112.220000
WM,WM,94106L109,492,20210212,113.220000
WM,WM,94106L109,8973,20210210,113.550000
WM,WM,94106L109,97,20210209,114.380000
