GOOG,GOOG,02079K107,18917,20210129,1863.110000
GOOG,GOOG,02079K107,11969,20210119,1736.190000
GOOG,GOOG,02079K107,4742,20210115,1740.180000
GOOG,GOOG,02079K107,1268,20210125,1901.050000
GOOGL,GOOGL,02079K305,1,20210127,1907.950000
GOOGL,GOOGL,02079K305,255,20210121,1880.070000
GOOGL,GOOGL,02079K305,10,20210122,1884.150000
GOOGL,GOOGL,02079K305,100,20210126,1894.280000
IBM,IBM,459200101,15110,20210129,120.080000
IBM,IBM,459200101,91065,20210126,118.580000
IBM,IBM,459200101,507912,20210120,129.020000
IBM,IBM,459200101,2108,20210127,122.490000
IBM,IBM,459200101,600,20210128,122.470000
IWM,IWM,464287655,9882,20210127,213.300000
IWM,IWM,464287655,101693,20210120,213.450000
IWM,IWM,464287655,78429,20210119,210.750000
IWM,IWM,464287655,21294,20210129,208.720000
IWM,IWM,464287655,565440,20210121,214.390000
IWM,IWM,464287655,27147,20210126,214.790000
QQQ,QQQ,46090E103,9680,20210128,319.430000
QQQ,QQQ,46090E103,2820,20210126,328.110000
QQQ,QQQ,46090E103,35679,20210125,325.420000
QQQ,QQQ,46090E103,23120,20210127,328.590000
QQQ,QQQ,46090E103,261715,20210115,314.350000
QQQ,QQQ,46090E103,398473,20210120,316.410000
QQQ,QQQ,46090E103,97193,20210121,323.770000
QQQ,QQQ,46090E103,15138,20210122,326.360000
QQQ,QQQ,46090E103,2616,20210129,321.320000
QQQ,QQQ,46090E103,5269,20210119,311.860000
SPWR,SPWR,867652406,64461,20210126,47.330000
SPWR,SPWR,867652406,11322,20210125,47.210000
SPWR,SPWR,867652406,6191,20210120,36.850000
SPWR,SPWR,867652406,43616,20210128,52.340000
SPWR,SPWR,867652406,8652,20210122,43.780000
SPWR,SPWR,867652406,10980,20210129,52.890000
SPWR,SPWR,867652406,36974,20210121,37.370000
SPWR,SPWR,867652406,42502,20210127,53.920000
SPWR,SPWR,867652406,7533,20210119,31.960000
SPWR,SPWR,867652406,3030,20210115,35.080000
SPY,SPY,78462F103,299679,20210120,378.650000
SPY,SPY,78462F103,231874,20210129,377.630000
SPY,SPY,78462F103,70795,20210126,384.390000
SPY,SPY,78462F103,44479,20210127,383.790000
SPY,SPY,78462F103,142354,20210121,383.890000
SPY,SPY,78462F103,22634,20210115,378.460000
SPY,SPY,78462F103,11522,20210125,382.880000
SPY,SPY,78462F103,363,20210128,374.410000
SPY,SPY,78462F103,299,20210122,384.240000
USO,USO,91232N207,28730,20210121,35.790000
USO,USO,91232N207,68855,20210126,35.590000
USO,USO,91232N207,77304,20210119,35.340000
USO,USO,91232N207,19928,20210115,36.240000
USO,USO,91232N207,14451,20210127,35.450000
USO,USO,91232N207,3361,20210125,35.230000
USO,USO,91232N207,41253,20210129,35.250000
USO,USO,91232N207,33012,20210122,35.760000
USO,USO,91232N207,225936,20210120,35.750000
VXX,VXX,06746P621,830561,20210128,20.250000
VXX,VXX,06746P621,907196,20210120,16.630000
VXX,VXX,06746P621,5485,20210126,17.060000
VXX,VXX,06746P621,2969,20210115,16.680000
VXX,VXX,06746P621,58553,20210125,16.400000
VXX,VXX,06746P621,78882,20210129,19.790000
VXX,VXX,06746P621,669690,20210127,17.200000
VXX,VXX,06746P621,804432,20210121,16.310000
VXX,VXX,06746P621,114697,20210122,16.180000
VXX,VXX,06746P621,1,20210119,17.110000
WM,WM,94106L109,2345,20210129,112.110000
WM,WM,94106L109,88,20210126,114.190000
WM,WM,94106L109,68,20210115,114.640000
WM,WM,94106L109,4,20210125,115.360000
WM,WM,94106L109,15,20210122,114.580000
WM,WM,94106L109,5,20210121,115.050000
