SPWR,SPWR,867652406,8705,20200605,7.590000
SPWR,SPWR,867652406,1227,20200612,7.000000
SPWR,SPWR,867652406,6288,20200604,7.780000
SPWR,SPWR,867652406,3523,20200601,7.220000
SPWR,SPWR,867652406,19741,20200609,8.920000
SPY,SPY,78462F103,2035,20200610,320.790000
SPY,SPY,78462F103,158002,20200608,319.340000
SPY,SPY,78462F103,27052,20200609,323.200000
SPY,SPY,78462F103,4435649,20200604,312.180000
SPY,SPY,78462F103,25518,20200605,311.360000
SPY,SPY,78462F103,19864,20200602,305.550000
SPY,SPY,78462F103,14209,20200611,319.000000
SPY,SPY,78462F103,8497,20200612,300.610000
SPY,SPY,78462F103,119798,20200603,308.080000
SPY,SPY,78462F103,1337,20200601,304.320000
USO,USO,91232N207,37402,20200612,26.360000
USO,USO,91232N207,28340,20200609,28.370000
USO,USO,91232N207,6779,20200608,28.870000
USO,USO,91232N207,14175,20200602,26.220000
USO,USO,91232N207,1135,20200601,25.880000
USO,USO,91232N207,70283,20200604,27.120000
USO,USO,91232N207,43125,20200610,28.420000
USO,USO,91232N207,18606,20200603,27.070000
USO,USO,91232N207,71810,20200611,28.430000
USO,USO,91232N207,15058,20200605,27.500000
VXX,VXX,06746P621,381531,20200610,31.270000
VXX,VXX,06746P621,53502,20200605,30.840000
VXX,VXX,06746P621,10728,20200603,32.490000
VXX,VXX,06746P621,97974,20200604,31.090000
VXX,VXX,06746P621,853340,20200611,31.130000
VXX,VXX,06746P621,82267,20200612,41.610000
VXX,VXX,06746P621,456546,20200609,29.820000
VXX,VXX,06746P621,72819,20200601,33.130000
VXX,VXX,06746P621,57305,20200608,29.170000
VXX,VXX,06746P621,7175,20200602,33.420000
WM,WM,94106L109,3231,20200608,112.200000
WM,WM,94106L109,506,20200610,111.250000
WM,WM,94106L109,3,20200601,106.750000
