VXX,VXX,06748F324,21689,20240423,14.270000
VXX,VXX,06748F324,4215,20240424,13.710000
VXX,VXX,06748F324,225586,20240425,13.570000
VXX,VXX,06748F324,18526,20240416,15.610000
VXX,VXX,06748F324,33504,20240419,14.970000
VXX,VXX,06748F324,11152,20240418,14.930000
VXX,VXX,06748F324,99472,20240426,13.880000
VXX,VXX,06748F324,108360,20240417,15.080000
VXX,VXX,06748F324,7433,20240422,15.460000
VXX,VXX,06748F324,1048,20240415,14.790000
WM,WM,94106L109,49724,20240424,208.780000
WM,WM,94106L109,6198,20240426,212.700000
WM,WM,94106L109,100,20240425,210.430000
WM,WM,94106L109,7313,20240430,212.150000
