IBM,IBM,459200101,4171,20181204,125.310000
IBM,IBM,459200101,297,20181210,119.340000
IBM,IBM,459200101,181531,20181212,120.890000
IWM,IWM,464287655,100,20181210,144.020000
IWM,IWM,464287655,187497,20181211,143.600000
IWM,IWM,464287655,1185,20181203,152.620000
IWM,IWM,464287655,936467,20181214,142.770000
IWM,IWM,464287655,410081,20181212,143.450000
IWM,IWM,464287655,790707,20181213,144.820000
QQQ,QQQ,46090E103,2026,20181207,166.890000
QQQ,QQQ,46090E103,841573,20181203,169.370000
QQQ,QQQ,46090E103,244214,20181213,165.050000
QQQ,QQQ,46090E103,480600,20181204,172.330000
QQQ,QQQ,46090E103,199247,20181214,165.100000
QQQ,QQQ,46090E103,396125,20181211,163.070000
QQQ,QQQ,46090E103,298706,20181206,165.720000
QQQ,QQQ,46090E103,578787,20181210,161.380000
QQQ,QQQ,46090E103,18960,20181205,165.720000
QQQ,QQQ,46090E103,638,20181212,163.610000
SPWR,SPWR,867652406,1819,20181210,6.540000
SPWR,SPWR,867652406,4485,20181203,6.850000
SPWR,SPWR,867652406,20673,20181206,6.660000
SPWR,SPWR,867652406,98,20181204,6.980000
SPWR,SPWR,867652406,9936,20181207,6.720000
SPWR,SPWR,867652406,7325,20181205,6.660000
SPWR,SPWR,867652406,3543,20181212,6.300000
SPWR,SPWR,867652406,237,20181214,6.310000
SPWR,SPWR,867652406,170,20181213,6.410000
SPWR,SPWR,867652406,4665,20181211,6.620000
SPY,SPY,78462F103,106608,20181213,265.460000
SPY,SPY,78462F103,117230,20181211,264.070000
SPY,SPY,78462F103,1068128,20181212,264.130000
SPY,SPY,78462F103,76,20181214,265.370000
SPY,SPY,78462F103,10820,20181203,275.650000
SPY,SPY,78462F103,1074376,20181206,270.250000
SPY,SPY,78462F103,457653,20181204,279.300000
SPY,SPY,78462F103,779979,20181210,263.570000
SPY,SPY,78462F103,17397,20181205,270.250000
USO,USO,91232N108,335153,20181203,10.730000
USO,USO,91232N108,38029,20181213,10.820000
USO,USO,91232N108,9915,20181214,11.210000
USO,USO,91232N108,24643,20181205,11.180000
USO,USO,91232N108,1731308,20181211,10.750000
USO,USO,91232N108,406023,20181204,11.270000
USO,USO,91232N108,469711,20181210,11.110000
USO,USO,91232N108,76232,20181212,10.950000
VXX,VXX,06746L422,27809,20181204,32.500000
VXX,VXX,06746L422,4527,20181213,39.670000
VXX,VXX,06746L422,44103,20181212,39.980000
VXX,VXX,06746L422,1749,20181207,37.580000
VXX,VXX,06746L422,183566,20181210,40.300000
VXX,VXX,06746L422,84993,20181211,40.110000
VXX,VXX,06746L422,2222,20181214,39.010000
VXX,VXX,06746L422,57313,20181206,36.780000
VXX,VXX,06746L422,28566,20181203,34.490000
VXX,VXX,06746L422,1430,20181205,36.780000
WM,WM,94106L109,534,20181212,91.470000
WM,WM,94106L109,29077,20181204,93.080000
WM,WM,94106L109,143,20181206,92.620000
WM,WM,94106L109,143,20181207,92.860000
