GOOG,GOOG,02079K107,3440,20221220,89.150000
GOOGL,GOOGL,02079K305,240440,20221227,89.230000
GOOGL,GOOGL,02079K305,7282,20221230,88.450000
GOOGL,GOOGL,02079K305,77,20221220,88.440000
GOOGL,GOOGL,02079K305,62,20221229,86.020000
GOOGL,GOOGL,02079K305,139987,20221228,87.390000
GOOGL,GOOGL,02079K305,1738,20221215,95.070000
IBM,IBM,459200101,1955,20221216,142.360000
IBM,IBM,459200101,1514,20221222,142.140000
IBM,IBM,459200101,1,20221220,138.870000
IBM,IBM,459200101,4,20221219,140.160000
IBM,IBM,459200101,33,20221223,140.880000
IBM,IBM,459200101,8,20221221,141.280000
IWM,IWM,464287655,8400060,20221215,180.190000
IWM,IWM,464287655,102546,20221227,174.390000
IWM,IWM,464287655,113861,20221221,172.920000
IWM,IWM,464287655,25,20221219,174.370000
IWM,IWM,464287655,85553,20221223,173.600000
IWM,IWM,464287655,193300,20221229,170.530000
IWM,IWM,464287655,1387124,20221230,174.850000
IWM,IWM,464287655,86881,20221228,173.220000
IWM,IWM,464287655,4002,20221222,175.900000
IWM,IWM,464287655,634040,20221220,172.010000
IWM,IWM,464287655,3100260,20221216,175.680000
QQQ,QQQ,46090E103,1636620,20221221,269.540000
QQQ,QQQ,46090E103,590,20221228,263.580000
QQQ,QQQ,46090E103,32100,20221229,260.100000
QQQ,QQQ,46090E103,977898,20221220,269.750000
QQQ,QQQ,46090E103,23934,20221215,286.510000
QQQ,QQQ,46090E103,186529,20221219,274.250000
QQQ,QQQ,46090E103,440236,20221216,276.890000
QQQ,QQQ,46090E103,249275,20221222,273.450000
QQQ,QQQ,46090E103,569,20221227,267.360000
QQQ,QQQ,46090E103,8848,20221223,266.760000
QQQ,QQQ,46090E103,469,20221230,266.440000
SPWR,SPWR,867652406,105595,20221230,18.180000
SPWR,SPWR,867652406,8220,20221219,21.150000
SPWR,SPWR,867652406,6657,20221223,18.940000
SPWR,SPWR,867652406,29,20221216,21.800000
SPWR,SPWR,867652406,277869,20221220,20.370000
SPWR,SPWR,867652406,2617,20221215,23.530000
SPWR,SPWR,867652406,1793,20221222,20.110000
SPWR,SPWR,867652406,4732,20221229,17.790000
SPY,SPY,78462F103,2246457,20221220,380.020000
SPY,SPY,78462F103,691575,20221223,380.720000
SPY,SPY,78462F103,148136,20221222,386.230000
SPY,SPY,78462F103,6400,20221228,381.400000
SPY,SPY,78462F103,580,20221215,399.400000
SPY,SPY,78462F103,717220,20221229,376.660000
SPY,SPY,78462F103,1147543,20221230,383.440000
SPY,SPY,78462F103,1280747,20221219,383.270000
SPY,SPY,78462F103,20163,20221221,380.540000
SPY,SPY,78462F103,412769,20221227,382.910000
SPY,SPY,78462F103,29386,20221216,389.630000
USO,USO,91232N207,23726,20221230,68.530000
USO,USO,91232N207,2442,20221222,68.060000
USO,USO,91232N207,515405,20221220,66.070000
USO,USO,91232N207,3402,20221228,69.530000
USO,USO,91232N207,20131,20221229,68.580000
USO,USO,91232N207,2760,20221216,66.150000
USO,USO,91232N207,1078,20221227,69.320000
USO,USO,91232N207,1500,20221223,67.700000
USO,USO,91232N207,422,20221221,66.220000
USO,USO,91232N207,66655,20221219,64.900000
VXX,VXX,06747R477,1961,20221223,14.750000
VXX,VXX,06747R477,8462,20221228,14.340000
VXX,VXX,06747R477,282,20221230,14.130000
VXX,VXX,06747R477,3745,20221219,15.010000
VXX,VXX,06747R477,92,20221222,13.990000
VXX,VXX,06747R477,5867,20221227,14.350000
VXX,VXX,06747R477,100,20221215,14.080000
VXX,VXX,06747R477,266,20221220,14.650000
VXX,VXX,06747R477,273494,20221216,14.960000
VXX,VXX,06747R477,8970,20221221,14.540000
WM,WM,94106L109,494,20221219,161.790000
WM,WM,94106L109,360,20221229,157.370000
WM,WM,94106L109,480,20221230,158.870000
WM,WM,94106L109,44906,20221216,163.370000
WM,WM,94106L109,10,20221222,159.270000
WM,WM,94106L109,60796,20221215,166.540000
