GOOG,GOOG,02079K107,3254,20220502,2299.330000
GOOG,GOOG,02079K107,36,20220509,2313.200000
GOOG,GOOG,02079K107,1482,20220504,2362.590000
GOOG,GOOG,02079K107,11540,20220512,2279.220000
GOOGL,GOOGL,02079K305,7931,20220511,2287.900000
GOOGL,GOOGL,02079K305,17,20220513,2256.880000
GOOGL,GOOGL,02079K305,353,20220503,2331.660000
GOOGL,GOOGL,02079K305,679,20220512,2272.050000
IBM,IBM,459200101,221,20220505,137.400000
IBM,IBM,459200101,278,20220511,129.130000
IBM,IBM,459200101,13142,20220506,135.920000
IBM,IBM,459200101,20,20220513,132.900000
IBM,IBM,459200101,26,20220512,130.750000
IBM,IBM,459200101,55322,20220510,134.440000
IBM,IBM,459200101,27673,20220509,137.670000
IBM,IBM,459200101,42402,20220502,132.210000
IWM,IWM,464287655,2666,20220511,174.950000
IWM,IWM,464287655,196527,20220503,186.890000
IWM,IWM,464287655,353924,20220506,185.670000
IWM,IWM,464287655,323,20220513,172.600000
IWM,IWM,464287655,770627,20220505,193.520000
IWM,IWM,464287655,1976446,20220510,174.900000
IWM,IWM,464287655,1636934,20220509,182.580000
IWM,IWM,464287655,565913,20220502,184.950000
IWM,IWM,464287655,686569,20220504,188.490000
QQQ,QQQ,46090E103,24608,20220503,318.480000
QQQ,QQQ,46090E103,169428,20220509,309.250000
QQQ,QQQ,46090E103,1007,20220505,329.600000
QQQ,QQQ,46090E103,79696,20220510,297.150000
QQQ,QQQ,46090E103,706774,20220506,313.000000
QQQ,QQQ,46090E103,362985,20220502,313.250000
QQQ,QQQ,46090E103,13653,20220513,291.150000
QQQ,QQQ,46090E103,97264,20220511,300.760000
QQQ,QQQ,46090E103,133013,20220512,291.840000
QQQ,QQQ,46090E103,289370,20220504,318.820000
SPWR,SPWR,867652406,234,20220512,13.730000
SPWR,SPWR,867652406,457,20220503,16.900000
SPWR,SPWR,867652406,91,20220502,16.510000
SPWR,SPWR,867652406,821,20220505,19.060000
SPWR,SPWR,867652406,2585,20220511,15.890000
SPWR,SPWR,867652406,3417,20220504,17.690000
SPWR,SPWR,867652406,5166,20220510,15.320000
SPY,SPY,78462F103,88521,20220511,399.090000
SPY,SPY,78462F103,2044511,20220510,398.170000
SPY,SPY,78462F103,4677027,20220505,429.060000
SPY,SPY,78462F103,500380,20220503,414.480000
SPY,SPY,78462F103,390576,20220502,412.000000
SPY,SPY,78462F103,3871,20220512,392.750000
SPY,SPY,78462F103,582913,20220513,392.340000
SPY,SPY,78462F103,315044,20220504,416.380000
SPY,SPY,78462F103,1648157,20220509,411.340000
SPY,SPY,78462F103,1893458,20220506,413.810000
USO,USO,91232N207,5047,20220511,74.530000
USO,USO,91232N207,89674,20220504,76.690000
USO,USO,91232N207,39431,20220502,77.160000
USO,USO,91232N207,94574,20220506,80.480000
USO,USO,91232N207,37140,20220512,78.180000
USO,USO,91232N207,68438,20220509,82.130000
USO,USO,91232N207,11804,20220510,76.570000
USO,USO,91232N207,4726,20220513,79.230000
USO,USO,91232N207,145927,20220503,78.380000
USO,USO,91232N207,18039,20220505,80.220000
VXX,VXX,06747R477,105599,20220511,27.060000
VXX,VXX,06747R477,181037,20220513,26.930000
VXX,VXX,06747R477,23696,20220510,28.010000
VXX,VXX,06747R477,15166,20220503,27.500000
VXX,VXX,06747R477,172962,20220506,27.000000
VXX,VXX,06747R477,231219,20220509,27.070000
VXX,VXX,06747R477,138520,20220512,27.280000
VXX,VXX,06747R477,160384,20220505,24.850000
VXX,VXX,06747R477,85891,20220504,27.050000
VXX,VXX,06747R477,180636,20220502,27.710000
WM,WM,94106L109,37198,20220512,157.780000
WM,WM,94106L109,13614,20220502,164.440000
WM,WM,94106L109,68169,20220504,159.330000
WM,WM,94106L109,34437,20220513,155.480000
WM,WM,94106L109,98,20220509,161.780000
