SPWR,SPWR,867652406,11132,20211119,29.450000
SPWR,SPWR,867652406,9124,20211130,29.760000
SPWR,SPWR,867652406,5126,20211123,30.070000
SPY,SPY,78462F103,441507,20211129,458.970000
SPY,SPY,78462F103,5026,20211117,469.280000
SPY,SPY,78462F103,47843,20211116,467.430000
SPY,SPY,78462F103,666970,20211115,467.270000
SPY,SPY,78462F103,1161,20211124,468.190000
SPY,SPY,78462F103,33923,20211122,468.890000
SPY,SPY,78462F103,232812,20211118,468.140000
SPY,SPY,78462F103,697389,20211119,469.730000
SPY,SPY,78462F103,488451,20211123,467.570000
SPY,SPY,78462F103,4735862,20211130,464.600000
SPY,SPY,78462F103,79736,20211126,469.440000
USO,USO,91232N207,562856,20211122,53.780000
USO,USO,91232N207,338805,20211119,55.550000
USO,USO,91232N207,368514,20211123,54.450000
USO,USO,91232N207,134,20211116,56.070000
USO,USO,91232N207,3706,20211124,56.200000
USO,USO,91232N207,1723,20211126,55.880000
USO,USO,91232N207,338757,20211130,50.170000
USO,USO,91232N207,14041,20211117,56.200000
USO,USO,91232N207,244,20211129,49.630000
USO,USO,91232N207,14393,20211115,55.980000
VXX,VXX,06747R477,127902,20211123,21.330000
VXX,VXX,06747R477,69768,20211129,26.160000
VXX,VXX,06747R477,68613,20211126,20.550000
VXX,VXX,06747R477,232426,20211130,22.050000
VXX,VXX,06747R477,46867,20211116,20.120000
VXX,VXX,06747R477,34100,20211117,20.190000
VXX,VXX,06747R477,102839,20211122,20.960000
VXX,VXX,06747R477,1125437,20211119,20.710000
VXX,VXX,06747R477,1581999,20211118,20.520000
VXX,VXX,06747R477,93908,20211115,20.360000
VXX,VXX,06747R477,655423,20211124,20.850000
WM,WM,94106L109,358,20211118,165.410000
WM,WM,94106L109,12092,20211115,162.980000
WM,WM,94106L109,1,20211122,163.390000
WM,WM,94106L109,7447,20211124,164.840000
WM,WM,94106L109,12532,20211116,163.000000
WM,WM,94106L109,1123,20211126,165.720000
WM,WM,94106L109,6,20211119,164.490000
WM,WM,94106L109,19,20211123,163.020000
