FB,FB,30303M102,4251,20170627,153.590000
FB,FB,30303M102,6068,20170626,155.070000
FB,FB,30303M102,3795,20170629,153.240000
FB,FB,30303M102,334,20170628,150.580000
GDVD,GDVD,74255Y706,239,20170627,25.630000
GDVD,GDVD,74255Y706,775,20170619,25.550000
GDVD,GDVD,74255Y706,1298,20170622,25.550000
GDVD,GDVD,74255Y706,1115,20170621,25.700000
GDVD,GDVD,74255Y706,579,20170626,25.600000
GDVD,GDVD,74255Y706,1115,20170620,25.770000
GDVD,GDVD,74255Y706,1309,20170623,25.650000
GDVD,GDVD,74255Y706,500,20170615,25.760000
GDVD,GDVD,74255Y706,439,20170628,25.730000
GOOG,GOOG,02079K107,59,20170622,959.450000
GOOG,GOOG,02079K107,49,20170629,940.490000
GOOG,GOOG,02079K107,720,20170626,965.590000
GOOG,GOOG,02079K107,82,20170621,950.630000
GOOG,GOOG,02079K107,188,20170628,927.330000
GOOGL,GOOGL,02079K305,298,20170628,948.090000
GOOGL,GOOGL,02079K305,84,20170615,967.930000
GOOGL,GOOGL,02079K305,1303,20170616,960.180000
GOOGL,GOOGL,02079K305,4055,20170619,958.620000
IBM,IBM,459200101,18850,20170619,155.380000
IBM,IBM,459200101,15097,20170629,155.320000
IBM,IBM,459200101,284138,20170621,154.950000
IBM,IBM,459200101,698,20170622,153.790000
IBM,IBM,459200101,33,20170615,153.810000
IWM,IWM,464287655,459742,20170628,139.840000
IWM,IWM,464287655,54990,20170630,141.140000
IWM,IWM,464287655,6067,20170623,139.980000
IWM,IWM,464287655,1621,20170627,141.080000
IWM,IWM,464287655,8406,20170622,139.450000
IWM,IWM,464287655,2399,20170620,141.230000
IWM,IWM,464287655,40888,20170621,139.800000
IWM,IWM,464287655,9555,20170616,140.540000
IWM,IWM,464287655,300,20170629,141.980000
IWM,IWM,464287655,944,20170619,140.190000
IWM,IWM,464287655,500,20170626,140.910000
IWM,IWM,464287655,1057,20170615,141.260000
QQQ,QQQ,73935A104,3242810,20170616,139.130000
QQQ,QQQ,73935A104,10421431,20170621,139.360000
QQQ,QQQ,73935A104,3553553,20170619,138.150000
QQQ,QQQ,73935A104,1623177,20170620,140.460000
QQQ,QQQ,73935A104,3922890,20170630,137.590000
QQQ,QQQ,73935A104,943312,20170629,140.020000
QQQ,QQQ,73935A104,2555,20170627,140.580000
QQQ,QQQ,73935A104,4609920,20170615,139.750000
QQQ,QQQ,73935A104,43121,20170628,138.030000
QQQ,QQQ,73935A104,2318091,20170622,140.740000
QQQ,QQQ,73935A104,26317,20170623,140.700000
QQQ,QQQ,73935A104,4679,20170626,141.240000
SPWR,SPWR,867652406,8168,20170630,9.490000
SPWR,SPWR,867652406,267267,20170628,9.180000
SPWR,SPWR,867652406,84186,20170620,7.790000
SPWR,SPWR,867652406,12812,20170626,9.160000
SPWR,SPWR,867652406,11484,20170627,9.050000
SPWR,SPWR,867652406,24248,20170622,7.680000
SPWR,SPWR,867652406,13610,20170619,7.570000
SPWR,SPWR,867652406,5105,20170623,8.690000
SPWR,SPWR,867652406,2800,20170621,7.510000
SPWR,SPWR,867652406,929,20170615,8.070000
SPWR,SPWR,867652406,73018,20170629,9.580000
SPWR,SPWR,867652406,2221,20170616,7.590000
SPY,SPY,78462F103,28726,20170627,243.290000
SPY,SPY,78462F103,143659,20170622,242.950000
SPY,SPY,78462F103,5166,20170626,243.130000
SPY,SPY,78462F103,315853,20170619,242.640000
SPY,SPY,78462F103,76,20170623,242.840000
SPY,SPY,78462F103,9185,20170630,241.350000
SPY,SPY,78462F103,3254,20170616,243.770000
SPY,SPY,78462F103,31751,20170621,243.010000
SPY,SPY,78462F103,1021880,20170629,243.490000
SPY,SPY,78462F103,71201,20170620,244.660000
TWX,TWX,887317303,248,20170628,99.310000
TWX,TWX,887317303,197,20170622,99.250000
TWX,TWX,887317303,108,20170621,99.520000
TWX,TWX,887317303,535,20170620,99.900000
TWX,TWX,887317303,42,20170623,99.400000
TWX,TWX,887317303,223,20170630,99.780000
USO,USO,91232N108,8830,20170628,9.100000
USO,USO,91232N108,2843,20170615,9.230000
USO,USO,91232N108,21250,20170616,9.180000
USO,USO,91232N108,1500,20170621,8.950000
USO,USO,91232N108,591015,20170620,9.120000
USO,USO,91232N108,16298,20170629,9.200000
USO,USO,91232N108,26,20170619,9.240000
USO,USO,91232N108,261857,20170630,9.210000
USO,USO,91232N108,94,20170626,8.860000
VXX,VXX,06740Q252,4762,20170628,12.670000
VXX,VXX,06740Q252,25839,20170620,12.580000
VXX,VXX,06740Q252,271345,20170615,12.920000
VXX,VXX,06740Q252,768239,20170621,12.910000
VXX,VXX,06740Q252,473278,20170626,12.540000
VXX,VXX,06740Q252,254403,20170616,13.090000
VXX,VXX,06740Q252,204235,20170623,12.660000
VXX,VXX,06740Q252,2162080,20170630,12.930000
VXX,VXX,06740Q252,177836,20170622,12.790000
VXX,VXX,06740Q252,1059913,20170619,12.990000
VXX,VXX,06740Q252,2531,20170627,12.270000
VXX,VXX,06740Q252,36092,20170629,12.330000
WM,WM,94106L109,409,20170622,73.400000
WM,WM,94106L109,217,20170621,73.770000
WM,WM,94106L109,690,20170627,73.460000
WM,WM,94106L109,449,20170619,74.140000
WM,WM,94106L109,3697,20170626,73.430000
WM,WM,94106L109,679,20170623,73.360000
