USO,USO,91232N108,28190,20190517,13.140000
USO,USO,91232N108,198238,20190521,13.150000
USO,USO,91232N108,90738,20190524,12.090000
USO,USO,91232N108,412316,20190515,12.870000
VXX,VXX,06746P621,58352,20190520,28.520000
VXX,VXX,06746P621,18025,20190522,27.480000
VXX,VXX,06746P621,42603,20190516,29.360000
VXX,VXX,06746P621,7979,20190523,27.220000
VXX,VXX,06746P621,412802,20190521,28.940000
VXX,VXX,06746P621,11893,20190517,28.100000
VXX,VXX,06746P621,136341,20190531,29.310000
VXX,VXX,06746P621,4204,20190530,29.840000
VXX,VXX,06746P621,1796878,20190515,30.650000
VXX,VXX,06746P621,44243,20190524,29.020000
VXX,VXX,06746P621,759023,20190528,28.420000
WM,WM,94106L109,1047,20190521,108.400000
