FB,FB,30303M102,1881,20201203,287.520000
FB,FB,30303M102,60692,20201214,273.550000
FB,FB,30303M102,7942,20201210,277.920000
FB,FB,30303M102,17810,20201202,286.550000
GDVD,GDVD,74255Y706,2065,20201203,31.270000
GDVD,GDVD,74255Y706,977,20201210,31.570000
GDVD,GDVD,74255Y706,553,20201208,31.580000
GDVD,GDVD,74255Y706,1100,20201209,31.590000
GDVD,GDVD,74255Y706,1214,20201214,31.580000
GDVD,GDVD,74255Y706,6031,20201201,31.040000
GDVD,GDVD,74255Y706,1036,20201211,31.590000
GDVD,GDVD,74255Y706,1833,20201207,31.460000
GDVD,GDVD,74255Y706,2469,20201202,31.300000
GDVD,GDVD,74255Y706,1908,20201204,31.370000
GOOG,GOOG,02079K107,280,20201202,1798.100000
GOOG,GOOG,02079K107,341,20201209,1818.550000
GOOG,GOOG,02079K107,1100,20201208,1819.480000
GOOG,GOOG,02079K107,564,20201214,1781.770000
GOOG,GOOG,02079K107,1370,20201201,1760.740000
GOOG,GOOG,02079K107,4940,20201204,1826.770000
GOOG,GOOG,02079K107,531,20201210,1784.130000
GOOGL,GOOGL,02079K305,13,20201202,1795.360000
GOOGL,GOOGL,02079K305,831,20201208,1817.030000
GOOGL,GOOGL,02079K305,24,20201204,1821.840000
GOOGL,GOOGL,02079K305,15996,20201210,1777.860000
GOOGL,GOOGL,02079K305,390,20201209,1811.330000
GOOGL,GOOGL,02079K305,204,20201203,1824.970000
IBM,IBM,459200101,12126,20201207,127.200000
IBM,IBM,459200101,4525,20201201,123.520000
IBM,IBM,459200101,13200,20201208,124.700000
IBM,IBM,459200101,7,20201211,124.960000
IBM,IBM,459200101,5063,20201204,123.610000
IBM,IBM,459200101,302,20201203,124.620000
IBM,IBM,459200101,188,20201202,123.160000
IWM,IWM,464287655,69104,20201214,190.300000
IWM,IWM,464287655,62250,20201210,189.410000
IWM,IWM,464287655,97795,20201211,191.240000
IWM,IWM,464287655,602,20201207,188.200000
IWM,IWM,464287655,8553,20201209,190.800000
IWM,IWM,464287655,871022,20201203,182.890000
IWM,IWM,464287655,154510,20201208,188.380000
IWM,IWM,464287655,102289,20201204,183.920000
IWM,IWM,464287655,42937,20201201,181.020000
QQQ,QQQ,46090E103,9,20201210,301.310000
QQQ,QQQ,46090E103,37777,20201202,303.460000
QQQ,QQQ,46090E103,30649,20201204,304.280000
QQQ,QQQ,46090E103,3,20201209,308.290000
QQQ,QQQ,46090E103,213232,20201214,301.850000
QQQ,QQQ,46090E103,16104,20201201,299.620000
QQQ,QQQ,46090E103,5752,20201203,303.850000
QQQ,QQQ,46090E103,532528,20201211,302.520000
QQQ,QQQ,46090E103,26942,20201208,307.250000
QQQ,QQQ,46090E103,9435,20201207,305.520000
SPWR,SPWR,867652406,54308,20201201,22.160000
SPWR,SPWR,867652406,857,20201207,20.910000
SPWR,SPWR,867652406,30588,20201202,21.240000
SPWR,SPWR,867652406,1290,20201208,21.050000
SPWR,SPWR,867652406,95348,20201210,20.820000
SPWR,SPWR,867652406,166961,20201211,21.160000
SPWR,SPWR,867652406,145727,20201214,21.500000
SPWR,SPWR,867652406,62583,20201209,22.180000
SPWR,SPWR,867652406,75807,20201204,20.690000
SPWR,SPWR,867652406,6946,20201203,21.650000
SPY,SPY,78462F103,87598,20201202,366.020000
SPY,SPY,78462F103,21709,20201204,366.690000
SPY,SPY,78462F103,1400,20201203,366.790000
SPY,SPY,78462F103,1302700,20201209,370.170000
SPY,SPY,78462F103,105589,20201207,369.850000
SPY,SPY,78462F103,179672,20201201,362.060000
SPY,SPY,78462F103,134752,20201211,366.730000
SPY,SPY,78462F103,725217,20201208,369.090000
SPY,SPY,78462F103,2349,20201210,366.850000
SPY,SPY,78462F103,154775,20201214,366.300000
USO,USO,91232N207,238,20201210,31.340000
USO,USO,91232N207,430,20201203,30.970000
USO,USO,91232N207,200,20201208,31.400000
USO,USO,91232N207,606,20201214,31.940000
USO,USO,91232N207,347,20201207,31.560000
USO,USO,91232N207,200,20201201,30.970000
USO,USO,91232N207,6547,20201202,30.620000
VXX,VXX,06746P621,621076,20201208,17.210000
VXX,VXX,06746P621,17294,20201214,18.000000
VXX,VXX,06746P621,137565,20201203,17.260000
VXX,VXX,06746P621,132690,20201207,17.110000
VXX,VXX,06746P621,19051,20201210,17.200000
VXX,VXX,06746P621,1713,20201202,17.350000
VXX,VXX,06746P621,272779,20201204,17.420000
VXX,VXX,06746P621,160809,20201201,17.180000
VXX,VXX,06746P621,157990,20201209,16.590000
VXX,VXX,06746P621,81672,20201211,17.360000
WM,WM,94106L109,50943,20201207,117.540000
WM,WM,94106L109,6103,20201203,117.130000
WM,WM,94106L109,118,20201211,114.940000
WM,WM,94106L109,36209,20201214,115.410000
WM,WM,94106L109,2698,20201208,116.770000
