SPWR,SPWR,867652406,348906,20181128,7.160000
SPWR,SPWR,867652406,177099,20181116,6.280000
SPWR,SPWR,867652406,86429,20181129,7.310000
SPWR,SPWR,867652406,7864,20181130,6.930000
SPWR,SPWR,867652406,11758,20181126,6.060000
SPWR,SPWR,867652406,16740,20181120,6.350000
SPWR,SPWR,867652406,12864,20181119,6.510000
SPWR,SPWR,867652406,14914,20181127,7.050000
SPWR,SPWR,867652406,32043,20181121,5.990000
SPWR,SPWR,867652406,196722,20181115,6.080000
SPWR,SPWR,867652406,103285,20181123,6.060000
SPY,SPY,78462F103,117032,20181123,265.020000
SPY,SPY,78462F103,457,20181116,273.020000
SPY,SPY,78462F103,355541,20181126,263.250000
SPY,SPY,78462F103,407704,20181127,267.500000
SPY,SPY,78462F103,1047946,20181120,269.100000
SPY,SPY,78462F103,267966,20181128,268.400000
SPY,SPY,78462F103,554421,20181119,273.730000
SPY,SPY,78462F103,5886,20181121,264.120000
SPY,SPY,78462F103,11828,20181129,274.580000
SPY,SPY,78462F103,81506,20181115,270.200000
USO,USO,91232N108,133326,20181120,12.140000
USO,USO,91232N108,15784,20181121,11.270000
USO,USO,91232N108,2902,20181127,10.940000
USO,USO,91232N108,796,20181128,10.950000
USO,USO,91232N108,35426,20181116,11.980000
USO,USO,91232N108,2886,20181123,11.520000
USO,USO,91232N108,2937946,20181129,10.660000
USO,USO,91232N108,33826,20181119,12.070000
VXX,VXX,06746L422,120,20181128,35.850000
VXX,VXX,06746L422,36810,20181115,37.240000
VXX,VXX,06746L422,78802,20181123,38.420000
VXX,VXX,06746L422,24381,20181121,39.340000
VXX,VXX,06746L422,43868,20181119,35.170000
VXX,VXX,06746L422,9603,20181126,38.600000
VXX,VXX,06746L422,25653,20181120,37.260000
VXX,VXX,06746L422,35866,20181116,36.830000
VXX,VXX,06746L422,121391,20181130,35.480000
VXX,VXX,06746L422,73576,20181127,36.500000
VXX,VXX,06746L422,549138,20181129,34.790000
WM,WM,94106L109,124,20181129,92.810000
WM,WM,94106L109,5590,20181121,91.450000
WM,WM,94106L109,430,20181127,91.440000
WM,WM,94106L109,211126,20181130,92.720000
WM,WM,94106L109,13,20181119,92.620000
WM,WM,94106L109,8,20181123,91.110000
WM,WM,94106L109,14005,20181120,92.650000
WM,WM,94106L109,99554,20181116,91.980000
