QQQ,QQQ,46090E103,350421,20191122,201.700000
SPWR,SPWR,867652406,34183,20191125,7.200000
SPWR,SPWR,867652406,26600,20191127,7.220000
SPWR,SPWR,867652406,159183,20191122,7.150000
SPWR,SPWR,867652406,10646,20191129,7.580000
SPWR,SPWR,867652406,1941,20191119,8.260000
SPWR,SPWR,867652406,72941,20191120,8.530000
SPWR,SPWR,867652406,18495,20191121,7.420000
SPWR,SPWR,867652406,46759,20191126,7.360000
SPY,SPY,78462F103,1808515,20191119,312.020000
SPY,SPY,78462F103,5580,20191122,310.270000
SPY,SPY,78462F103,863634,20191121,310.770000
SPY,SPY,78462F103,1120,20191129,315.480000
SPY,SPY,78462F103,31002,20191127,314.080000
SPY,SPY,78462F103,1485489,20191118,311.790000
SPY,SPY,78462F103,11389,20191115,309.550000
SPY,SPY,78462F103,196181,20191120,311.930000
SPY,SPY,78462F103,438241,20191126,313.370000
SPY,SPY,78462F103,162886,20191125,310.960000
USO,USO,91232N108,4633,20191118,12.080000
USO,USO,91232N108,1175138,20191122,12.200000
USO,USO,91232N108,90392,20191115,11.910000
USO,USO,91232N108,570790,20191126,12.110000
USO,USO,91232N108,2177988,20191119,11.900000
USO,USO,91232N108,1027112,20191129,12.140000
USO,USO,91232N108,790101,20191121,11.900000
USO,USO,91232N108,1383791,20191125,12.110000
USO,USO,91232N108,780765,20191127,12.190000
USO,USO,91232N108,70600,20191120,11.570000
VXX,VXX,06746P621,2804,20191119,17.380000
VXX,VXX,06746P621,27082,20191126,16.530000
VXX,VXX,06746P621,250639,20191118,17.400000
VXX,VXX,06746P621,161736,20191129,16.210000
VXX,VXX,06746P621,96734,20191120,17.570000
VXX,VXX,06746P621,1,20191125,17.280000
VXX,VXX,06746P621,135251,20191127,16.290000
VXX,VXX,06746P621,29860,20191121,17.750000
VXX,VXX,06746P621,35045,20191115,18.180000
WM,WM,94106L109,2483,20191119,112.400000
WM,WM,94106L109,4604,20191129,112.940000
WM,WM,94106L109,1530,20191126,110.310000
WM,WM,94106L109,232,20191127,112.880000
WM,WM,94106L109,93,20191115,112.050000
WM,WM,94106L109,104771,20191121,112.570000
