SPWR,SPWR,867652406,69560,20181009,6.800000
SPWR,SPWR,867652406,2916,20181010,6.770000
SPWR,SPWR,867652406,11317,20181012,6.480000
SPWR,SPWR,867652406,820,20181002,7.110000
SPY,SPY,78462F103,600,20181009,287.820000
SPY,SPY,78462F103,167270,20181001,290.720000
SPY,SPY,78462F103,2397,20181002,291.730000
SPY,SPY,78462F103,25179,20181004,291.720000
SPY,SPY,78462F103,5641,20181005,289.440000
SPY,SPY,78462F103,238773,20181010,287.400000
SPY,SPY,78462F103,3193,20181011,278.300000
SPY,SPY,78462F103,190839,20181012,272.170000
USO,USO,91232N108,201063,20181009,15.680000
USO,USO,91232N108,1359,20181011,15.380000
USO,USO,91232N108,32139,20181012,14.950000
USO,USO,91232N108,661362,20181003,15.870000
USO,USO,91232N108,263205,20181001,15.520000
USO,USO,91232N108,1276098,20181010,15.820000
USO,USO,91232N108,356,20181004,16.080000
USO,USO,91232N108,596447,20181002,15.950000
USO,USO,91232N108,406129,20181005,15.740000
VXX,VXX,06746L422,802949,20181009,28.660000
VXX,VXX,06746L422,304023,20181012,36.870000
VXX,VXX,06746L422,617408,20181010,29.170000
VXX,VXX,06746L422,45017,20181005,27.800000
VXX,VXX,06746L422,129055,20181011,34.000000
VXX,VXX,06746L422,11487,20181002,26.370000
VXX,VXX,06746L422,2747,20181001,26.670000
WM,WM,94106L109,293,20181012,88.040000
WM,WM,94106L109,60,20181009,90.880000
WM,WM,94106L109,438,20181011,90.300000
WM,WM,94106L109,1984,20181010,91.270000
WM,WM,94106L109,3716,20181004,89.510000
