GOOGL,GOOGL,02079K305,76,20200709,1503.600000
GOOGL,GOOGL,02079K305,500,20200714,1512.230000
GOOGL,GOOGL,02079K305,633,20200713,1539.010000
GOOGL,GOOGL,02079K305,12402,20200707,1499.650000
IBM,IBM,459200101,11,20200709,117.710000
IBM,IBM,459200101,10010,20200701,120.770000
IBM,IBM,459200101,69081,20200708,117.580000
IBM,IBM,459200101,18276,20200713,118.350000
IBM,IBM,459200101,536,20200714,119.200000
IBM,IBM,459200101,59186,20200707,120.190000
IBM,IBM,459200101,50,20200710,115.710000
IBM,IBM,459200101,64310,20200706,119.700000
IWM,IWM,464287655,82427,20200707,143.430000
IWM,IWM,464287655,3742358,20200709,141.940000
IWM,IWM,464287655,22551,20200708,140.890000
IWM,IWM,464287655,1233661,20200714,139.520000
IWM,IWM,464287655,2118091,20200701,143.180000
IWM,IWM,464287655,3133500,20200713,141.310000
IWM,IWM,464287655,101255,20200706,142.400000
IWM,IWM,464287655,75694,20200702,141.820000
IWM,IWM,464287655,711296,20200710,139.070000
QQQ,QQQ,46090E103,1915,20200706,252.190000
QQQ,QQQ,46090E103,10110,20200710,262.180000
QQQ,QQQ,46090E103,60368,20200713,263.970000
QQQ,QQQ,46090E103,2367,20200707,258.390000
QQQ,QQQ,46090E103,54469,20200702,250.490000
QQQ,QQQ,46090E103,19,20200708,256.610000
QQQ,QQQ,46090E103,128115,20200714,258.540000
QQQ,QQQ,46090E103,11442,20200701,247.600000
QQQ,QQQ,46090E103,98218,20200709,259.990000
SPWR,SPWR,867652406,35346,20200701,7.660000
SPWR,SPWR,867652406,44184,20200710,9.780000
SPWR,SPWR,867652406,97340,20200713,9.230000
SPWR,SPWR,867652406,85813,20200714,8.970000
SPWR,SPWR,867652406,99532,20200706,7.760000
SPY,SPY,78462F103,2327492,20200713,317.590000
SPY,SPY,78462F103,72656,20200714,314.840000
SPY,SPY,78462F103,109780,20200708,313.780000
SPY,SPY,78462F103,36904,20200702,310.520000
SPY,SPY,78462F103,412624,20200709,316.180000
SPY,SPY,78462F103,55542,20200707,317.050000
SPY,SPY,78462F103,1129930,20200710,314.380000
SPY,SPY,78462F103,11806,20200701,308.360000
USO,USO,91232N207,18982,20200701,28.060000
USO,USO,91232N207,1988,20200706,28.750000
USO,USO,91232N207,14728,20200710,28.410000
USO,USO,91232N207,5582,20200709,29.180000
USO,USO,91232N207,1010,20200714,28.500000
USO,USO,91232N207,5966,20200702,28.350000
USO,USO,91232N207,4277,20200707,28.960000
VXX,VXX,06746P621,6067,20200710,33.060000
VXX,VXX,06746P621,295,20200714,35.240000
VXX,VXX,06746P621,23643,20200709,32.550000
VXX,VXX,06746P621,1005140,20200713,32.150000
VXX,VXX,06746P621,382147,20200707,32.280000
VXX,VXX,06746P621,385034,20200702,32.890000
VXX,VXX,06746P621,279505,20200708,33.390000
WM,WM,94106L109,5517,20200713,103.820000
WM,WM,94106L109,171,20200708,104.620000
WM,WM,94106L109,460,20200710,102.080000
WM,WM,94106L109,131,20200707,105.210000
WM,WM,94106L109,106,20200702,105.090000
