QQQ,QQQ,73935A104,4258,20170825,142.270000
QQQ,QQQ,73935A104,3985,20170828,141.970000
QQQ,QQQ,73935A104,868842,20170823,143.200000
QQQ,QQQ,73935A104,380383,20170822,141.050000
QQQ,QQQ,73935A104,256115,20170815,143.930000
QQQ,QQQ,73935A104,1821,20170830,142.970000
QQQ,QQQ,73935A104,2886471,20170824,142.690000
QQQ,QQQ,73935A104,508204,20170818,141.330000
SPWR,SPWR,867652406,606,20170822,8.840000
SPWR,SPWR,867652406,25617,20170816,9.800000
SPWR,SPWR,867652406,1210,20170817,9.550000
SPWR,SPWR,867652406,10900,20170828,9.180000
SPWR,SPWR,867652406,483,20170825,9.210000
SPWR,SPWR,867652406,12,20170829,9.100000
SPWR,SPWR,867652406,13473,20170815,9.490000
SPWR,SPWR,867652406,6548,20170831,8.920000
SPWR,SPWR,867652406,1585,20170818,9.090000
SPWR,SPWR,867652406,1795,20170830,9.020000
SPWR,SPWR,867652406,1495,20170823,8.910000
SPY,SPY,78462F103,112,20170821,242.710000
SPY,SPY,78462F103,18218,20170830,244.850000
SPY,SPY,78462F103,107582,20170824,244.560000
SPY,SPY,78462F103,476611,20170817,246.940000
SPY,SPY,78462F103,54417,20170818,243.090000
SPY,SPY,78462F103,94803,20170829,244.570000
SPY,SPY,78462F103,62653,20170815,246.540000
SPY,SPY,78462F103,58528,20170828,244.560000
SPY,SPY,78462F103,112,20170831,246.010000
SPY,SPY,78462F103,36992,20170823,245.440000
SPY,SPY,78462F103,1442937,20170822,242.900000
SPY,SPY,78462F103,35672,20170825,243.990000
SPY,SPY,78462F103,21693,20170816,246.510000
TWX,TWX,887317303,3782,20170822,102.110000
TWX,TWX,887317303,82,20170817,101.920000
TWX,TWX,887317303,1572,20170831,101.340000
TWX,TWX,887317303,673,20170824,101.650000
USO,USO,91232N108,4805609,20170821,9.970000
USO,USO,91232N108,403808,20170815,9.720000
USO,USO,91232N108,226703,20170824,9.880000
USO,USO,91232N108,238181,20170816,9.750000
USO,USO,91232N108,380049,20170829,9.530000
USO,USO,91232N108,2950,20170817,9.570000
USO,USO,91232N108,22,20170825,9.710000
USO,USO,91232N108,137227,20170818,9.620000
USO,USO,91232N108,5281,20170830,9.460000
USO,USO,91232N108,1771901,20170823,9.770000
USO,USO,91232N108,1397653,20170822,9.710000
USO,USO,91232N108,501,20170828,9.750000
VXX,VXX,06746L422,204127,20170824,47.740000
VXX,VXX,06740Q252,3639,20170823,11.840000
VXX,VXX,06740Q252,2082478,20170818,13.660000
VXX,VXX,06746L422,185338,20170825,49.050000
VXX,VXX,06740Q252,173744,20170821,13.300000
VXX,VXX,06746L422,102723,20170828,47.680000
VXX,VXX,06746L422,16181,20170830,47.870000
VXX,VXX,06740Q252,57062,20170816,11.830000
VXX,VXX,06740Q252,964322,20170815,11.920000
VXX,VXX,06746L422,6736,20170829,47.300000
VXX,VXX,06746L422,34155,20170831,47.650000
VXX,VXX,06740Q252,110322,20170822,12.770000
VXX,VXX,06740Q252,472897,20170817,11.750000
WM,WM,94106L109,39,20170817,76.000000
WM,WM,94106L109,203,20170824,76.030000
WM,WM,94106L109,114,20170829,76.260000
