SPY,SPY,78462F103,852504,20191104,306.140000
SPY,SPY,78462F103,35391,20191114,309.100000
SPY,SPY,78462F103,394,20191112,308.350000
SPY,SPY,78462F103,1624541,20191105,307.370000
USO,USO,91232N108,43704,20191101,11.300000
USO,USO,91232N108,505812,20191107,11.810000
USO,USO,91232N108,408451,20191106,11.930000
USO,USO,91232N108,1468125,20191113,11.870000
USO,USO,91232N108,843644,20191104,11.690000
USO,USO,91232N108,17433,20191105,11.810000
USO,USO,91232N108,536084,20191108,11.880000
USO,USO,91232N108,26064,20191114,11.960000
USO,USO,91232N108,168171,20191112,11.890000
VXX,VXX,06746P621,847191,20191113,18.350000
VXX,VXX,06746P621,634808,20191101,19.750000
VXX,VXX,06746P621,100710,20191105,18.900000
VXX,VXX,06746P621,321913,20191114,18.480000
VXX,VXX,06746P621,431250,20191108,19.040000
VXX,VXX,06746P621,113662,20191104,18.870000
VXX,VXX,06746P621,220350,20191112,18.570000
VXX,VXX,06746P621,13354,20191107,19.220000
VXX,VXX,06746P621,86884,20191106,19.290000
WM,WM,94106L109,84,20191114,110.940000
WM,WM,94106L109,64,20191113,110.000000
