SPWR,SPWR,867652406,1433,20220214,16.150000
SPY,SPY,78462F103,526983,20220201,449.910000
SPY,SPY,78462F103,1204587,20220210,457.540000
SPY,SPY,78462F103,568626,20220211,449.320000
SPY,SPY,78462F103,47893,20220208,447.260000
SPY,SPY,78462F103,461778,20220207,448.700000
SPY,SPY,78462F103,1615782,20220204,446.600000
SPY,SPY,78462F103,1912,20220214,440.460000
SPY,SPY,78462F103,6458414,20220202,452.950000
SPY,SPY,78462F103,6771582,20220203,457.350000
SPY,SPY,78462F103,4616,20220209,450.940000
USO,USO,91232N207,17441,20220210,64.170000
USO,USO,91232N207,280884,20220201,62.480000
USO,USO,91232N207,24182,20220208,64.680000
USO,USO,91232N207,163710,20220204,63.510000
USO,USO,91232N207,165140,20220202,62.530000
USO,USO,91232N207,20834,20220207,64.910000
USO,USO,91232N207,5267,20220214,65.740000
USO,USO,91232N207,14088,20220209,63.620000
USO,USO,91232N207,493610,20220203,62.520000
USO,USO,91232N207,66004,20220211,63.960000
VXX,VXX,06747R477,130203,20220210,18.710000
VXX,VXX,06747R477,401806,20220207,21.000000
VXX,VXX,06747R477,281032,20220211,20.460000
VXX,VXX,06747R477,1300,20220209,19.500000
VXX,VXX,06747R477,4406,20220203,19.420000
VXX,VXX,06747R477,304727,20220202,19.840000
VXX,VXX,06747R477,129787,20220201,21.410000
VXX,VXX,06747R477,2141991,20220214,23.240000
VXX,VXX,06747R477,268112,20220204,21.780000
VXX,VXX,06747R477,194134,20220208,20.420000
WM,WM,94106L109,33,20220204,146.430000
WM,WM,94106L109,184,20220203,148.120000
