GOOG,GOOG,02079K107,151519,20221202,101.280000
GOOG,GOOG,02079K107,2309,20221214,95.850000
GOOG,GOOG,02079K107,68470,20221205,100.830000
GOOGL,GOOGL,02079K305,83,20221213,93.310000
GOOGL,GOOGL,02079K305,836,20221205,100.440000
GOOGL,GOOGL,02079K305,11,20221207,96.980000
GOOGL,GOOGL,02079K305,90,20221208,94.940000
IBM,IBM,459200101,169518,20221202,149.160000
IBM,IBM,459200101,2612,20221206,147.410000
IBM,IBM,459200101,45,20221209,147.780000
IBM,IBM,459200101,16031,20221214,150.570000
IBM,IBM,459200101,763,20221213,149.210000
IBM,IBM,459200101,2043,20221201,148.900000
IBM,IBM,459200101,349,20221208,147.270000
IWM,IWM,464287655,240433,20221205,188.050000
IWM,IWM,464287655,18278,20221207,180.070000
IWM,IWM,464287655,195397,20221209,180.840000
IWM,IWM,464287655,11780,20221208,179.540000
IWM,IWM,464287655,1554372,20221214,181.380000
IWM,IWM,464287655,67139,20221202,186.960000
IWM,IWM,464287655,30035,20221213,180.720000
IWM,IWM,464287655,3385,20221206,182.870000
IWM,IWM,464287655,490731,20221212,178.620000
IWM,IWM,464287655,514,20221201,187.370000
QQQ,QQQ,46090E103,6995,20221212,282.040000
QQQ,QQQ,46090E103,33142,20221206,287.640000
QQQ,QQQ,46090E103,57550,20221213,285.580000
QQQ,QQQ,46090E103,1141,20221207,281.680000
QQQ,QQQ,46090E103,104573,20221209,283.850000
QQQ,QQQ,46090E103,7887,20221201,293.360000
QQQ,QQQ,46090E103,12000,20221205,292.550000
QQQ,QQQ,46090E103,35449,20221202,293.720000
QQQ,QQQ,46090E103,323431,20221214,288.650000
QQQ,QQQ,46090E103,61794,20221208,280.530000
SPWR,SPWR,867652406,490,20221207,22.620000
SPWR,SPWR,867652406,3290,20221201,24.250000
SPWR,SPWR,867652406,5435,20221213,22.420000
SPWR,SPWR,867652406,1957,20221214,23.060000
SPY,SPY,78462F103,59327,20221207,393.830000
SPY,SPY,78462F103,139613,20221214,401.970000
SPY,SPY,78462F103,252951,20221202,407.380000
SPY,SPY,78462F103,1328,20221212,393.280000
SPY,SPY,78462F103,22428,20221209,396.240000
SPY,SPY,78462F103,14122,20221213,398.950000
SPY,SPY,78462F103,32773,20221208,393.160000
SPY,SPY,78462F103,35,20221201,407.680000
SPY,SPY,78462F103,20309,20221206,399.590000
USO,USO,91232N207,69,20221201,70.230000
USO,USO,91232N207,684,20221214,65.860000
USO,USO,91232N207,1,20221206,67.720000
USO,USO,91232N207,7634,20221212,62.850000
USO,USO,91232N207,3050,20221205,69.840000
USO,USO,91232N207,5136,20221208,63.650000
USO,USO,91232N207,9919,20221207,65.230000
USO,USO,91232N207,7644,20221209,62.710000
USO,USO,91232N207,1,20221202,70.450000
VXX,VXX,06747R477,2279,20221207,15.070000
VXX,VXX,06747R477,3446,20221213,15.210000
VXX,VXX,06747R477,48609,20221208,15.290000
VXX,VXX,06747R477,493,20221212,15.300000
VXX,VXX,06747R477,106300,20221214,14.580000
VXX,VXX,06747R477,289,20221205,14.380000
VXX,VXX,06747R477,492146,20221201,14.920000
VXX,VXX,06747R477,168255,20221202,14.640000
VXX,VXX,06747R477,446867,20221206,14.630000
VXX,VXX,06747R477,70559,20221209,14.980000
WM,WM,94106L109,14378,20221201,167.720000
WM,WM,94106L109,20215,20221212,166.830000
WM,WM,94106L109,21323,20221206,167.790000
WM,WM,94106L109,1267,20221209,166.010000
