SPY,SPY,78462F103,446,20240529,529.810000
SPY,SPY,78462F103,2276,20240515,523.300000
SPY,SPY,78462F103,879326,20240528,529.440000
SPY,SPY,78462F103,3934,20240517,528.690000
SPY,SPY,78462F103,11892,20240516,529.780000
SPY,SPY,78462F103,1617,20240530,526.100000
SPY,SPY,78462F103,10735,20240523,529.830000
SPY,SPY,78462F103,222666,20240521,530.060000
SPY,SPY,78462F103,3368,20240524,525.960000
SPY,SPY,78462F103,49829,20240520,529.450000
USO,USO,91232N207,169738,20240517,76.250000
USO,USO,91232N207,12392,20240528,75.350000
USO,USO,91232N207,2789,20240522,76.160000
USO,USO,91232N207,500,20240523,74.870000
USO,USO,91232N207,34315,20240515,75.210000
USO,USO,91232N207,300,20240530,76.570000
USO,USO,91232N207,522,20240531,75.530000
USO,USO,91232N207,9113,20240521,76.730000
USO,USO,91232N207,583,20240524,74.450000
USO,USO,91232N207,15629,20240516,75.880000
USO,USO,91232N207,7626,20240520,76.970000
USO,USO,91232N207,293,20240529,77.660000
VXX,VXX,06748F324,88308,20240531,11.890000
VXX,VXX,06748F324,529171,20240522,11.190000
VXX,VXX,06748F324,13445,20240521,11.380000
VXX,VXX,06748F324,189,20240529,11.490000
VXX,VXX,06748F324,51797,20240516,11.520000
VXX,VXX,06748F324,77721,20240530,11.930000
VXX,VXX,06748F324,1280948,20240524,11.590000
VXX,VXX,06748F324,56054,20240528,11.250000
VXX,VXX,06748F324,1430786,20240520,11.360000
VXX,VXX,06748F324,185652,20240517,11.510000
VXX,VXX,06748F324,8113,20240523,11.430000
WM,WM,94106L109,757,20240522,208.330000
WM,WM,94106L109,485,20240531,206.250000
