QQQ,QQQ,46090E103,100,20250818,577.340000
QQQ,QQQ,46090E103,132623,20250829,577.080000
QQQ,QQQ,46090E103,6309,20250826,570.320000
QQQ,QQQ,46090E103,313782,20250827,572.610000
QQQ,QQQ,46090E103,330,20250828,573.490000
QQQ,QQQ,46090E103,2182,20250822,563.280000
QQQ,QQQ,46090E103,324,20250821,565.900000
QQQ,QQQ,46090E103,45013,20250815,579.890000
QQQ,QQQ,46090E103,356,20250820,569.280000
SPWR,SPWR,20460L104,86899,20250825,1.650000
SPWR,SPWR,20460L104,1402,20250822,1.590000
SPWR,SPWR,20460L104,3701,20250819,1.730000
SPWR,SPWR,20460L104,1325,20250828,1.510000
SPWR,SPWR,20460L104,58114,20250826,1.610000
SPWR,SPWR,20460L104,49761,20250827,1.590000
SPWR,SPWR,20460L104,17937,20250821,1.640000
SPWR,SPWR,20460L104,28216,20250829,1.530000
SPWR,SPWR,20460L104,7195,20250818,1.660000
SPWR,SPWR,20460L104,17257,20250820,1.650000
SPWR,SPWR,20460L104,18838,20250815,1.580000
SPY,SPY,78462F103,301072,20250818,643.440000
SPY,SPY,78462F103,4808,20250828,646.630000
SPY,SPY,78462F103,712,20250819,643.300000
SPY,SPY,78462F103,296,20250820,639.810000
SPY,SPY,78462F103,29516,20250825,645.310000
SPY,SPY,78462F103,4548,20250829,648.920000
SPY,SPY,78462F103,19887,20250827,645.160000
SPY,SPY,78462F103,26,20250821,638.110000
SPY,SPY,78462F103,1223,20250822,635.550000
SPY,SPY,78462F103,29228,20250826,642.470000
SPY,SPY,78462F103,18951,20250815,644.950000
USO,USO,91232N207,5815,20250821,73.520000
USO,USO,91232N207,342855,20250818,72.800000
USO,USO,91232N207,3196,20250825,74.640000
USO,USO,91232N207,13909,20250829,75.240000
USO,USO,91232N207,401483,20250815,73.740000
USO,USO,91232N207,1345,20250822,74.130000
USO,USO,91232N207,7350,20250819,73.170000
USO,USO,91232N207,3327,20250826,75.750000
USO,USO,91232N207,40584,20250828,74.680000
VXX,VXX,06748M196,8001,20250818,39.040000
VXX,VXX,06748M196,7177,20250826,36.140000
VXX,VXX,06748M196,6980,20250828,36.010000
VXX,VXX,06748M196,6948,20250820,38.820000
VXX,VXX,06748M196,2209,20250829,35.450000
VXX,VXX,06748M196,40297,20250815,39.180000
VXX,VXX,06748M196,1686,20250825,35.980000
VXX,VXX,06748M196,63,20250821,38.670000
VXX,VXX,06748M196,11665,20250827,35.860000
VXX,VXX,06748M196,12979,20250822,39.270000
WM,WM,94106L109,11,20250819,224.200000
