GOOG,GOOG,02079K107,324,20250929,247.180000
GOOG,GOOG,02079K107,263,20250916,251.760000
GOOG,GOOG,02079K107,66678,20250924,252.340000
GOOG,GOOG,02079K107,3164,20250915,241.380000
GOOG,GOOG,02079K107,70485,20250922,255.240000
GOOGL,GOOGL,02079K305,2,20250926,245.790000
GOOGL,GOOGL,02079K305,2800,20250929,246.540000
GOOGL,GOOGL,02079K305,16239,20250925,247.140000
GOOGL,GOOGL,02079K305,48040,20250922,254.720000
GOOGL,GOOGL,02079K305,4300,20250923,252.530000
GOOGL,GOOGL,02079K305,31,20250930,244.050000
GOOGL,GOOGL,02079K305,41,20250918,249.530000
GOOGL,GOOGL,02079K305,48,20250919,252.030000
GOOGL,GOOGL,02079K305,10466,20250915,240.800000
GOOGL,GOOGL,02079K305,5008,20250917,251.160000
GOOGL,GOOGL,02079K305,35436,20250916,251.610000
IBM,IBM,459200101,17795,20250925,267.530000
IBM,IBM,459200101,19167,20250926,281.440000
IBM,IBM,459200101,4481,20250924,272.240000
IBM,IBM,459200101,9677,20250930,279.800000
IBM,IBM,459200101,601,20250916,256.240000
IBM,IBM,459200101,3122,20250918,259.080000
IBM,IBM,459200101,49213,20250922,266.400000
IBM,IBM,459200101,9376,20250923,271.370000
IBM,IBM,459200101,14279,20250929,284.310000
IBM,IBM,459200101,1005,20250915,253.440000
IWM,IWM,464287655,200,20250919,244.840000
IWM,IWM,464287655,3691657,20250923,244.390000
IWM,IWM,464287655,99692,20250925,241.600000
IWM,IWM,464287655,820897,20250917,238.280000
IWM,IWM,464287655,288923,20250915,238.340000
IWM,IWM,464287655,5327919,20250918,238.890000
IWM,IWM,464287655,34181,20250916,239.350000
IWM,IWM,464287655,46950,20250929,241.340000
IWM,IWM,464287655,480982,20250922,242.980000
IWM,IWM,464287655,4317,20250926,239.290000
IWM,IWM,464287655,14200,20250930,241.620000
QQQ,QQQ,46090E103,104639,20250916,591.680000
QQQ,QQQ,46090E103,6679,20250930,598.730000
QQQ,QQQ,46090E103,6648,20250923,602.200000
QQQ,QQQ,46090E103,485,20250918,590.000000
QQQ,QQQ,46090E103,3702,20250926,593.530000
QQQ,QQQ,46090E103,14037,20250924,598.200000
QQQ,QQQ,46090E103,839987,20250922,599.350000
QQQ,QQQ,46090E103,700,20250919,595.320000
QQQ,QQQ,46090E103,29219,20250925,596.100000
QQQ,QQQ,46090E103,23761,20250915,586.660000
QQQ,QQQ,46090E103,6766,20250929,595.970000
QQQ,QQQ,46090E103,152794,20250917,591.180000
SPWR,SPWR,20460L104,1783,20250915,1.540000
SPWR,SPWR,20460L104,232,20250916,1.570000
SPWR,SPWR,20460L104,18700,20250930,1.780000
SPWR,SPWR,20460L104,41158,20250925,1.710000
SPWR,SPWR,20460L104,173271,20250922,1.580000
SPWR,SPWR,20460L104,40979,20250929,1.770000
SPWR,SPWR,20460L104,31525,20250924,1.690000
SPWR,SPWR,20460L104,200183,20250923,1.770000
SPY,SPY,78462F103,124800,20250929,661.820000
SPY,SPY,78462F103,161408,20250923,666.840000
SPY,SPY,78462F103,2186976,20250919,662.260000
SPY,SPY,78462F103,3367,20250926,658.050000
SPY,SPY,78462F103,23096,20250925,661.100000
SPY,SPY,78462F103,904,20250922,663.700000
SPY,SPY,78462F103,100000,20250924,663.210000
SPY,SPY,78462F103,58471,20250915,657.410000
SPY,SPY,78462F103,8200,20250916,660.910000
SPY,SPY,78462F103,87167,20250930,663.680000
SPY,SPY,78462F103,32134,20250918,659.180000
USO,USO,91232N207,24196,20250930,74.590000
USO,USO,91232N207,10484,20250916,74.230000
USO,USO,91232N207,7963,20250924,75.050000
USO,USO,91232N207,10142,20250925,76.390000
USO,USO,91232N207,2203,20250919,74.690000
USO,USO,91232N207,67,20250929,77.020000
USO,USO,91232N207,6555,20250918,74.970000
USO,USO,91232N207,2237,20250917,75.670000
USO,USO,91232N207,19244,20250915,73.310000
USO,USO,91232N207,13188,20250923,73.450000
USO,USO,91232N207,44375,20250926,76.990000
VXX,VXX,06748M196,58,20250930,33.270000
VXX,VXX,06748M196,12237,20250923,33.800000
VXX,VXX,06748M196,112260,20250926,34.300000
VXX,VXX,06748M196,241751,20250922,33.180000
VXX,VXX,06748M196,2176,20250929,32.840000
VXX,VXX,06748M196,131225,20250924,34.200000
VXX,VXX,06748M196,131,20250918,33.320000
VXX,VXX,06748M196,2173,20250919,33.170000
WM,WM,94106L109,5,20250916,216.130000
WM,WM,94106L109,948,20250929,218.690000
WM,WM,94106L109,16415,20250924,218.230000
WM,WM,94106L109,37,20250922,216.400000
WM,WM,94106L109,5,20250915,218.160000
