IWM,IWM,464287655,290189,20180403,148.130000
IWM,IWM,464287655,2309,20180413,154.760000
IWM,IWM,464287655,969620,20180402,151.830000
IWM,IWM,464287655,918823,20180404,150.250000
IWM,IWM,464287655,471515,20180410,150.540000
IWM,IWM,464287655,134418,20180409,150.360000
QQQ,QQQ,73935A104,9226,20180402,160.130000
QQQ,QQQ,73935A104,24900,20180413,162.210000
QQQ,QQQ,73935A104,15302,20180406,160.650000
QQQ,QQQ,73935A104,2271656,20180403,155.510000
QQQ,QQQ,73935A104,2850551,20180410,157.730000
QQQ,QQQ,73935A104,1015335,20180412,160.280000
QQQ,QQQ,73935A104,1100,20180409,156.630000
QQQ,QQQ,73935A104,475717,20180404,157.260000
QQQ,QQQ,73935A104,284386,20180405,159.740000
QQQ,QQQ,73935A104,3630,20180411,161.210000
SPWR,SPWR,867652406,15811,20180405,7.660000
SPWR,SPWR,867652406,68839,20180411,8.300000
SPWR,SPWR,867652406,80206,20180402,7.980000
SPWR,SPWR,867652406,30922,20180409,8.100000
SPWR,SPWR,867652406,550,20180404,7.550000
SPWR,SPWR,867652406,35702,20180413,8.140000
SPWR,SPWR,867652406,5478,20180403,7.630000
SPWR,SPWR,867652406,43159,20180410,8.150000
SPWR,SPWR,867652406,68087,20180412,7.950000
SPWR,SPWR,867652406,102966,20180406,8.070000
SPY,SPY,78462F103,18201,20180409,259.720000
SPY,SPY,78462F103,2702616,20180403,257.470000
SPY,SPY,78462F103,210305,20180411,265.150000
SPY,SPY,78462F103,49263,20180412,263.760000
SPY,SPY,78462F103,577125,20180404,260.770000
SPY,SPY,78462F103,42607,20180413,265.930000
SPY,SPY,78462F103,453245,20180406,265.640000
SPY,SPY,78462F103,1715319,20180405,263.560000
SPY,SPY,78462F103,85186,20180410,261.000000
TWX,TWX,887317303,3011,20180402,94.580000
TWX,TWX,887317303,7573,20180411,96.710000
TWX,TWX,887317303,121489,20180405,95.910000
TWX,TWX,887317303,20698,20180406,96.390000
TWX,TWX,887317303,2320,20180410,95.490000
USO,USO,91232N108,7217,20180412,13.450000
USO,USO,91232N108,216676,20180413,13.520000
USO,USO,91232N108,412027,20180402,13.090000
USO,USO,91232N108,15301,20180405,12.820000
USO,USO,91232N108,1257954,20180404,12.810000
USO,USO,91232N108,37079,20180409,12.510000
USO,USO,91232N108,2159,20180410,12.770000
USO,USO,91232N108,2465122,20180411,13.250000
USO,USO,91232N108,275272,20180403,12.740000
VXX,VXX,06746L422,491321,20180406,46.960000
VXX,VXX,06746L422,607175,20180404,49.590000
VXX,VXX,06746L422,113586,20180402,47.310000
VXX,VXX,06746L422,87047,20180410,49.920000
VXX,VXX,06746L422,379998,20180413,47.010000
VXX,VXX,06746L422,192110,20180411,48.620000
VXX,VXX,06746L422,211418,20180412,49.010000
VXX,VXX,06746L422,121,20180409,49.760000
VXX,VXX,06746L422,51065,20180403,51.840000
VXX,VXX,06746L422,701875,20180405,48.620000
WM,WM,94106L109,1124,20180404,84.920000
WM,WM,94106L109,1104,20180410,83.590000
WM,WM,94106L109,181,20180413,83.020000
WM,WM,94106L109,799,20180409,84.210000
WM,WM,94106L109,100,20180406,86.020000
WM,WM,94106L109,301,20180405,85.480000
WM,WM,94106L109,2581,20180403,83.580000
