EEM,EEM,464287234,23452,20240126,38.860000
EEM,EEM,464287234,268124,20240122,38.390000
GDVD,GDVD,66538H195,151,20240125,23.190000
GDVD,GDVD,66538H195,29,20240116,23.340000
GOOG,GOOG,02079K107,30,20240117,144.080000
GOOG,GOOG,02079K107,40651,20240126,153.640000
GOOG,GOOG,02079K107,3472,20240130,154.840000
GOOG,GOOG,02079K107,51,20240124,148.680000
GOOG,GOOG,02079K107,28446,20240119,144.990000
GOOG,GOOG,02079K107,39706,20240129,153.790000
GOOG,GOOG,02079K107,47745,20240123,147.710000
GOOG,GOOG,02079K107,195,20240125,150.350000
GOOGL,GOOGL,02079K305,300,20240116,142.650000
GOOGL,GOOGL,02079K305,3722,20240125,148.700000
GOOGL,GOOGL,02079K305,53095,20240130,153.510000
GOOGL,GOOGL,02079K305,375,20240129,152.190000
GOOGL,GOOGL,02079K305,12300,20240117,142.490000
GOOGL,GOOGL,02079K305,4258,20240122,146.380000
GOOGL,GOOGL,02079K305,197514,20240123,145.990000
GOOGL,GOOGL,02079K305,3308,20240126,151.870000
IBM,IBM,459200101,2837,20240122,171.480000
IBM,IBM,459200101,7804,20240123,172.830000
IBM,IBM,459200101,1014,20240130,187.140000
IBM,IBM,459200101,232516,20240126,190.430000
IBM,IBM,459200101,50,20240118,166.080000
IBM,IBM,459200101,81094,20240125,173.930000
IBM,IBM,459200101,1786,20240117,166.960000
IWM,IWM,464287655,347176,20240122,192.430000
IWM,IWM,464287655,96601,20240118,189.480000
IWM,IWM,464287655,24478,20240119,190.600000
IWM,IWM,464287655,98023,20240117,190.840000
IWM,IWM,464287655,343056,20240123,196.540000
IWM,IWM,464287655,438,20240125,194.360000
IWM,IWM,464287655,1288,20240131,197.710000
IWM,IWM,464287655,36190,20240129,195.980000
IWM,IWM,464287655,429867,20240124,195.970000
IWM,IWM,464287655,3454,20240126,195.970000
QQQ,QQQ,46090E103,1955,20240130,428.150000
QQQ,QQQ,46090E103,3426,20240116,409.560000
QQQ,QQQ,46090E103,96847,20240123,421.730000
QQQ,QQQ,46090E103,690728,20240124,423.480000
QQQ,QQQ,46090E103,113864,20240131,425.300000
QQQ,QQQ,46090E103,7764,20240118,407.210000
QQQ,QQQ,46090E103,900,20240126,426.350000
QQQ,QQQ,46090E103,299918,20240122,421.180000
QQQ,QQQ,46090E103,6353,20240117,409.520000
QQQ,QQQ,46090E103,46793,20240125,425.830000
QQQ,QQQ,46090E103,68967,20240129,423.810000
QQQ,QQQ,46090E103,15683,20240119,412.990000
SPWR,SPWR,867652406,3376,20240118,2.940000
SPWR,SPWR,867652406,84267,20240126,3.280000
SPWR,SPWR,867652406,641738,20240117,2.990000
SPWR,SPWR,867652406,206339,20240130,3.440000
SPWR,SPWR,867652406,229129,20240123,3.210000
SPWR,SPWR,867652406,64520,20240116,3.250000
SPWR,SPWR,867652406,102353,20240129,3.200000
SPWR,SPWR,867652406,501627,20240122,3.030000
SPWR,SPWR,867652406,689997,20240124,3.550000
SPWR,SPWR,867652406,58583,20240125,3.210000
SPWR,SPWR,867652406,278963,20240119,2.940000
SPWR,SPWR,867652406,17062,20240131,3.110000
SPY,SPY,78462F103,170,20240118,472.290000
SPY,SPY,78462F103,119480,20240122,482.430000
SPY,SPY,78462F103,383,20240116,476.680000
SPY,SPY,78462F103,509,20240130,491.270000
SPY,SPY,78462F103,1134423,20240123,483.450000
SPY,SPY,78462F103,5043,20240129,487.410000
SPY,SPY,78462F103,218,20240119,476.490000
SPY,SPY,78462F103,29772,20240125,485.390000
SPY,SPY,78462F103,22150,20240124,484.860000
SPY,SPY,78462F103,60523,20240126,488.030000
SPY,SPY,78462F103,94633,20240131,490.890000
SPY,SPY,78462F103,1000,20240117,474.930000
USO,USO,91232N207,883,20240116,68.020000
USO,USO,91232N207,3560,20240129,73.100000
USO,USO,91232N207,4955,20240131,72.810000
USO,USO,91232N207,873209,20240126,72.230000
USO,USO,91232N207,43735,20240122,68.820000
USO,USO,91232N207,48047,20240123,69.690000
USO,USO,91232N207,55088,20240124,69.660000
USO,USO,91232N207,28189,20240125,70.540000
USO,USO,91232N207,326028,20240119,69.060000
USO,USO,91232N207,105495,20240130,72.050000
VXX,VXX,06748F324,65,20240129,14.530000
VXX,VXX,06748F324,4524,20240122,15.000000
VXX,VXX,06748F324,380786,20240119,15.390000
VXX,VXX,06748F324,137078,20240123,14.500000
VXX,VXX,06748F324,104268,20240130,14.590000
VXX,VXX,06748F324,270858,20240118,15.940000
VXX,VXX,06748F324,191632,20240117,15.360000
VXX,VXX,06748F324,701,20240125,14.450000
VXX,VXX,06748F324,364,20240124,14.080000
VXX,VXX,06748F324,472428,20240116,14.840000
VXX,VXX,06748F324,9,20240126,14.610000
WM,WM,94106L109,10,20240131,187.110000
WM,WM,94106L109,13,20240124,185.540000
WM,WM,94106L109,137,20240126,185.100000
WM,WM,94106L109,54,20240129,185.810000
WM,WM,94106L109,84,20240116,181.400000
WM,WM,94106L109,79,20240117,180.770000
WM,WM,94106L109,4010,20240119,183.510000
