IWM,IWM,464287655,1472895,20190906,150.590000
QQQ,QQQ,46090E103,385923,20190912,192.430000
QQQ,QQQ,46090E103,290570,20190905,188.330000
QQQ,QQQ,46090E103,534229,20190910,191.190000
QQQ,QQQ,46090E103,10647,20190906,191.780000
QQQ,QQQ,46090E103,11774,20190903,187.470000
QQQ,QQQ,46090E103,9704,20190913,193.230000
QQQ,QQQ,46090E103,31932,20190904,185.650000
QQQ,QQQ,46090E103,478540,20190909,191.590000
QQQ,QQQ,46090E103,1121,20190911,190.640000
SPWR,SPWR,867652406,543,20190903,12.520000
SPWR,SPWR,867652406,2408,20190909,12.750000
SPY,SPY,78462F103,103688,20190912,300.250000
SPY,SPY,78462F103,25701,20190904,290.740000
SPY,SPY,78462F103,37034,20190909,298.050000
SPY,SPY,78462F103,90562,20190906,297.820000
SPY,SPY,78462F103,62472,20190910,298.200000
SPY,SPY,78462F103,17646,20190913,301.290000
SPY,SPY,78462F103,2,20190905,294.040000
SPY,SPY,78462F103,5835,20190911,298.130000
SPY,SPY,78462F103,1160763,20190903,292.450000
USO,USO,91232N108,634022,20190903,11.460000
USO,USO,91232N108,2098,20190911,11.980000
USO,USO,91232N108,680,20190912,11.680000
USO,USO,91232N108,1360,20190910,12.080000
USO,USO,91232N108,1031934,20190905,11.710000
USO,USO,91232N108,547777,20190904,11.220000
USO,USO,91232N108,1088215,20190909,11.770000
USO,USO,91232N108,953321,20190906,11.700000
VXX,VXX,06746P621,74336,20190913,23.450000
VXX,VXX,06746P621,154840,20190909,24.720000
VXX,VXX,06746P621,62338,20190904,28.190000
VXX,VXX,06746P621,6313,20190903,27.000000
VXX,VXX,06746P621,10192,20190910,24.480000
VXX,VXX,06746P621,186813,20190906,25.470000
VXX,VXX,06746P621,18910,20190911,24.400000
VXX,VXX,06746P621,10469,20190912,24.020000
VXX,VXX,06746P621,159355,20190905,26.450000
WM,WM,94106L109,479,20190906,119.090000
WM,WM,94106L109,2328,20190905,120.650000
WM,WM,94106L109,4824,20190911,113.680000
WM,WM,94106L109,4944,20190904,119.530000
WM,WM,94106L109,110,20190903,119.350000
