SPWR,SPWR,867652406,8554,20190802,14.520000
SPY,SPY,78462F103,43742,20190801,297.430000
SPY,SPY,78462F103,1971375,20190809,293.620000
SPY,SPY,78462F103,761233,20190807,287.800000
SPY,SPY,78462F103,569585,20190814,292.550000
SPY,SPY,78462F103,6557,20190806,283.820000
SPY,SPY,78462F103,655925,20190812,291.620000
SPY,SPY,78462F103,238041,20190808,287.970000
SPY,SPY,78462F103,232659,20190805,292.620000
SPY,SPY,78462F103,291289,20190813,287.950000
SPY,SPY,78462F103,61095,20190802,294.840000
USO,USO,91232N108,48760,20190812,11.280000
USO,USO,91232N108,206051,20190807,11.140000
USO,USO,91232N108,108100,20190809,10.960000
USO,USO,91232N108,116977,20190814,11.870000
USO,USO,91232N108,122592,20190808,10.840000
USO,USO,91232N108,861,20190805,11.480000
USO,USO,91232N108,879260,20190801,12.040000
USO,USO,91232N108,186686,20190806,11.370000
USO,USO,91232N108,84763,20190813,11.360000
USO,USO,91232N108,123255,20190802,11.310000
VXX,VXX,06746P621,80728,20190814,26.760000
VXX,VXX,06746P621,488574,20190805,25.660000
VXX,VXX,06746P621,29806,20190809,25.980000
VXX,VXX,06746P621,54136,20190813,28.890000
VXX,VXX,06746P621,617431,20190807,27.480000
VXX,VXX,06746P621,1060,20190801,23.590000
VXX,VXX,06746P621,390141,20190806,29.300000
VXX,VXX,06746P621,120727,20190802,25.450000
VXX,VXX,06746P621,23098,20190808,27.620000
WM,WM,94106L109,157,20190808,116.850000
WM,WM,94106L109,62,20190805,116.730000
WM,WM,94106L109,461,20190802,116.250000
WM,WM,94106L109,1,20190801,117.000000
