QQQ,QQQ,46090E103,16978,20220405,369.300000
QQQ,QQQ,46090E103,218,20220401,362.540000
QQQ,QQQ,46090E103,207172,20220412,340.890000
QQQ,QQQ,46090E103,138,20220408,354.100000
QQQ,QQQ,46090E103,266993,20220414,346.350000
SPWR,SPWR,867652406,54886,20220411,21.250000
SPWR,SPWR,867652406,34084,20220404,21.410000
SPWR,SPWR,867652406,40322,20220414,21.360000
SPWR,SPWR,867652406,2998,20220405,24.040000
SPWR,SPWR,867652406,97455,20220413,21.390000
SPY,SPY,78462F103,889,20220404,452.920000
SPY,SPY,78462F103,183177,20220414,443.310000
SPY,SPY,78462F103,2190,20220405,456.800000
SPY,SPY,78462F103,1455311,20220401,451.640000
SPY,SPY,78462F103,9547,20220411,447.570000
SPY,SPY,78462F103,9466,20220412,439.920000
SPY,SPY,78462F103,1445,20220408,448.770000
SPY,SPY,78462F103,354485,20220407,446.520000
SPY,SPY,78462F103,121790,20220406,451.030000
SPY,SPY,78462F103,168489,20220413,438.290000
USO,USO,91232N207,2831,20220401,74.120000
USO,USO,91232N207,37,20220404,74.170000
USO,USO,91232N207,978,20220405,76.860000
USO,USO,91232N207,14421,20220413,75.980000
USO,USO,91232N207,6145,20220414,78.420000
USO,USO,91232N207,45,20220411,74.110000
USO,USO,91232N207,481,20220412,72.300000
USO,USO,91232N207,1404,20220407,73.050000
VXX,VXX,06747R477,102849,20220401,25.700000
VXX,VXX,06747R477,175080,20220414,24.590000
VXX,VXX,06747R477,89939,20220406,24.810000
VXX,VXX,06747R477,62667,20220405,24.430000
VXX,VXX,06747R477,462916,20220408,24.050000
VXX,VXX,06747R477,97837,20220404,25.030000
VXX,VXX,06747R477,30734,20220412,26.100000
VXX,VXX,06747R477,162590,20220411,24.670000
VXX,VXX,06747R477,80722,20220413,25.740000
VXX,VXX,06747R477,288099,20220407,24.380000
WM,WM,94106L109,1561,20220404,159.810000
WM,WM,94106L109,187,20220414,159.740000
WM,WM,94106L109,174,20220406,160.590000
